time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-19T02:00:00.0000000Z,2023-09-19T03:00:00.0000000Z,2023-09-19T02:00:00.3150000Z,2023-09-19T02:59:45.0000000Z,146.78,147.26,146.72,147.26,0,355
2023-09-19T03:00:00.0000000Z,2023-09-19T04:00:00.0000000Z,2023-09-19T03:00:03.1310000Z,2023-09-19T03:59:53.5280000Z,147.26,147.46,146.43,146.55,0,833
2023-09-19T04:00:00.0000000Z,2023-09-19T05:00:00.0000000Z,2023-09-19T04:00:03.1160000Z,2023-09-19T04:59:58.5710000Z,146.55,146.86,146.24,146.84,0,481
2023-09-19T05:00:00.0000000Z,2023-09-19T06:00:00.0000000Z,2023-09-19T05:00:03.0820000Z,2023-09-19T05:59:51.6680000Z,146.84,147.26,146.64,146.98,0,460
2023-09-19T06:00:00.0000000Z,2023-09-19T07:00:00.0000000Z,2023-09-19T06:00:03.0830000Z,2023-09-19T06:59:55.6730000Z,146.98,147.24,146.44,147.14,0,611
2023-09-19T07:00:00.0000000Z,2023-09-19T08:00:00.0000000Z,2023-09-19T07:00:03.1280000Z,2023-09-19T07:59:58.6560000Z,147.14,147.3,146.78,147.2,0,596
2023-09-19T08:00:00.0000000Z,2023-09-19T09:00:00.0000000Z,2023-09-19T08:00:03.1600000Z,2023-09-19T08:59:56.0900000Z,147.2,147.57,147.13,147.54,0,692
2023-09-19T09:00:00.0000000Z,2023-09-19T10:00:00.0000000Z,2023-09-19T09:00:00.6280000Z,2023-09-19T09:59:49.9790000Z,147.53,148.09,147.4,148.09,0,1123
2023-09-19T10:00:00.0000000Z,2023-09-19T11:00:00.0000000Z,2023-09-19T10:00:02.5720000Z,2023-09-19T10:59:53.6170000Z,148.08,148.14,147.69,147.81,0,1747
2023-09-19T11:00:00.0000000Z,2023-09-19T12:00:00.0000000Z,2023-09-19T11:00:01.4910000Z,2023-09-19T11:59:59.2920000Z,147.83,148.53,147.75,148.53,0,2009
2023-09-19T12:00:00.0000000Z,2023-09-19T13:00:00.0000000Z,2023-09-19T12:00:01.3920000Z,2023-09-19T12:59:56.4650000Z,148.53,148.54,147.61,147.98,0,2085
2023-09-19T13:00:00.0000000Z,2023-09-19T14:00:00.0000000Z,2023-09-19T13:00:00.3370000Z,2023-09-19T13:59:56.1590000Z,147.97,148.11,147.27,147.42,0,1403
2023-09-19T14:00:00.0000000Z,2023-09-19T15:00:00.0000000Z,2023-09-19T14:00:02.1110000Z,2023-09-19T14:59:59.5750000Z,147.42,147.86,147.1,147.38,0,1599
2023-09-19T15:00:00.0000000Z,2023-09-19T16:00:00.0000000Z,2023-09-19T15:00:03.1070000Z,2023-09-19T15:59:59.1940000Z,147.38,147.95,147.29,147.81,0,2101
2023-09-19T16:00:00.0000000Z,2023-09-19T17:00:00.0000000Z,2023-09-19T16:00:03.1120000Z,2023-09-19T16:59:55.0970000Z,147.81,147.87,146.94,146.95,0,1349
2023-09-19T17:00:00.0000000Z,2023-09-19T18:00:00.0000000Z,2023-09-19T17:00:00.8270000Z,2023-09-19T17:59:56.8760000Z,146.95,146.95,146.29,146.8,0,1031
2023-09-19T18:00:00.0000000Z,2023-09-19T19:00:00.0000000Z,2023-09-19T18:00:03.0220000Z,2023-09-19T18:59:37.6620000Z,146.8,147.47,146.69,147.36,0,549
2023-09-19T19:00:00.0000000Z,2023-09-19T20:00:00.0000000Z,2023-09-19T19:00:02.2560000Z,2023-09-19T19:59:40.0580000Z,147.37,147.87,147.33,147.73,0,521
2023-09-19T20:00:00.0000000Z,2023-09-19T21:00:00.0000000Z,2023-09-19T20:00:03.1100000Z,2023-09-19T20:59:52.0740000Z,147.73,147.89,147.33,147.56,0,563
2023-09-19T21:00:00.0000000Z,2023-09-19T22:00:00.0000000Z,2023-09-19T21:00:03.1130000Z,2023-09-19T21:59:59.6410000Z,147.56,147.58,147.08,147.47,0,507
2023-09-19T22:00:00.0000000Z,2023-09-19T23:00:00.0000000Z,2023-09-19T22:00:00.4680000Z,2023-09-19T22:59:47.1850000Z,147.48,147.73,147.4,147.73,0,335
2023-09-19T23:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2023-09-19T23:00:03.1650000Z,2023-09-19T23:59:59.2020000Z,147.73,148.07,147.37,147.65,0,518
2023-09-20T00:00:00.0000000Z,2023-09-20T01:00:00.0000000Z,2023-09-20T00:00:03.0970000Z,2023-09-20T00:59:53.8890000Z,147.65,147.98,147.27,147.82,0,497
2023-09-20T01:00:00.0000000Z,2023-09-20T02:00:00.0000000Z,2023-09-20T01:00:03.0560000Z,2023-09-20T01:59:46.2240000Z,147.82,148.38,147.82,148.27,0,467
2023-09-20T02:00:00.0000000Z,2023-09-20T03:00:00.0000000Z,2023-09-20T02:00:03.1510000Z,2023-09-20T02:59:28.5600000Z,148.27,148.55,147.79,148.38,0,773
2023-09-20T03:00:00.0000000Z,2023-09-20T04:00:00.0000000Z,2023-09-20T03:00:03.1170000Z,2023-09-20T03:59:03.1630000Z,148.38,148.46,146.58,146.66,0,709
2023-09-20T04:00:00.0000000Z,2023-09-20T05:00:00.0000000Z,2023-09-20T04:00:01.2130000Z,2023-09-20T04:59:57.4620000Z,146.66,146.66,146.2,146.56,0,494
2023-09-20T05:00:00.0000000Z,2023-09-20T06:00:00.0000000Z,2023-09-20T05:00:02.9920000Z,2023-09-20T05:59:58.7860000Z,146.55,146.97,146.24,146.28,0,437
2023-09-20T06:00:00.0000000Z,2023-09-20T07:00:00.0000000Z,2023-09-20T06:00:00.7860000Z,2023-09-20T06:59:55.5520000Z,146.26,146.62,145.85,146.33,0,678
2023-09-20T07:00:00.0000000Z,2023-09-20T08:00:00.0000000Z,2023-09-20T07:00:03.1360000Z,2023-09-20T07:59:52.6940000Z,146.33,147.18,146.23,147.15,0,550
2023-09-20T08:00:00.0000000Z,2023-09-20T09:00:00.0000000Z,2023-09-20T08:00:03.0810000Z,2023-09-20T08:59:55.6210000Z,147.15,147.72,147.15,147.4,0,720
2023-09-20T09:00:00.0000000Z,2023-09-20T10:00:00.0000000Z,2023-09-20T09:00:00.3080000Z,2023-09-20T09:59:47.4950000Z,147.39,147.67,146.44,146.77,0,654
2023-09-20T10:00:00.0000000Z,2023-09-20T11:00:00.0000000Z,2023-09-20T10:00:02.5300000Z,2023-09-20T10:59:31.1480000Z,146.77,147.02,146.2,146.96,0,532
2023-09-20T11:00:00.0000000Z,2023-09-20T12:00:00.0000000Z,2023-09-20T11:00:03.1370000Z,2023-09-20T11:59:54.4650000Z,146.96,147.25,146.82,147.12,0,453
2023-09-20T12:00:00.0000000Z,2023-09-20T13:00:00.0000000Z,2023-09-20T12:00:01.7050000Z,2023-09-20T12:59:59.5940000Z,147.12,147.39,146.63,147.22,0,708
2023-09-20T13:00:00.0000000Z,2023-09-20T14:00:00.0000000Z,2023-09-20T13:00:02.4630000Z,2023-09-20T13:59:59.5930000Z,147.22,148.43,147.14,148.21,0,2873
2023-09-20T14:00:00.0000000Z,2023-09-20T15:00:00.0000000Z,2023-09-20T14:00:01.4810000Z,2023-09-20T14:59:58.6000000Z,148.22,148.62,147.55,147.61,0,2136
2023-09-20T15:00:00.0000000Z,2023-09-20T16:00:00.0000000Z,2023-09-20T15:00:00.4020000Z,2023-09-20T15:59:59.2900000Z,147.6,147.9,147.42,147.58,0,902
2023-09-20T16:00:00.0000000Z,2023-09-20T17:00:00.0000000Z,2023-09-20T16:00:01.6140000Z,2023-09-20T16:59:56.3170000Z,147.56,148.23,147.55,147.86,0,843
2023-09-20T17:00:00.0000000Z,2023-09-20T18:00:00.0000000Z,2023-09-20T17:00:00.4690000Z,2023-09-20T17:59:58.4050000Z,147.86,148.02,147.6,147.68,0,564
2023-09-20T18:00:00.0000000Z,2023-09-20T19:00:00.0000000Z,2023-09-20T18:00:00.9770000Z,2023-09-20T18:59:58.2430000Z,147.69,148.03,147.13,148.02,0,972
2023-09-20T19:00:00.0000000Z,2023-09-20T20:00:00.0000000Z,2023-09-20T19:00:03.0820000Z,2023-09-20T19:59:52.4370000Z,148.02,148.03,146.27,146.95,0,1091
2023-09-20T20:00:00.0000000Z,2023-09-20T21:00:00.0000000Z,2023-09-20T20:00:03.0830000Z,2023-09-20T20:59:58.5760000Z,146.95,147.22,146.81,147.02,0,479
2023-09-20T21:00:00.0000000Z,2023-09-20T22:00:00.0000000Z,2023-09-20T21:00:03.0890000Z,2023-09-20T21:59:39.5620000Z,147.02,147.91,146.99,147.82,0,503
2023-09-20T22:00:00.0000000Z,2023-09-20T23:00:00.0000000Z,2023-09-20T22:00:03.1630000Z,2023-09-20T22:59:52.2310000Z,147.82,148.09,147.7,147.9,0,434
2023-09-20T23:00:00.0000000Z,2023-09-21T00:00:00.0000000Z,2023-09-20T23:00:03.1100000Z,2023-09-20T23:59:59.6180000Z,147.9,148.26,147.85,148.26,0,438
2023-09-21T00:00:00.0000000Z,2023-09-21T01:00:00.0000000Z,2023-09-21T00:00:00.5900000Z,2023-09-21T00:59:09.1520000Z,148.26,148.37,147.88,147.88,0,530
2023-09-21T01:00:00.0000000Z,2023-09-21T02:00:00.0000000Z,2023-09-21T01:00:03.0750000Z,2023-09-21T01:59:59.5570000Z,147.88,148.24,147.65,148.19,0,476
2023-09-21T02:00:00.0000000Z,2023-09-21T03:00:00.0000000Z,2023-09-21T02:00:03.1360000Z,2023-09-21T02:59:57.1590000Z,148.19,148.32,147.81,148.0,0,502
2023-09-21T03:00:00.0000000Z,2023-09-21T04:00:00.0000000Z,2023-09-21T03:00:01.0220000Z,2023-09-21T03:59:59.5710000Z,148.02,148.26,147.92,148.2,0,427
2023-09-21T04:00:00.0000000Z,2023-09-21T05:00:00.0000000Z,2023-09-21T04:00:02.5180000Z,2023-09-21T04:59:03.0600000Z,148.19,148.35,148.01,148.07,0,478
2023-09-21T05:00:00.0000000Z,2023-09-21T06:00:00.0000000Z,2023-09-21T05:00:03.1050000Z,2023-09-21T05:59:54.7850000Z,148.07,148.28,147.62,148.19,0,747
2023-09-21T06:00:00.0000000Z,2023-09-21T07:00:00.0000000Z,2023-09-21T06:00:02.4340000Z,2023-09-21T06:59:56.9550000Z,148.18,148.22,147.47,147.56,0,1555
2023-09-21T07:00:00.0000000Z,2023-09-21T08:00:00.0000000Z,2023-09-21T07:00:02.7700000Z,2023-09-21T07:59:58.3570000Z,147.61,147.65,147.08,147.38,0,1548
2023-09-21T08:00:00.0000000Z,2023-09-21T09:00:00.0000000Z,2023-09-21T08:00:03.0820000Z,2023-09-21T08:59:07.3730000Z,147.38,147.41,146.3,146.34,0,756
2023-09-21T09:00:00.0000000Z,2023-09-21T10:00:00.0000000Z,2023-09-21T09:00:03.1020000Z,2023-09-21T09:59:59.5510000Z,146.34,146.95,145.91,145.93,0,746
2023-09-21T10:00:00.0000000Z,2023-09-21T11:00:00.0000000Z,2023-09-21T10:00:00.0160000Z,2023-09-21T10:59:50.7530000Z,145.93,146.56,145.68,145.68,0,839
2023-09-21T11:00:00.0000000Z,2023-09-21T12:00:00.0000000Z,2023-09-21T11:00:03.1040000Z,2023-09-21T11:59:59.9050000Z,145.68,146.62,145.66,146.62,0,1063
2023-09-21T12:00:00.0000000Z,2023-09-21T13:00:00.0000000Z,2023-09-21T12:00:02.0120000Z,2023-09-21T12:59:56.4540000Z,146.62,146.74,145.99,146.44,0,1747
2023-09-21T13:00:00.0000000Z,2023-09-21T14:00:00.0000000Z,2023-09-21T13:00:03.1010000Z,2023-09-21T13:59:58.4790000Z,146.44,146.48,145.36,145.88,0,1098
2023-09-21T14:00:00.0000000Z,2023-09-21T15:00:00.0000000Z,2023-09-21T14:00:02.4050000Z,2023-09-21T14:59:21.2050000Z,145.88,146.46,145.79,146.2,0,677
2023-09-21T15:00:00.0000000Z,2023-09-21T16:00:00.0000000Z,2023-09-21T15:00:03.1140000Z,2023-09-21T15:59:59.3630000Z,146.2,146.87,145.85,146.65,0,416
2023-09-21T16:00:00.0000000Z,2023-09-21T17:00:00.0000000Z,2023-09-21T16:00:03.0440000Z,2023-09-21T16:59:59.1020000Z,146.65,147.24,146.61,146.89,0,676
2023-09-21T17:00:00.0000000Z,2023-09-21T18:00:00.0000000Z,2023-09-21T17:00:03.0890000Z,2023-09-21T17:59:49.0030000Z,146.89,147.27,146.87,147.14,0,482
2023-09-21T18:00:00.0000000Z,2023-09-21T19:00:00.0000000Z,2023-09-21T18:00:03.0270000Z,2023-09-21T18:59:56.9920000Z,147.14,147.15,146.74,146.88,0,525
2023-09-21T19:00:00.0000000Z,2023-09-21T20:00:00.0000000Z,2023-09-21T19:00:03.0260000Z,2023-09-21T19:59:35.5220000Z,146.88,146.88,146.38,146.65,0,432
2023-09-21T20:00:00.0000000Z,2023-09-21T21:00:00.0000000Z,2023-09-21T20:00:03.1610000Z,2023-09-21T20:59:53.0740000Z,146.65,146.73,146.18,146.52,0,515
2023-09-21T21:00:00.0000000Z,2023-09-21T22:00:00.0000000Z,2023-09-21T21:00:02.4120000Z,2023-09-21T21:59:17.0040000Z,146.53,146.8,146.14,146.62,0,361
2023-09-21T22:00:00.0000000Z,2023-09-21T23:00:00.0000000Z,2023-09-21T22:00:03.0840000Z,2023-09-21T22:59:42.1870000Z,146.62,146.72,146.33,146.66,0,415
2023-09-21T23:00:00.0000000Z,2023-09-22T00:00:00.0000000Z,2023-09-21T23:00:03.1000000Z,2023-09-21T23:59:59.9630000Z,146.66,146.72,145.05,145.16,0,637
2023-09-22T00:00:00.0000000Z,2023-09-22T01:00:00.0000000Z,2023-09-22T00:00:03.1180000Z,2023-09-22T00:59:56.9790000Z,145.16,145.83,144.42,145.83,0,814
2023-09-22T01:00:00.0000000Z,2023-09-22T02:00:00.0000000Z,2023-09-22T01:00:03.1170000Z,2023-09-22T01:59:59.5440000Z,145.83,145.95,145.45,145.59,0,417
2023-09-22T02:00:00.0000000Z,2023-09-22T03:00:00.0000000Z,2023-09-22T02:00:02.8140000Z,2023-09-22T02:59:54.5000000Z,145.6,145.83,145.51,145.8,0,485
2023-09-22T03:00:00.0000000Z,2023-09-22T04:00:00.0000000Z,2023-09-22T03:00:03.1600000Z,2023-09-22T03:59:55.0820000Z,145.8,146.34,145.71,146.26,0,345
2023-09-22T04:00:00.0000000Z,2023-09-22T05:00:00.0000000Z,2023-09-22T04:00:03.1030000Z,2023-09-22T04:59:38.8560000Z,146.26,146.66,146.25,146.52,0,392
2023-09-22T05:00:00.0000000Z,2023-09-22T06:00:00.0000000Z,2023-09-22T05:00:03.1360000Z,2023-09-22T05:59:29.4790000Z,146.52,146.64,146.33,146.57,0,227
2023-09-22T06:00:00.0000000Z,2023-09-22T07:00:00.0000000Z,2023-09-22T06:00:03.0910000Z,2023-09-22T06:59:58.0020000Z,146.57,146.64,146.26,146.27,0,280
2023-09-22T07:00:00.0000000Z,2023-09-22T08:00:00.0000000Z,2023-09-22T07:00:03.0820000Z,2023-09-22T07:59:57.7900000Z,146.27,146.55,146.17,146.54,0,358
2023-09-22T08:00:00.0000000Z,2023-09-22T09:00:00.0000000Z,2023-09-22T08:00:03.1610000Z,2023-09-22T08:59:56.9090000Z,146.54,147.04,146.54,146.59,0,460
2023-09-22T09:00:00.0000000Z,2023-09-22T10:00:00.0000000Z,2023-09-22T09:00:03.0230000Z,2023-09-22T09:59:51.5010000Z,146.59,146.69,146.25,146.48,0,421
2023-09-22T10:00:00.0000000Z,2023-09-22T11:00:00.0000000Z,2023-09-22T10:00:02.4170000Z,2023-09-22T10:59:58.2720000Z,146.49,146.58,145.92,146.09,0,355
2023-09-22T11:00:00.0000000Z,2023-09-22T12:00:00.0000000Z,2023-09-22T11:00:00.2840000Z,2023-09-22T11:59:48.0810000Z,146.12,146.38,145.82,146.2,0,425
2023-09-22T12:00:00.0000000Z,2023-09-22T13:00:00.0000000Z,2023-09-22T12:00:00.8730000Z,2023-09-22T12:59:34.9720000Z,146.21,146.41,145.64,145.68,0,419
2023-09-22T13:00:00.0000000Z,2023-09-22T14:00:00.0000000Z,2023-09-22T13:00:03.0700000Z,2023-09-22T13:59:40.4910000Z,145.68,145.76,145.25,145.46,0,531
2023-09-22T14:00:00.0000000Z,2023-09-22T15:00:00.0000000Z,2023-09-22T14:00:03.1480000Z,2023-09-22T14:59:03.0810000Z,145.46,145.8,145.22,145.8,0,535
2023-09-22T15:00:00.0000000Z,2023-09-22T16:00:00.0000000Z,2023-09-22T15:00:03.0880000Z,2023-09-22T15:59:47.0200000Z,145.8,145.92,145.13,145.19,0,431
2023-09-22T16:00:00.0000000Z,2023-09-22T17:00:00.0000000Z,2023-09-22T16:00:03.0190000Z,2023-09-22T16:59:43.3130000Z,145.19,145.54,145.07,145.35,0,595
2023-09-22T17:00:00.0000000Z,2023-09-22T18:00:00.0000000Z,2023-09-22T17:00:03.0250000Z,2023-09-22T17:59:44.5360000Z,145.35,145.42,145.17,145.33,0,477
2023-09-22T18:00:00.0000000Z,2023-09-22T19:00:00.0000000Z,2023-09-22T18:00:00.4280000Z,2023-09-22T18:59:03.1650000Z,145.36,145.78,145.05,145.29,0,749
2023-09-22T19:00:00.0000000Z,2023-09-22T20:00:00.0000000Z,2023-09-22T19:00:03.1390000Z,2023-09-22T19:59:05.2880000Z,145.29,145.64,145.11,145.3,0,419
2023-09-22T20:00:00.0000000Z,2023-09-22T21:00:00.0000000Z,2023-09-22T20:00:03.1210000Z,2023-09-22T20:59:42.0960000Z,145.3,145.44,144.73,144.78,0,428
2023-09-22T21:00:00.0000000Z,2023-09-22T22:00:00.0000000Z,2023-09-22T21:00:03.1080000Z,2023-09-22T21:59:57.4700000Z,144.78,145.11,144.58,145.08,0,475
2023-09-22T22:00:00.0000000Z,2023-09-22T23:00:00.0000000Z,2023-09-22T22:00:01.1970000Z,2023-09-22T22:59:47.0590000Z,145.08,145.55,144.88,144.92,0,333
2023-09-22T23:00:00.0000000Z,2023-09-23T00:00:00.0000000Z,2023-09-22T23:00:03.0830000Z,2023-09-22T23:59:56.4900000Z,144.92,145.08,144.58,145.07,0,300
2023-09-23T00:00:00.0000000Z,2023-09-23T01:00:00.0000000Z,2023-09-23T00:00:00.0990000Z,2023-09-23T00:59:11.8840000Z,145.05,145.32,144.77,145.21,0,339
2023-09-23T01:00:00.0000000Z,2023-09-23T02:00:00.0000000Z,2023-09-23T01:00:03.1140000Z,2023-09-23T01:59:50.9170000Z,145.21,145.61,145.09,145.49,0,301
2023-09-23T02:00:00.0000000Z,2023-09-23T03:00:00.0000000Z,2023-09-23T02:00:03.1370000Z,2023-09-23T02:59:15.1760000Z,145.49,145.52,145.01,145.04,0,283
2023-09-23T03:00:00.0000000Z,2023-09-23T04:00:00.0000000Z,2023-09-23T03:00:03.0830000Z,2023-09-23T03:59:41.0120000Z,145.04,145.1,144.54,144.64,0,413
2023-09-23T04:00:00.0000000Z,2023-09-23T05:00:00.0000000Z,2023-09-23T04:00:03.0930000Z,2023-09-23T04:59:36.2590000Z,144.64,144.97,144.43,144.95,0,358
2023-09-23T05:00:00.0000000Z,2023-09-23T06:00:00.0000000Z,2023-09-23T05:00:03.1450000Z,2023-09-23T05:59:33.6970000Z,144.95,145.22,144.95,145.18,0,255
2023-09-23T06:00:00.0000000Z,2023-09-23T07:00:00.0000000Z,2023-09-23T06:00:03.0840000Z,2023-09-23T06:59:26.6880000Z,145.18,145.23,145.09,145.14,0,206
2023-09-23T07:00:00.0000000Z,2023-09-23T08:00:00.0000000Z,2023-09-23T07:00:03.1370000Z,2023-09-23T07:59:54.5180000Z,145.14,145.22,144.65,144.87,0,424
2023-09-23T08:00:00.0000000Z,2023-09-23T09:00:00.0000000Z,2023-09-23T08:00:02.8770000Z,2023-09-23T08:59:03.0930000Z,144.87,144.9,144.61,144.76,0,384
2023-09-23T09:00:00.0000000Z,2023-09-23T10:00:00.0000000Z,2023-09-23T09:00:02.8950000Z,2023-09-23T09:59:47.0480000Z,144.76,144.99,144.25,144.3,0,407
2023-09-23T10:00:00.0000000Z,2023-09-23T11:00:00.0000000Z,2023-09-23T10:00:01.9640000Z,2023-09-23T10:59:59.4580000Z,144.32,144.32,143.76,143.86,0,517
2023-09-23T11:00:00.0000000Z,2023-09-23T12:00:00.0000000Z,2023-09-23T11:00:00.0950000Z,2023-09-23T11:59:30.2980000Z,143.85,143.99,143.57,143.98,0,443
2023-09-23T12:00:00.0000000Z,2023-09-23T13:00:00.0000000Z,2023-09-23T12:00:02.0170000Z,2023-09-23T12:59:59.1660000Z,143.98,144.13,143.64,143.66,0,560
2023-09-23T13:00:00.0000000Z,2023-09-23T14:00:00.0000000Z,2023-09-23T13:00:03.0620000Z,2023-09-23T13:59:34.9250000Z,143.66,143.86,143.03,143.11,0,524
2023-09-23T14:00:00.0000000Z,2023-09-23T15:00:00.0000000Z,2023-09-23T14:00:01.1910000Z,2023-09-23T14:59:35.9690000Z,143.08,143.1,142.55,142.84,0,593
2023-09-23T15:00:00.0000000Z,2023-09-23T16:00:00.0000000Z,2023-09-23T15:00:03.1360000Z,2023-09-23T15:59:59.2810000Z,142.84,142.86,142.14,142.51,0,486
2023-09-23T16:00:00.0000000Z,2023-09-23T17:00:00.0000000Z,2023-09-23T16:00:01.2070000Z,2023-09-23T16:59:16.5360000Z,142.5,142.54,142.02,142.52,0,573
2023-09-23T17:00:00.0000000Z,2023-09-23T18:00:00.0000000Z,2023-09-23T17:00:03.1580000Z,2023-09-23T17:59:30.6800000Z,142.52,142.8,142.5,142.58,0,391
2023-09-23T18:00:00.0000000Z,2023-09-23T19:00:00.0000000Z,2023-09-23T18:00:03.0880000Z,2023-09-23T18:59:03.0970000Z,142.58,142.83,142.54,142.68,0,390
2023-09-23T19:00:00.0000000Z,2023-09-23T20:00:00.0000000Z,2023-09-23T19:00:03.1630000Z,2023-09-23T19:59:32.9980000Z,142.68,142.93,142.67,142.72,0,390
2023-09-23T20:00:00.0000000Z,2023-09-23T21:00:00.0000000Z,2023-09-23T20:00:00.5300000Z,2023-09-23T20:59:38.2570000Z,142.69,142.77,142.31,142.7,0,418
2023-09-23T21:00:00.0000000Z,2023-09-23T22:00:00.0000000Z,2023-09-23T21:00:01.5270000Z,2023-09-23T21:59:03.1520000Z,142.68,142.71,142.14,142.32,0,365
2023-09-23T22:00:00.0000000Z,2023-09-23T23:00:00.0000000Z,2023-09-23T22:00:03.1000000Z,2023-09-23T22:59:43.0440000Z,142.32,142.51,141.5,141.63,0,578
2023-09-23T23:00:00.0000000Z,2023-09-24T00:00:00.0000000Z,2023-09-23T23:00:01.8060000Z,2023-09-23T23:59:32.8180000Z,141.65,141.93,141.46,141.64,0,359
2023-09-24T00:00:00.0000000Z,2023-09-24T01:00:00.0000000Z,2023-09-24T00:00:03.1460000Z,2023-09-24T00:59:11.0060000Z,141.64,141.96,141.53,141.88,0,384
2023-09-24T01:00:00.0000000Z,2023-09-24T02:00:00.0000000Z,2023-09-24T01:00:03.0800000Z,2023-09-24T01:59:35.8360000Z,141.88,142.57,141.63,142.42,0,443
2023-09-24T02:00:00.0000000Z,2023-09-24T03:00:00.0000000Z,2023-09-24T02:00:02.9270000Z,2023-09-24T02:59:42.0310000Z,142.4,142.99,142.34,142.86,0,297
2023-09-24T03:00:00.0000000Z,2023-09-24T04:00:00.0000000Z,2023-09-24T03:00:03.0890000Z,2023-09-24T03:59:56.9760000Z,142.86,143.13,142.77,143.04,0,268
2023-09-24T04:00:00.0000000Z,2023-09-24T05:00:00.0000000Z,2023-09-24T04:00:03.1260000Z,2023-09-24T04:59:03.1060000Z,143.04,143.44,143.03,143.33,0,290
2023-09-24T05:00:00.0000000Z,2023-09-24T06:00:00.0000000Z,2023-09-24T05:00:03.1060000Z,2023-09-24T05:59:03.0890000Z,143.33,143.65,143.3,143.49,0,284
2023-09-24T06:00:00.0000000Z,2023-09-24T07:00:00.0000000Z,2023-09-24T06:00:03.0230000Z,2023-09-24T06:59:49.6670000Z,143.49,143.91,143.27,143.39,0,537
2023-09-24T07:00:00.0000000Z,2023-09-24T08:00:00.0000000Z,2023-09-24T07:00:03.1400000Z,2023-09-24T07:59:40.2550000Z,143.39,143.39,142.83,142.92,0,366
2023-09-24T08:00:00.0000000Z,2023-09-24T09:00:00.0000000Z,2023-09-24T08:00:03.0870000Z,2023-09-24T08:59:48.2590000Z,142.92,143.06,142.87,142.91,0,356
2023-09-24T09:00:00.0000000Z,2023-09-24T10:00:00.0000000Z,2023-09-24T09:00:03.0900000Z,2023-09-24T09:59:42.5220000Z,142.91,143.19,142.87,143.06,0,414
2023-09-24T10:00:00.0000000Z,2023-09-24T11:00:00.0000000Z,2023-09-24T10:00:02.4420000Z,2023-09-24T10:59:53.9050000Z,143.07,143.1,142.79,142.84,0,260
2023-09-24T11:00:00.0000000Z,2023-09-24T12:00:00.0000000Z,2023-09-24T11:00:03.1530000Z,2023-09-24T11:59:51.5470000Z,142.84,142.84,142.65,142.7,0,251
2023-09-24T12:00:00.0000000Z,2023-09-24T13:00:00.0000000Z,2023-09-24T12:00:00.4800000Z,2023-09-24T12:59:03.0820000Z,142.7,143.12,142.69,143.06,0,249
2023-09-24T13:00:00.0000000Z,2023-09-24T14:00:00.0000000Z,2023-09-24T13:00:03.0860000Z,2023-09-24T13:59:57.2610000Z,143.06,143.16,142.87,142.91,0,316
2023-09-24T14:00:00.0000000Z,2023-09-24T15:00:00.0000000Z,2023-09-24T14:00:03.0820000Z,2023-09-24T14:59:28.4470000Z,142.91,143.06,142.81,142.81,0,261
2023-09-24T15:00:00.0000000Z,2023-09-24T16:00:00.0000000Z,2023-09-24T15:00:03.0920000Z,2023-09-24T15:59:55.4640000Z,142.81,143.2,142.6,143.02,0,506
2023-09-24T16:00:00.0000000Z,2023-09-24T17:00:00.0000000Z,2023-09-24T16:00:00.0290000Z,2023-09-24T16:59:03.1130000Z,143.01,143.49,142.66,142.97,0,622
2023-09-24T17:00:00.0000000Z,2023-09-24T18:00:00.0000000Z,2023-09-24T17:00:03.0830000Z,2023-09-24T17:59:57.8850000Z,142.97,143.42,142.77,143.29,0,372
2023-09-24T18:00:00.0000000Z,2023-09-24T19:00:00.0000000Z,2023-09-24T18:00:03.1560000Z,2023-09-24T18:59:03.1350000Z,143.29,143.68,142.9,143.61,0,724
2023-09-24T19:00:00.0000000Z,2023-09-24T20:00:00.0000000Z,2023-09-24T19:00:03.1020000Z,2023-09-24T19:59:18.4690000Z,143.61,143.91,142.78,142.86,0,936
2023-09-24T20:00:00.0000000Z,2023-09-24T21:00:00.0000000Z,2023-09-24T20:00:03.1050000Z,2023-09-24T20:59:06.5560000Z,142.86,143.12,142.73,142.96,0,514
2023-09-24T21:00:00.0000000Z,2023-09-24T22:00:00.0000000Z,2023-09-24T21:00:03.0890000Z,2023-09-24T21:59:59.5510000Z,142.96,143.75,142.75,143.65,0,409
2023-09-24T22:00:00.0000000Z,2023-09-24T23:00:00.0000000Z,2023-09-24T22:00:01.2950000Z,2023-09-24T22:59:03.0720000Z,143.63,144.45,143.63,144.25,0,562
2023-09-24T23:00:00.0000000Z,2023-09-25T00:00:00.0000000Z,2023-09-24T23:00:03.0760000Z,2023-09-24T23:59:59.4890000Z,144.25,144.26,143.09,143.74,0,780
2023-09-25T00:00:00.0000000Z,2023-09-25T01:00:00.0000000Z,2023-09-25T00:00:03.1480000Z,2023-09-25T00:59:47.1300000Z,143.74,144.29,142.94,144.22,0,931
2023-09-25T01:00:00.0000000Z,2023-09-25T02:00:00.0000000Z,2023-09-25T01:00:03.0540000Z,2023-09-25T01:59:53.0610000Z,144.22,144.43,143.34,143.52,0,795
2023-09-25T02:00:00.0000000Z,2023-09-25T03:00:00.0000000Z,2023-09-25T02:00:03.1180000Z,2023-09-25T02:59:58.9810000Z,143.52,144.05,143.49,144.02,0,567
