time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-18T22:00:00.0000000Z,2023-09-18T23:00:00.0000000Z,2023-09-18T22:00:00.3610000Z,2023-09-18T22:59:55.9410000Z,0.50603,0.507,0.50398,0.50518,0,2612
2023-09-18T23:00:00.0000000Z,2023-09-19T00:00:00.0000000Z,2023-09-18T23:00:00.5700000Z,2023-09-18T23:59:59.4380000Z,0.50519,0.50519,0.50201,0.50295,0,2560
2023-09-19T00:00:00.0000000Z,2023-09-19T01:00:00.0000000Z,2023-09-19T00:00:02.0090000Z,2023-09-19T00:59:54.1510000Z,0.50292,0.50379,0.50059,0.50248,0,2850
2023-09-19T01:00:00.0000000Z,2023-09-19T02:00:00.0000000Z,2023-09-19T01:00:02.0410000Z,2023-09-19T01:59:59.5650000Z,0.50249,0.50363,0.50182,0.5034,0,1953
2023-09-19T02:00:00.0000000Z,2023-09-19T03:00:00.0000000Z,2023-09-19T02:00:00.5070000Z,2023-09-19T02:59:59.9240000Z,0.50342,0.51535,0.50342,0.51103,0,4520
2023-09-19T03:00:00.0000000Z,2023-09-19T04:00:00.0000000Z,2023-09-19T03:00:01.1420000Z,2023-09-19T03:59:59.8270000Z,0.51101,0.51297,0.50752,0.50884,0,3298
2023-09-19T04:00:00.0000000Z,2023-09-19T05:00:00.0000000Z,2023-09-19T04:00:00.0730000Z,2023-09-19T04:59:45.3040000Z,0.50884,0.50987,0.50779,0.50929,0,2354
2023-09-19T05:00:00.0000000Z,2023-09-19T06:00:00.0000000Z,2023-09-19T05:00:01.1980000Z,2023-09-19T05:59:59.6460000Z,0.50927,0.51097,0.50846,0.50968,0,2178
2023-09-19T06:00:00.0000000Z,2023-09-19T07:00:00.0000000Z,2023-09-19T06:00:00.1440000Z,2023-09-19T06:59:58.2070000Z,0.50968,0.5101,0.50548,0.50589,0,3415
2023-09-19T07:00:00.0000000Z,2023-09-19T08:00:00.0000000Z,2023-09-19T07:00:00.0870000Z,2023-09-19T07:59:59.6320000Z,0.50587,0.50689,0.50346,0.50372,0,3541
2023-09-19T08:00:00.0000000Z,2023-09-19T09:00:00.0000000Z,2023-09-19T08:00:00.3260000Z,2023-09-19T08:59:52.2660000Z,0.50374,0.50726,0.50359,0.50716,0,3315
2023-09-19T09:00:00.0000000Z,2023-09-19T10:00:00.0000000Z,2023-09-19T09:00:00.4140000Z,2023-09-19T09:59:58.6480000Z,0.50718,0.51055,0.50652,0.50896,0,4164
2023-09-19T10:00:00.0000000Z,2023-09-19T11:00:00.0000000Z,2023-09-19T10:00:02.5990000Z,2023-09-19T10:59:58.4940000Z,0.50899,0.51012,0.50764,0.50844,0,3234
2023-09-19T11:00:00.0000000Z,2023-09-19T12:00:00.0000000Z,2023-09-19T11:00:00.4290000Z,2023-09-19T11:59:58.1670000Z,0.50846,0.50965,0.50696,0.50946,0,2585
2023-09-19T12:00:00.0000000Z,2023-09-19T13:00:00.0000000Z,2023-09-19T12:00:01.4890000Z,2023-09-19T12:59:59.4850000Z,0.50944,0.51042,0.50733,0.50852,0,3123
2023-09-19T13:00:00.0000000Z,2023-09-19T14:00:00.0000000Z,2023-09-19T13:00:00.2620000Z,2023-09-19T13:59:58.8530000Z,0.50854,0.51009,0.50684,0.50791,0,2818
2023-09-19T14:00:00.0000000Z,2023-09-19T15:00:00.0000000Z,2023-09-19T14:00:00.0870000Z,2023-09-19T14:59:59.4430000Z,0.50793,0.51004,0.50642,0.50924,0,2676
2023-09-19T15:00:00.0000000Z,2023-09-19T16:00:00.0000000Z,2023-09-19T15:00:00.1640000Z,2023-09-19T15:59:58.6470000Z,0.50924,0.51188,0.50829,0.51174,0,3871
2023-09-19T16:00:00.0000000Z,2023-09-19T17:00:00.0000000Z,2023-09-19T16:00:02.7290000Z,2023-09-19T16:59:58.3840000Z,0.51176,0.5127,0.50953,0.51006,0,3472
2023-09-19T17:00:00.0000000Z,2023-09-19T18:00:00.0000000Z,2023-09-19T17:00:03.1190000Z,2023-09-19T17:59:58.9530000Z,0.51006,0.51429,0.50809,0.51246,0,3914
2023-09-19T18:00:00.0000000Z,2023-09-19T19:00:00.0000000Z,2023-09-19T18:00:00.2960000Z,2023-09-19T18:59:53.9900000Z,0.51248,0.51651,0.51248,0.51284,0,3878
2023-09-19T19:00:00.0000000Z,2023-09-19T20:00:00.0000000Z,2023-09-19T19:00:00.3000000Z,2023-09-19T19:59:49.9990000Z,0.51286,0.51573,0.51244,0.5155,0,2557
2023-09-19T20:00:00.0000000Z,2023-09-19T21:00:00.0000000Z,2023-09-19T20:00:00.6240000Z,2023-09-19T20:59:58.4430000Z,0.51551,0.51554,0.51197,0.51282,0,2445
2023-09-19T21:00:00.0000000Z,2023-09-19T22:00:00.0000000Z,2023-09-19T21:00:02.0900000Z,2023-09-19T21:59:55.0450000Z,0.51287,0.51335,0.51112,0.51204,0,2232
2023-09-19T22:00:00.0000000Z,2023-09-19T23:00:00.0000000Z,2023-09-19T22:00:00.1450000Z,2023-09-19T22:59:57.0220000Z,0.51202,0.51441,0.51181,0.51373,0,1946
2023-09-19T23:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2023-09-19T23:00:00.0860000Z,2023-09-19T23:59:54.1280000Z,0.51375,0.51414,0.5127,0.51385,0,1528
2023-09-20T00:00:00.0000000Z,2023-09-20T01:00:00.0000000Z,2023-09-20T00:00:01.4930000Z,2023-09-20T00:59:53.1730000Z,0.51387,0.51412,0.51149,0.51273,0,1845
2023-09-20T01:00:00.0000000Z,2023-09-20T02:00:00.0000000Z,2023-09-20T01:00:03.0520000Z,2023-09-20T01:59:49.9940000Z,0.51273,0.51527,0.51233,0.51501,0,1904
2023-09-20T02:00:00.0000000Z,2023-09-20T03:00:00.0000000Z,2023-09-20T02:00:03.0870000Z,2023-09-20T02:59:59.2560000Z,0.51501,0.52065,0.51471,0.51596,0,3213
2023-09-20T03:00:00.0000000Z,2023-09-20T04:00:00.0000000Z,2023-09-20T03:00:03.0850000Z,2023-09-20T03:59:57.7790000Z,0.51596,0.52534,0.51595,0.52375,0,5339
2023-09-20T04:00:00.0000000Z,2023-09-20T05:00:00.0000000Z,2023-09-20T04:00:00.3090000Z,2023-09-20T04:59:59.4710000Z,0.52366,0.52368,0.51972,0.52019,0,3300
2023-09-20T05:00:00.0000000Z,2023-09-20T06:00:00.0000000Z,2023-09-20T05:00:00.5000000Z,2023-09-20T05:59:52.4430000Z,0.52018,0.52101,0.51777,0.51806,0,3063
2023-09-20T06:00:00.0000000Z,2023-09-20T07:00:00.0000000Z,2023-09-20T06:00:02.0940000Z,2023-09-20T06:59:59.9090000Z,0.51806,0.51986,0.51315,0.51462,0,3552
2023-09-20T07:00:00.0000000Z,2023-09-20T08:00:00.0000000Z,2023-09-20T07:00:00.8690000Z,2023-09-20T07:59:59.8810000Z,0.5146,0.51736,0.51365,0.51417,0,3124
2023-09-20T08:00:00.0000000Z,2023-09-20T09:00:00.0000000Z,2023-09-20T08:00:02.2010000Z,2023-09-20T08:59:59.9080000Z,0.5142,0.51625,0.51184,0.51625,0,3815
2023-09-20T09:00:00.0000000Z,2023-09-20T10:00:00.0000000Z,2023-09-20T09:00:00.1570000Z,2023-09-20T09:59:55.2910000Z,0.51625,0.51679,0.51222,0.51444,0,4575
2023-09-20T10:00:00.0000000Z,2023-09-20T11:00:00.0000000Z,2023-09-20T10:00:00.2240000Z,2023-09-20T10:59:55.7510000Z,0.51446,0.51483,0.50693,0.513,0,4394
2023-09-20T11:00:00.0000000Z,2023-09-20T12:00:00.0000000Z,2023-09-20T11:00:00.4140000Z,2023-09-20T11:59:59.5400000Z,0.51298,0.51599,0.51173,0.51555,0,2850
2023-09-20T12:00:00.0000000Z,2023-09-20T13:00:00.0000000Z,2023-09-20T12:00:00.2090000Z,2023-09-20T12:59:59.1780000Z,0.51558,0.51616,0.51123,0.51311,0,3566
2023-09-20T13:00:00.0000000Z,2023-09-20T14:00:00.0000000Z,2023-09-20T13:00:00.1390000Z,2023-09-20T13:59:58.3660000Z,0.51311,0.51528,0.51011,0.51368,0,3752
2023-09-20T14:00:00.0000000Z,2023-09-20T15:00:00.0000000Z,2023-09-20T14:00:02.5030000Z,2023-09-20T14:59:57.6000000Z,0.51375,0.51625,0.51282,0.51519,0,3704
2023-09-20T15:00:00.0000000Z,2023-09-20T16:00:00.0000000Z,2023-09-20T15:00:03.1400000Z,2023-09-20T15:59:59.4490000Z,0.51519,0.51949,0.51412,0.51783,0,3543
2023-09-20T16:00:00.0000000Z,2023-09-20T17:00:00.0000000Z,2023-09-20T16:00:02.7430000Z,2023-09-20T16:59:59.7380000Z,0.51782,0.52067,0.51701,0.51772,0,4319
2023-09-20T17:00:00.0000000Z,2023-09-20T18:00:00.0000000Z,2023-09-20T17:00:00.7630000Z,2023-09-20T17:59:59.1070000Z,0.51774,0.52095,0.51741,0.51924,0,3716
2023-09-20T18:00:00.0000000Z,2023-09-20T19:00:00.0000000Z,2023-09-20T18:00:00.1330000Z,2023-09-20T18:59:59.4150000Z,0.51922,0.52213,0.51729,0.5208,0,4802
2023-09-20T19:00:00.0000000Z,2023-09-20T20:00:00.0000000Z,2023-09-20T19:00:02.7540000Z,2023-09-20T19:59:59.2080000Z,0.52079,0.52127,0.51154,0.51627,0,5290
2023-09-20T20:00:00.0000000Z,2023-09-20T21:00:00.0000000Z,2023-09-20T20:00:00.6220000Z,2023-09-20T20:59:59.7740000Z,0.51628,0.51794,0.51373,0.51794,0,2543
2023-09-20T21:00:00.0000000Z,2023-09-20T22:00:00.0000000Z,2023-09-20T21:00:00.2240000Z,2023-09-20T21:59:59.5960000Z,0.51802,0.5249,0.51728,0.52318,0,4202
2023-09-20T22:00:00.0000000Z,2023-09-20T23:00:00.0000000Z,2023-09-20T22:00:00.0510000Z,2023-09-20T22:59:54.5580000Z,0.52318,0.52325,0.52038,0.52092,0,3662
2023-09-20T23:00:00.0000000Z,2023-09-21T00:00:00.0000000Z,2023-09-20T23:00:01.0910000Z,2023-09-20T23:59:59.8880000Z,0.5209,0.52226,0.51924,0.52115,0,2847
2023-09-21T00:00:00.0000000Z,2023-09-21T01:00:00.0000000Z,2023-09-21T00:00:00.0290000Z,2023-09-21T00:59:56.7960000Z,0.52117,0.52138,0.51638,0.51646,0,3898
2023-09-21T01:00:00.0000000Z,2023-09-21T02:00:00.0000000Z,2023-09-21T01:00:01.4400000Z,2023-09-21T01:59:59.6190000Z,0.51644,0.51697,0.51313,0.51484,0,3670
2023-09-21T02:00:00.0000000Z,2023-09-21T03:00:00.0000000Z,2023-09-21T02:00:03.1260000Z,2023-09-21T02:59:58.7730000Z,0.51482,0.51696,0.51462,0.5153,0,2862
2023-09-21T03:00:00.0000000Z,2023-09-21T04:00:00.0000000Z,2023-09-21T03:00:03.0860000Z,2023-09-21T03:59:51.4960000Z,0.5153,0.51843,0.5153,0.51843,0,2118
2023-09-21T04:00:00.0000000Z,2023-09-21T05:00:00.0000000Z,2023-09-21T04:00:03.0280000Z,2023-09-21T04:59:57.7240000Z,0.51843,0.51848,0.51542,0.51706,0,2632
2023-09-21T05:00:00.0000000Z,2023-09-21T06:00:00.0000000Z,2023-09-21T05:00:01.4380000Z,2023-09-21T05:59:59.9900000Z,0.5171,0.51711,0.51414,0.51648,0,2207
2023-09-21T06:00:00.0000000Z,2023-09-21T07:00:00.0000000Z,2023-09-21T06:00:01.9440000Z,2023-09-21T06:59:56.7440000Z,0.5165,0.5165,0.51092,0.51338,0,3925
2023-09-21T07:00:00.0000000Z,2023-09-21T08:00:00.0000000Z,2023-09-21T07:00:00.7080000Z,2023-09-21T07:59:59.8880000Z,0.51336,0.51356,0.50855,0.50939,0,4642
2023-09-21T08:00:00.0000000Z,2023-09-21T09:00:00.0000000Z,2023-09-21T08:00:00.0990000Z,2023-09-21T08:59:59.3930000Z,0.50939,0.51167,0.50727,0.50741,0,4629
2023-09-21T09:00:00.0000000Z,2023-09-21T10:00:00.0000000Z,2023-09-21T09:00:00.3830000Z,2023-09-21T09:59:55.2080000Z,0.50738,0.50977,0.50525,0.50748,0,4182
2023-09-21T10:00:00.0000000Z,2023-09-21T11:00:00.0000000Z,2023-09-21T10:00:00.7620000Z,2023-09-21T10:59:59.0540000Z,0.5075,0.5081,0.5007,0.50136,0,4966
2023-09-21T11:00:00.0000000Z,2023-09-21T12:00:00.0000000Z,2023-09-21T11:00:00.1990000Z,2023-09-21T11:59:58.3320000Z,0.5014,0.50554,0.50122,0.50536,0,3871
2023-09-21T12:00:00.0000000Z,2023-09-21T13:00:00.0000000Z,2023-09-21T12:00:00.2210000Z,2023-09-21T12:59:59.4140000Z,0.50534,0.50674,0.50462,0.50541,0,3477
2023-09-21T13:00:00.0000000Z,2023-09-21T14:00:00.0000000Z,2023-09-21T13:00:00.2370000Z,2023-09-21T13:59:59.3280000Z,0.50539,0.50543,0.50015,0.50359,0,4530
2023-09-21T14:00:00.0000000Z,2023-09-21T15:00:00.0000000Z,2023-09-21T14:00:00.5560000Z,2023-09-21T14:59:48.0860000Z,0.50361,0.50544,0.50299,0.50489,0,2821
2023-09-21T15:00:00.0000000Z,2023-09-21T16:00:00.0000000Z,2023-09-21T15:00:01.3050000Z,2023-09-21T15:59:59.4200000Z,0.50489,0.50636,0.50405,0.50516,0,2107
2023-09-21T16:00:00.0000000Z,2023-09-21T17:00:00.0000000Z,2023-09-21T16:00:02.7310000Z,2023-09-21T16:59:58.7800000Z,0.50516,0.50533,0.50391,0.50474,0,2508
2023-09-21T17:00:00.0000000Z,2023-09-21T18:00:00.0000000Z,2023-09-21T17:00:02.5500000Z,2023-09-21T17:59:58.1700000Z,0.50473,0.50911,0.5047,0.50895,0,3016
2023-09-21T18:00:00.0000000Z,2023-09-21T19:00:00.0000000Z,2023-09-21T18:00:01.2710000Z,2023-09-21T18:59:59.3800000Z,0.50895,0.51073,0.50829,0.51036,0,2522
2023-09-21T19:00:00.0000000Z,2023-09-21T20:00:00.0000000Z,2023-09-21T19:00:02.4840000Z,2023-09-21T19:59:50.0400000Z,0.51036,0.51127,0.50951,0.51103,0,2648
2023-09-21T20:00:00.0000000Z,2023-09-21T21:00:00.0000000Z,2023-09-21T20:00:01.0860000Z,2023-09-21T20:59:59.2730000Z,0.51102,0.51126,0.50635,0.50803,0,2758
2023-09-21T21:00:00.0000000Z,2023-09-21T22:00:00.0000000Z,2023-09-21T21:00:02.6040000Z,2023-09-21T21:59:55.3380000Z,0.50803,0.50803,0.50549,0.50752,0,1740
2023-09-21T22:00:00.0000000Z,2023-09-21T23:00:00.0000000Z,2023-09-21T22:00:02.7000000Z,2023-09-21T22:59:58.2020000Z,0.50752,0.50843,0.50711,0.50818,0,1825
2023-09-21T23:00:00.0000000Z,2023-09-22T00:00:00.0000000Z,2023-09-21T23:00:00.5310000Z,2023-09-21T23:59:57.3880000Z,0.50818,0.50822,0.5063,0.50712,0,1292
2023-09-22T00:00:00.0000000Z,2023-09-22T01:00:00.0000000Z,2023-09-22T00:00:00.4280000Z,2023-09-22T00:59:57.1990000Z,0.50713,0.50961,0.50367,0.50931,0,3697
2023-09-22T01:00:00.0000000Z,2023-09-22T02:00:00.0000000Z,2023-09-22T01:00:00.4210000Z,2023-09-22T01:59:56.3380000Z,0.50929,0.51073,0.50761,0.50964,0,2515
2023-09-22T02:00:00.0000000Z,2023-09-22T03:00:00.0000000Z,2023-09-22T02:00:00.1870000Z,2023-09-22T02:59:57.5720000Z,0.50965,0.51166,0.50932,0.50938,0,2292
2023-09-22T03:00:00.0000000Z,2023-09-22T04:00:00.0000000Z,2023-09-22T03:00:00.5970000Z,2023-09-22T03:59:55.0180000Z,0.5094,0.51293,0.50938,0.51263,0,2296
2023-09-22T04:00:00.0000000Z,2023-09-22T05:00:00.0000000Z,2023-09-22T04:00:00.5560000Z,2023-09-22T04:59:54.7390000Z,0.51264,0.51405,0.51166,0.51341,0,2482
2023-09-22T05:00:00.0000000Z,2023-09-22T06:00:00.0000000Z,2023-09-22T05:00:00.4880000Z,2023-09-22T05:59:59.6710000Z,0.51343,0.51345,0.51082,0.51082,0,1941
2023-09-22T06:00:00.0000000Z,2023-09-22T07:00:00.0000000Z,2023-09-22T06:00:00.0210000Z,2023-09-22T06:59:58.4770000Z,0.51082,0.51132,0.50729,0.50832,0,2494
2023-09-22T07:00:00.0000000Z,2023-09-22T08:00:00.0000000Z,2023-09-22T07:00:00.4850000Z,2023-09-22T07:59:58.9000000Z,0.50834,0.51153,0.50815,0.51151,0,2289
2023-09-22T08:00:00.0000000Z,2023-09-22T09:00:00.0000000Z,2023-09-22T08:00:00.7520000Z,2023-09-22T08:59:58.6580000Z,0.51153,0.51391,0.5083,0.50862,0,3163
2023-09-22T09:00:00.0000000Z,2023-09-22T10:00:00.0000000Z,2023-09-22T09:00:00.4950000Z,2023-09-22T09:59:57.0860000Z,0.50862,0.5101,0.5083,0.50942,0,2341
2023-09-22T10:00:00.0000000Z,2023-09-22T11:00:00.0000000Z,2023-09-22T10:00:00.8480000Z,2023-09-22T10:59:59.6670000Z,0.50944,0.50944,0.50709,0.50814,0,2218
2023-09-22T11:00:00.0000000Z,2023-09-22T12:00:00.0000000Z,2023-09-22T11:00:00.0220000Z,2023-09-22T11:59:58.1110000Z,0.50816,0.51077,0.50816,0.50974,0,2071
2023-09-22T12:00:00.0000000Z,2023-09-22T13:00:00.0000000Z,2023-09-22T12:00:00.0930000Z,2023-09-22T12:59:56.2880000Z,0.50974,0.51092,0.50922,0.50937,0,1886
2023-09-22T13:00:00.0000000Z,2023-09-22T14:00:00.0000000Z,2023-09-22T13:00:02.2490000Z,2023-09-22T13:59:58.7110000Z,0.50937,0.51135,0.50895,0.51102,0,2479
2023-09-22T14:00:00.0000000Z,2023-09-22T15:00:00.0000000Z,2023-09-22T14:00:00.1150000Z,2023-09-22T14:59:59.7840000Z,0.51104,0.51204,0.51001,0.51186,0,2457
2023-09-22T15:00:00.0000000Z,2023-09-22T16:00:00.0000000Z,2023-09-22T15:00:00.4870000Z,2023-09-22T15:59:59.5340000Z,0.51186,0.51226,0.5106,0.51062,0,2529
2023-09-22T16:00:00.0000000Z,2023-09-22T17:00:00.0000000Z,2023-09-22T16:00:02.7000000Z,2023-09-22T16:59:58.4470000Z,0.51063,0.51156,0.50848,0.50924,0,2793
2023-09-22T17:00:00.0000000Z,2023-09-22T18:00:00.0000000Z,2023-09-22T17:00:01.8300000Z,2023-09-22T17:59:58.9790000Z,0.50924,0.51543,0.50905,0.51422,0,4403
2023-09-22T18:00:00.0000000Z,2023-09-22T19:00:00.0000000Z,2023-09-22T18:00:00.4260000Z,2023-09-22T18:59:58.4580000Z,0.51421,0.51592,0.51339,0.5146,0,3198
2023-09-22T19:00:00.0000000Z,2023-09-22T20:00:00.0000000Z,2023-09-22T19:00:00.4020000Z,2023-09-22T19:59:59.1360000Z,0.51457,0.51693,0.51389,0.51487,0,3084
2023-09-22T20:00:00.0000000Z,2023-09-22T21:00:00.0000000Z,2023-09-22T20:00:00.4630000Z,2023-09-22T20:59:59.9890000Z,0.51489,0.51557,0.5109,0.51197,0,2799
2023-09-22T21:00:00.0000000Z,2023-09-22T22:00:00.0000000Z,2023-09-22T21:00:00.2350000Z,2023-09-22T21:59:52.5180000Z,0.51199,0.51361,0.51099,0.51361,0,1710
2023-09-22T22:00:00.0000000Z,2023-09-22T23:00:00.0000000Z,2023-09-22T22:00:02.4800000Z,2023-09-22T22:59:57.2450000Z,0.51361,0.51408,0.51279,0.51401,0,1773
2023-09-22T23:00:00.0000000Z,2023-09-23T00:00:00.0000000Z,2023-09-22T23:00:00.2700000Z,2023-09-22T23:59:51.5210000Z,0.51403,0.51403,0.51193,0.51226,0,1296
2023-09-23T00:00:00.0000000Z,2023-09-23T01:00:00.0000000Z,2023-09-23T00:00:03.0990000Z,2023-09-23T00:59:59.6440000Z,0.51226,0.51297,0.51045,0.51259,0,1866
2023-09-23T01:00:00.0000000Z,2023-09-23T02:00:00.0000000Z,2023-09-23T01:00:02.3260000Z,2023-09-23T01:59:41.2610000Z,0.51259,0.51267,0.51097,0.51164,0,1410
2023-09-23T02:00:00.0000000Z,2023-09-23T03:00:00.0000000Z,2023-09-23T02:00:03.1380000Z,2023-09-23T02:59:59.3320000Z,0.51164,0.51293,0.51149,0.51293,0,1603
2023-09-23T03:00:00.0000000Z,2023-09-23T04:00:00.0000000Z,2023-09-23T03:00:01.3180000Z,2023-09-23T03:59:59.6360000Z,0.51291,0.51314,0.51136,0.5114,0,1843
2023-09-23T04:00:00.0000000Z,2023-09-23T05:00:00.0000000Z,2023-09-23T04:00:00.1950000Z,2023-09-23T04:59:54.2360000Z,0.5114,0.51296,0.51048,0.5125,0,1933
2023-09-23T05:00:00.0000000Z,2023-09-23T06:00:00.0000000Z,2023-09-23T05:00:03.1400000Z,2023-09-23T05:59:51.9820000Z,0.5125,0.51362,0.51204,0.5122,0,1785
2023-09-23T06:00:00.0000000Z,2023-09-23T07:00:00.0000000Z,2023-09-23T06:00:00.8310000Z,2023-09-23T06:59:55.9690000Z,0.51222,0.51332,0.51199,0.51282,0,1514
2023-09-23T07:00:00.0000000Z,2023-09-23T08:00:00.0000000Z,2023-09-23T07:00:03.1390000Z,2023-09-23T07:59:58.4830000Z,0.51282,0.51336,0.51176,0.51201,0,1704
2023-09-23T08:00:00.0000000Z,2023-09-23T09:00:00.0000000Z,2023-09-23T08:00:01.3490000Z,2023-09-23T08:59:59.9870000Z,0.51203,0.51318,0.51186,0.51285,0,1546
2023-09-23T09:00:00.0000000Z,2023-09-23T10:00:00.0000000Z,2023-09-23T09:00:00.7060000Z,2023-09-23T09:59:58.8580000Z,0.51286,0.51297,0.51205,0.51233,0,1590
2023-09-23T10:00:00.0000000Z,2023-09-23T11:00:00.0000000Z,2023-09-23T10:00:01.6020000Z,2023-09-23T10:59:59.7720000Z,0.51235,0.51235,0.51129,0.5114,0,1858
2023-09-23T11:00:00.0000000Z,2023-09-23T12:00:00.0000000Z,2023-09-23T11:00:00.0840000Z,2023-09-23T11:59:52.7000000Z,0.5114,0.51267,0.51131,0.5126,0,1362
2023-09-23T12:00:00.0000000Z,2023-09-23T13:00:00.0000000Z,2023-09-23T12:00:03.1400000Z,2023-09-23T12:59:59.7370000Z,0.5126,0.51264,0.5103,0.51093,0,1557
2023-09-23T13:00:00.0000000Z,2023-09-23T14:00:00.0000000Z,2023-09-23T13:00:00.0810000Z,2023-09-23T13:59:59.8280000Z,0.51091,0.51092,0.50848,0.50926,0,2498
2023-09-23T14:00:00.0000000Z,2023-09-23T15:00:00.0000000Z,2023-09-23T14:00:01.2540000Z,2023-09-23T14:59:59.9330000Z,0.50928,0.51071,0.50863,0.50989,0,2119
2023-09-23T15:00:00.0000000Z,2023-09-23T16:00:00.0000000Z,2023-09-23T15:00:00.9650000Z,2023-09-23T15:59:59.0430000Z,0.5099,0.51009,0.50817,0.50985,0,2715
2023-09-23T16:00:00.0000000Z,2023-09-23T17:00:00.0000000Z,2023-09-23T16:00:02.5350000Z,2023-09-23T16:59:59.5460000Z,0.50983,0.51068,0.50843,0.51067,0,2216
2023-09-23T17:00:00.0000000Z,2023-09-23T18:00:00.0000000Z,2023-09-23T17:00:01.0390000Z,2023-09-23T17:59:58.6040000Z,0.51067,0.51069,0.50941,0.51027,0,2023
2023-09-23T18:00:00.0000000Z,2023-09-23T19:00:00.0000000Z,2023-09-23T18:00:00.6720000Z,2023-09-23T18:59:59.5860000Z,0.51025,0.511,0.50958,0.51007,0,1487
2023-09-23T19:00:00.0000000Z,2023-09-23T20:00:00.0000000Z,2023-09-23T19:00:00.1360000Z,2023-09-23T19:59:51.5200000Z,0.51007,0.51065,0.50967,0.51012,0,1288
2023-09-23T20:00:00.0000000Z,2023-09-23T21:00:00.0000000Z,2023-09-23T20:00:00.2590000Z,2023-09-23T20:59:43.2700000Z,0.5101,0.51018,0.50855,0.50888,0,1031
2023-09-23T21:00:00.0000000Z,2023-09-23T22:00:00.0000000Z,2023-09-23T21:00:02.7900000Z,2023-09-23T21:59:42.5840000Z,0.50888,0.5093,0.50811,0.5088,0,1193
2023-09-23T22:00:00.0000000Z,2023-09-23T23:00:00.0000000Z,2023-09-23T22:00:02.7350000Z,2023-09-23T22:59:41.1060000Z,0.5088,0.50917,0.50678,0.50718,0,1222
2023-09-23T23:00:00.0000000Z,2023-09-24T00:00:00.0000000Z,2023-09-23T23:00:01.7080000Z,2023-09-23T23:59:45.4580000Z,0.50717,0.50772,0.50561,0.50756,0,1406
2023-09-24T00:00:00.0000000Z,2023-09-24T01:00:00.0000000Z,2023-09-24T00:00:03.1490000Z,2023-09-24T00:59:59.8920000Z,0.50756,0.50956,0.507,0.50798,0,1907
2023-09-24T01:00:00.0000000Z,2023-09-24T02:00:00.0000000Z,2023-09-24T01:00:00.1050000Z,2023-09-24T01:59:57.4240000Z,0.50798,0.50804,0.50609,0.50804,0,1739
2023-09-24T02:00:00.0000000Z,2023-09-24T03:00:00.0000000Z,2023-09-24T02:00:03.0920000Z,2023-09-24T02:59:55.5690000Z,0.50804,0.50911,0.50787,0.50892,0,1238
2023-09-24T03:00:00.0000000Z,2023-09-24T04:00:00.0000000Z,2023-09-24T03:00:01.4530000Z,2023-09-24T03:59:59.4280000Z,0.5089,0.50934,0.50783,0.50783,0,1252
2023-09-24T04:00:00.0000000Z,2023-09-24T05:00:00.0000000Z,2023-09-24T04:00:00.5020000Z,2023-09-24T04:59:58.9690000Z,0.50785,0.50893,0.50746,0.50826,0,1548
2023-09-24T05:00:00.0000000Z,2023-09-24T06:00:00.0000000Z,2023-09-24T05:00:01.3280000Z,2023-09-24T05:59:59.0880000Z,0.50824,0.50903,0.50764,0.50871,0,1179
2023-09-24T06:00:00.0000000Z,2023-09-24T07:00:00.0000000Z,2023-09-24T06:00:02.6250000Z,2023-09-24T06:59:57.0420000Z,0.5087,0.50872,0.50784,0.50795,0,1321
2023-09-24T07:00:00.0000000Z,2023-09-24T08:00:00.0000000Z,2023-09-24T07:00:00.3010000Z,2023-09-24T07:59:56.2000000Z,0.50791,0.50862,0.50773,0.5082,0,1256
2023-09-24T08:00:00.0000000Z,2023-09-24T09:00:00.0000000Z,2023-09-24T08:00:02.4940000Z,2023-09-24T08:59:52.4720000Z,0.50821,0.50932,0.50812,0.50932,0,1060
2023-09-24T09:00:00.0000000Z,2023-09-24T10:00:00.0000000Z,2023-09-24T09:00:00.4840000Z,2023-09-24T09:59:55.8910000Z,0.50932,0.51059,0.50908,0.51059,0,1894
2023-09-24T10:00:00.0000000Z,2023-09-24T11:00:00.0000000Z,2023-09-24T10:00:01.1760000Z,2023-09-24T10:59:55.9650000Z,0.51061,0.5109,0.50953,0.50982,0,1533
2023-09-24T11:00:00.0000000Z,2023-09-24T12:00:00.0000000Z,2023-09-24T11:00:02.0900000Z,2023-09-24T11:59:55.0660000Z,0.50981,0.51157,0.50976,0.511,0,1706
2023-09-24T12:00:00.0000000Z,2023-09-24T13:00:00.0000000Z,2023-09-24T12:00:01.1020000Z,2023-09-24T12:59:59.1200000Z,0.51102,0.51144,0.50958,0.51053,0,2330
2023-09-24T13:00:00.0000000Z,2023-09-24T14:00:00.0000000Z,2023-09-24T13:00:03.0830000Z,2023-09-24T13:59:59.8250000Z,0.51053,0.51119,0.50964,0.50966,0,1621
2023-09-24T14:00:00.0000000Z,2023-09-24T15:00:00.0000000Z,2023-09-24T14:00:00.2710000Z,2023-09-24T14:59:52.8800000Z,0.50964,0.5109,0.50963,0.51052,0,1665
2023-09-24T15:00:00.0000000Z,2023-09-24T16:00:00.0000000Z,2023-09-24T15:00:03.1190000Z,2023-09-24T15:59:51.0430000Z,0.51052,0.51052,0.50831,0.50944,0,1778
