time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-22T14:00:00.0000000Z,2023-09-22T15:00:00.0000000Z,2023-09-22T14:00:00.1680000Z,2023-09-22T14:59:56.6130000Z,1596.63,1600.46,1593.57,1598.13,0,4675
2023-09-22T15:00:00.0000000Z,2023-09-22T16:00:00.0000000Z,2023-09-22T15:00:00.1410000Z,2023-09-22T15:59:55.7680000Z,1598.14,1598.55,1593.1,1593.47,0,4060
2023-09-22T16:00:00.0000000Z,2023-09-22T17:00:00.0000000Z,2023-09-22T16:00:00.7710000Z,2023-09-22T16:59:52.3330000Z,1593.47,1594.33,1588.17,1589.84,0,4279
2023-09-22T17:00:00.0000000Z,2023-09-22T18:00:00.0000000Z,2023-09-22T17:00:01.3790000Z,2023-09-22T17:59:55.7780000Z,1589.84,1592.49,1586.92,1591.83,0,3568
2023-09-22T18:00:00.0000000Z,2023-09-22T19:00:00.0000000Z,2023-09-22T18:00:00.4590000Z,2023-09-22T18:59:56.2960000Z,1591.8,1595.55,1589.78,1595.02,0,3845
2023-09-22T19:00:00.0000000Z,2023-09-22T20:00:00.0000000Z,2023-09-22T19:00:00.1910000Z,2023-09-22T19:59:59.5210000Z,1595.04,1599.09,1591.69,1592.45,0,3573
2023-09-22T20:00:00.0000000Z,2023-09-22T21:00:00.0000000Z,2023-09-22T20:00:00.1110000Z,2023-09-22T20:59:57.2110000Z,1592.4,1594.45,1590.22,1591.45,0,3195
2023-09-22T21:00:00.0000000Z,2023-09-22T22:00:00.0000000Z,2023-09-22T21:00:00.0960000Z,2023-09-22T21:59:58.6750000Z,1591.45,1594.04,1589.33,1594.03,0,2642
2023-09-22T22:00:00.0000000Z,2023-09-22T23:00:00.0000000Z,2023-09-22T22:00:00.6860000Z,2023-09-22T22:59:57.7020000Z,1594.03,1594.92,1592.53,1594.78,0,2434
2023-09-22T23:00:00.0000000Z,2023-09-23T00:00:00.0000000Z,2023-09-22T23:00:00.3000000Z,2023-09-22T23:59:59.1300000Z,1594.77,1594.8,1592.85,1593.06,0,1773
2023-09-23T00:00:00.0000000Z,2023-09-23T01:00:00.0000000Z,2023-09-23T00:00:01.0980000Z,2023-09-23T00:59:57.2470000Z,1593.06,1597.96,1593.06,1595.87,0,2758
2023-09-23T01:00:00.0000000Z,2023-09-23T02:00:00.0000000Z,2023-09-23T01:00:03.1410000Z,2023-09-23T01:59:57.9690000Z,1595.87,1597.09,1594.16,1595.88,0,2008
2023-09-23T02:00:00.0000000Z,2023-09-23T03:00:00.0000000Z,2023-09-23T02:00:00.7130000Z,2023-09-23T02:59:57.8200000Z,1595.88,1595.91,1592.2,1592.28,0,2402
2023-09-23T03:00:00.0000000Z,2023-09-23T04:00:00.0000000Z,2023-09-23T03:00:01.4690000Z,2023-09-23T03:59:59.1240000Z,1592.3,1592.78,1590.48,1591.17,0,2641
2023-09-23T04:00:00.0000000Z,2023-09-23T05:00:00.0000000Z,2023-09-23T04:00:00.2020000Z,2023-09-23T04:59:57.1440000Z,1591.17,1592.58,1590.12,1592.23,0,2613
2023-09-23T05:00:00.0000000Z,2023-09-23T06:00:00.0000000Z,2023-09-23T05:00:00.1640000Z,2023-09-23T05:59:53.9860000Z,1592.23,1594.2,1592.23,1593.93,0,2386
2023-09-23T06:00:00.0000000Z,2023-09-23T07:00:00.0000000Z,2023-09-23T06:00:02.0890000Z,2023-09-23T06:59:57.3360000Z,1593.93,1595.42,1593.88,1594.4,0,2490
2023-09-23T07:00:00.0000000Z,2023-09-23T08:00:00.0000000Z,2023-09-23T07:00:01.6550000Z,2023-09-23T07:59:57.3140000Z,1594.4,1594.57,1592.35,1594.38,0,2676
2023-09-23T08:00:00.0000000Z,2023-09-23T09:00:00.0000000Z,2023-09-23T08:00:00.3600000Z,2023-09-23T08:59:59.9590000Z,1594.39,1594.75,1592.18,1593.03,0,2997
2023-09-23T09:00:00.0000000Z,2023-09-23T10:00:00.0000000Z,2023-09-23T09:00:00.5360000Z,2023-09-23T09:59:55.0180000Z,1593.02,1594.64,1591.28,1592.91,0,3119
2023-09-23T10:00:00.0000000Z,2023-09-23T11:00:00.0000000Z,2023-09-23T10:00:01.0910000Z,2023-09-23T10:59:59.0580000Z,1592.91,1593.27,1592.13,1592.14,0,2810
2023-09-23T11:00:00.0000000Z,2023-09-23T12:00:00.0000000Z,2023-09-23T11:00:00.8270000Z,2023-09-23T11:59:59.7820000Z,1592.13,1593.29,1591.16,1593.27,0,2529
2023-09-23T12:00:00.0000000Z,2023-09-23T13:00:00.0000000Z,2023-09-23T12:00:00.2540000Z,2023-09-23T12:59:56.3100000Z,1593.27,1595.1,1591.35,1592.48,0,3194
2023-09-23T13:00:00.0000000Z,2023-09-23T14:00:00.0000000Z,2023-09-23T13:00:00.0800000Z,2023-09-23T13:59:59.7570000Z,1592.48,1593.07,1590.79,1591.67,0,3243
2023-09-23T14:00:00.0000000Z,2023-09-23T15:00:00.0000000Z,2023-09-23T14:00:00.0150000Z,2023-09-23T14:59:59.9310000Z,1591.67,1592.78,1590.32,1592.04,0,3287
2023-09-23T15:00:00.0000000Z,2023-09-23T16:00:00.0000000Z,2023-09-23T15:00:00.6030000Z,2023-09-23T15:59:59.0230000Z,1592.04,1592.07,1587.88,1590.59,0,3729
2023-09-23T16:00:00.0000000Z,2023-09-23T17:00:00.0000000Z,2023-09-23T16:00:00.2570000Z,2023-09-23T16:59:57.1030000Z,1590.58,1593.82,1588.92,1593.51,0,3200
2023-09-23T17:00:00.0000000Z,2023-09-23T18:00:00.0000000Z,2023-09-23T17:00:00.1160000Z,2023-09-23T17:59:54.6080000Z,1593.5,1594.33,1590.32,1591.34,0,2901
2023-09-23T18:00:00.0000000Z,2023-09-23T19:00:00.0000000Z,2023-09-23T18:00:00.9440000Z,2023-09-23T18:59:53.0410000Z,1591.34,1595.22,1591.12,1592.97,0,2969
2023-09-23T19:00:00.0000000Z,2023-09-23T20:00:00.0000000Z,2023-09-23T19:00:00.6600000Z,2023-09-23T19:59:53.5230000Z,1592.99,1595.35,1592.94,1594.86,0,2444
2023-09-23T20:00:00.0000000Z,2023-09-23T21:00:00.0000000Z,2023-09-23T20:00:00.1220000Z,2023-09-23T20:59:50.3090000Z,1594.84,1595.42,1593.11,1593.2,0,2059
2023-09-23T21:00:00.0000000Z,2023-09-23T22:00:00.0000000Z,2023-09-23T21:00:00.7510000Z,2023-09-23T21:59:58.4420000Z,1593.21,1593.88,1592.41,1592.95,0,2031
2023-09-23T22:00:00.0000000Z,2023-09-23T23:00:00.0000000Z,2023-09-23T22:00:01.0890000Z,2023-09-23T22:59:59.6680000Z,1592.95,1593.36,1590.74,1590.74,0,1958
2023-09-23T23:00:00.0000000Z,2023-09-24T00:00:00.0000000Z,2023-09-23T23:00:01.7020000Z,2023-09-23T23:59:50.4230000Z,1590.73,1593.66,1590.24,1593.63,0,1537
2023-09-24T00:00:00.0000000Z,2023-09-24T01:00:00.0000000Z,2023-09-24T00:00:00.5040000Z,2023-09-24T00:59:59.8600000Z,1593.63,1594.29,1592.16,1592.49,0,2060
2023-09-24T01:00:00.0000000Z,2023-09-24T02:00:00.0000000Z,2023-09-24T01:00:01.7200000Z,2023-09-24T01:59:32.6460000Z,1592.49,1593.98,1590.99,1593.96,0,2259
2023-09-24T02:00:00.0000000Z,2023-09-24T03:00:00.0000000Z,2023-09-24T02:00:00.7040000Z,2023-09-24T02:59:56.3730000Z,1593.96,1594.74,1593.68,1593.94,0,2229
2023-09-24T03:00:00.0000000Z,2023-09-24T04:00:00.0000000Z,2023-09-24T03:00:00.1640000Z,2023-09-24T03:59:59.4260000Z,1593.95,1593.99,1592.2,1592.41,0,2042
2023-09-24T04:00:00.0000000Z,2023-09-24T05:00:00.0000000Z,2023-09-24T04:00:00.4030000Z,2023-09-24T04:59:58.0780000Z,1592.41,1592.74,1591.42,1592.65,0,2152
2023-09-24T05:00:00.0000000Z,2023-09-24T06:00:00.0000000Z,2023-09-24T05:00:00.1310000Z,2023-09-24T05:59:59.6530000Z,1592.65,1593.13,1591.64,1592.57,0,1991
2023-09-24T06:00:00.0000000Z,2023-09-24T07:00:00.0000000Z,2023-09-24T06:00:00.0970000Z,2023-09-24T06:59:56.2100000Z,1592.57,1592.57,1591.65,1592.43,0,2400
2023-09-24T07:00:00.0000000Z,2023-09-24T08:00:00.0000000Z,2023-09-24T07:00:00.1770000Z,2023-09-24T07:59:58.7920000Z,1592.43,1592.51,1591.53,1591.89,0,2231
2023-09-24T08:00:00.0000000Z,2023-09-24T09:00:00.0000000Z,2023-09-24T08:00:00.4790000Z,2023-09-24T08:59:59.4800000Z,1591.89,1594.45,1591.89,1594.45,0,2085
2023-09-24T09:00:00.0000000Z,2023-09-24T10:00:00.0000000Z,2023-09-24T09:00:00.3180000Z,2023-09-24T09:59:58.1790000Z,1594.46,1595.93,1593.5,1593.93,0,2873
2023-09-24T10:00:00.0000000Z,2023-09-24T11:00:00.0000000Z,2023-09-24T10:00:00.2170000Z,2023-09-24T10:59:55.3870000Z,1593.93,1594.09,1592.3,1592.5,0,2559
2023-09-24T11:00:00.0000000Z,2023-09-24T12:00:00.0000000Z,2023-09-24T11:00:02.5400000Z,2023-09-24T11:59:58.2130000Z,1592.5,1594.84,1592.39,1593.9,0,2556
2023-09-24T12:00:00.0000000Z,2023-09-24T13:00:00.0000000Z,2023-09-24T12:00:00.1690000Z,2023-09-24T12:59:58.7000000Z,1593.9,1595.95,1592.8,1595.34,0,3322
2023-09-24T13:00:00.0000000Z,2023-09-24T14:00:00.0000000Z,2023-09-24T13:00:02.0800000Z,2023-09-24T13:59:59.3900000Z,1595.33,1596.32,1594.03,1594.94,0,2674
2023-09-24T14:00:00.0000000Z,2023-09-24T15:00:00.0000000Z,2023-09-24T14:00:02.2810000Z,2023-09-24T14:59:55.9970000Z,1594.94,1595.13,1593.97,1595.13,0,2321
2023-09-24T15:00:00.0000000Z,2023-09-24T16:00:00.0000000Z,2023-09-24T15:00:00.3990000Z,2023-09-24T15:59:59.3740000Z,1595.14,1595.61,1588.64,1590.72,0,3452
2023-09-24T16:00:00.0000000Z,2023-09-24T17:00:00.0000000Z,2023-09-24T16:00:00.0650000Z,2023-09-24T16:59:58.9510000Z,1590.72,1591.28,1589.33,1591.03,0,2844
2023-09-24T17:00:00.0000000Z,2023-09-24T18:00:00.0000000Z,2023-09-24T17:00:00.0140000Z,2023-09-24T17:59:57.6770000Z,1591.03,1600.88,1590.41,1597.98,0,4239
2023-09-24T18:00:00.0000000Z,2023-09-24T19:00:00.0000000Z,2023-09-24T18:00:00.0810000Z,2023-09-24T18:59:53.1560000Z,1597.98,1599.46,1578.73,1590.03,0,6756
2023-09-24T19:00:00.0000000Z,2023-09-24T20:00:00.0000000Z,2023-09-24T19:00:00.1880000Z,2023-09-24T19:59:59.2700000Z,1590.04,1590.68,1580.2,1586.37,0,5337
2023-09-24T20:00:00.0000000Z,2023-09-24T21:00:00.0000000Z,2023-09-24T20:00:00.2810000Z,2023-09-24T20:59:59.6960000Z,1586.34,1590.68,1584.07,1590.42,0,3706
2023-09-24T21:00:00.0000000Z,2023-09-24T22:00:00.0000000Z,2023-09-24T21:00:01.1190000Z,2023-09-24T21:59:58.7550000Z,1590.42,1591.08,1586.49,1589.98,0,2226
2023-09-24T22:00:00.0000000Z,2023-09-24T23:00:00.0000000Z,2023-09-24T22:00:00.2880000Z,2023-09-24T22:59:55.5470000Z,1589.98,1589.98,1586.46,1589.33,0,2596
2023-09-24T23:00:00.0000000Z,2023-09-25T00:00:00.0000000Z,2023-09-24T23:00:01.2640000Z,2023-09-24T23:59:58.6900000Z,1589.33,1589.35,1570.34,1580.6,0,5402
2023-09-25T00:00:00.0000000Z,2023-09-25T01:00:00.0000000Z,2023-09-25T00:00:01.0310000Z,2023-09-25T00:59:59.7960000Z,1580.59,1581.01,1563.44,1579.39,0,7136
2023-09-25T01:00:00.0000000Z,2023-09-25T02:00:00.0000000Z,2023-09-25T01:00:00.1760000Z,2023-09-25T01:59:56.2210000Z,1579.4,1587.2,1575.57,1575.67,0,5247
2023-09-25T02:00:00.0000000Z,2023-09-25T03:00:00.0000000Z,2023-09-25T02:00:00.1740000Z,2023-09-25T02:59:59.3020000Z,1575.68,1581.3,1575.25,1580.21,0,3790
2023-09-25T03:00:00.0000000Z,2023-09-25T04:00:00.0000000Z,2023-09-25T03:00:00.8770000Z,2023-09-25T03:59:59.4930000Z,1580.21,1582.19,1577.7,1577.82,0,3186
2023-09-25T04:00:00.0000000Z,2023-09-25T05:00:00.0000000Z,2023-09-25T04:00:00.1680000Z,2023-09-25T04:59:58.0850000Z,1577.82,1580.35,1575.57,1578.63,0,2637
2023-09-25T05:00:00.0000000Z,2023-09-25T06:00:00.0000000Z,2023-09-25T05:00:00.1580000Z,2023-09-25T05:59:58.6390000Z,1578.63,1579.3,1574.52,1576.52,0,3304
2023-09-25T06:00:00.0000000Z,2023-09-25T07:00:00.0000000Z,2023-09-25T06:00:00.4000000Z,2023-09-25T06:59:58.8150000Z,1576.52,1580.62,1572.63,1578.54,0,4277
2023-09-25T07:00:00.0000000Z,2023-09-25T08:00:00.0000000Z,2023-09-25T07:00:01.6660000Z,2023-09-25T07:59:59.7330000Z,1578.54,1581.76,1576.79,1581.24,0,4018
2023-09-25T08:00:00.0000000Z,2023-09-25T09:00:00.0000000Z,2023-09-25T08:00:00.5190000Z,2023-09-25T08:59:59.6600000Z,1581.24,1583.03,1576.32,1578.32,0,4363
2023-09-25T09:00:00.0000000Z,2023-09-25T10:00:00.0000000Z,2023-09-25T09:00:00.3720000Z,2023-09-25T09:59:58.6980000Z,1578.34,1578.54,1573.23,1573.35,0,4254
2023-09-25T10:00:00.0000000Z,2023-09-25T11:00:00.0000000Z,2023-09-25T10:00:01.0640000Z,2023-09-25T10:59:55.4900000Z,1573.35,1576.02,1573.12,1574.25,0,3923
2023-09-25T11:00:00.0000000Z,2023-09-25T12:00:00.0000000Z,2023-09-25T11:00:00.5930000Z,2023-09-25T11:59:59.6020000Z,1574.25,1575.47,1566.08,1568.98,0,5393
2023-09-25T12:00:00.0000000Z,2023-09-25T13:00:00.0000000Z,2023-09-25T12:00:00.1750000Z,2023-09-25T12:59:59.3230000Z,1568.95,1571.93,1564.48,1570.97,0,5743
2023-09-25T13:00:00.0000000Z,2023-09-25T14:00:00.0000000Z,2023-09-25T13:00:00.1490000Z,2023-09-25T13:59:59.9520000Z,1570.97,1577.26,1570.21,1576.6,0,5602
2023-09-25T14:00:00.0000000Z,2023-09-25T15:00:00.0000000Z,2023-09-25T14:00:00.5350000Z,2023-09-25T14:59:58.2720000Z,1576.6,1576.83,1573.69,1575.98,0,4491
2023-09-25T15:00:00.0000000Z,2023-09-25T16:00:00.0000000Z,2023-09-25T15:00:00.2320000Z,2023-09-25T15:59:59.9820000Z,1575.99,1589.37,1575.99,1584.39,0,6524
2023-09-25T16:00:00.0000000Z,2023-09-25T17:00:00.0000000Z,2023-09-25T16:00:00.0960000Z,2023-09-25T16:59:58.6610000Z,1584.39,1597.38,1584.39,1590.68,0,7695
2023-09-25T17:00:00.0000000Z,2023-09-25T18:00:00.0000000Z,2023-09-25T17:00:00.2990000Z,2023-09-25T17:59:59.4810000Z,1590.67,1594.62,1588.31,1592.39,0,4963
2023-09-25T18:00:00.0000000Z,2023-09-25T19:00:00.0000000Z,2023-09-25T18:00:00.3440000Z,2023-09-25T18:59:59.7470000Z,1592.4,1593.99,1590.98,1591.32,0,3646
2023-09-25T19:00:00.0000000Z,2023-09-25T20:00:00.0000000Z,2023-09-25T19:00:00.0040000Z,2023-09-25T19:59:59.9420000Z,1591.33,1592.31,1587.49,1591.39,0,4324
2023-09-25T20:00:00.0000000Z,2023-09-25T21:00:00.0000000Z,2023-09-25T20:00:00.2810000Z,2023-09-25T20:59:59.8310000Z,1591.42,1596.19,1586.28,1586.36,0,4496
2023-09-25T21:00:00.0000000Z,2023-09-25T22:00:00.0000000Z,2023-09-25T21:00:00.1100000Z,2023-09-25T21:59:59.9010000Z,1586.36,1587.45,1584.66,1587.2,0,3404
2023-09-25T22:00:00.0000000Z,2023-09-25T23:00:00.0000000Z,2023-09-25T22:00:00.6950000Z,2023-09-25T22:59:58.1240000Z,1587.2,1587.94,1586.55,1587.04,0,2306
2023-09-25T23:00:00.0000000Z,2023-09-26T00:00:00.0000000Z,2023-09-25T23:00:01.8750000Z,2023-09-25T23:59:58.3060000Z,1587.04,1589.58,1586.89,1588.41,0,1784
2023-09-26T00:00:00.0000000Z,2023-09-26T01:00:00.0000000Z,2023-09-26T00:00:00.5620000Z,2023-09-26T00:59:57.7090000Z,1588.41,1589.12,1586.41,1587.48,0,2479
2023-09-26T01:00:00.0000000Z,2023-09-26T02:00:00.0000000Z,2023-09-26T01:00:00.1380000Z,2023-09-26T01:59:57.1140000Z,1587.48,1591.57,1586.67,1591.19,0,3197
2023-09-26T02:00:00.0000000Z,2023-09-26T03:00:00.0000000Z,2023-09-26T02:00:00.2420000Z,2023-09-26T02:59:59.6620000Z,1591.19,1592.93,1588.74,1592.47,0,3633
2023-09-26T03:00:00.0000000Z,2023-09-26T04:00:00.0000000Z,2023-09-26T03:00:00.0440000Z,2023-09-26T03:59:59.5570000Z,1592.47,1594.36,1591.69,1591.84,0,3398
2023-09-26T04:00:00.0000000Z,2023-09-26T05:00:00.0000000Z,2023-09-26T04:00:01.1610000Z,2023-09-26T04:59:56.0960000Z,1591.84,1592.3,1590.9,1591.68,0,2658
2023-09-26T05:00:00.0000000Z,2023-09-26T06:00:00.0000000Z,2023-09-26T05:00:00.3010000Z,2023-09-26T05:59:59.5570000Z,1591.68,1593.38,1591.34,1592.3,0,2461
2023-09-26T06:00:00.0000000Z,2023-09-26T07:00:00.0000000Z,2023-09-26T06:00:00.0110000Z,2023-09-26T06:59:54.8510000Z,1592.3,1594.86,1587.77,1588.74,0,3131
2023-09-26T07:00:00.0000000Z,2023-09-26T08:00:00.0000000Z,2023-09-26T07:00:00.8020000Z,2023-09-26T07:59:59.0930000Z,1588.75,1589.93,1587.52,1588.92,0,2893
2023-09-26T08:00:00.0000000Z,2023-09-26T09:00:00.0000000Z,2023-09-26T08:00:00.3310000Z,2023-09-26T08:59:57.0930000Z,1588.94,1592.13,1588.66,1589.94,0,4305
2023-09-26T09:00:00.0000000Z,2023-09-26T10:00:00.0000000Z,2023-09-26T09:00:00.3610000Z,2023-09-26T09:59:59.0420000Z,1589.92,1599.3,1588.01,1593.15,0,5448
2023-09-26T10:00:00.0000000Z,2023-09-26T11:00:00.0000000Z,2023-09-26T10:00:00.7190000Z,2023-09-26T10:59:59.6360000Z,1593.17,1594.01,1586.8,1588.67,0,4157
2023-09-26T11:00:00.0000000Z,2023-09-26T12:00:00.0000000Z,2023-09-26T11:00:00.2000000Z,2023-09-26T11:59:59.9450000Z,1588.63,1592.77,1586.0,1591.47,0,4230
2023-09-26T12:00:00.0000000Z,2023-09-26T13:00:00.0000000Z,2023-09-26T12:00:00.0630000Z,2023-09-26T12:59:56.4000000Z,1591.47,1593.48,1587.14,1587.53,0,4308
2023-09-26T13:00:00.0000000Z,2023-09-26T14:00:00.0000000Z,2023-09-26T13:00:01.2020000Z,2023-09-26T13:59:59.7470000Z,1587.45,1589.34,1580.94,1585.1,0,5001
2023-09-26T14:00:00.0000000Z,2023-09-26T15:00:00.0000000Z,2023-09-26T14:00:00.1020000Z,2023-09-26T14:59:59.2040000Z,1585.07,1587.38,1582.47,1586.79,0,5448
2023-09-26T15:00:00.0000000Z,2023-09-26T16:00:00.0000000Z,2023-09-26T15:00:01.9880000Z,2023-09-26T15:59:59.1990000Z,1586.79,1587.16,1580.54,1583.07,0,4103
2023-09-26T16:00:00.0000000Z,2023-09-26T17:00:00.0000000Z,2023-09-26T16:00:00.2220000Z,2023-09-26T16:59:59.0140000Z,1583.08,1592.6,1582.04,1589.07,0,5052
2023-09-26T17:00:00.0000000Z,2023-09-26T18:00:00.0000000Z,2023-09-26T17:00:00.2050000Z,2023-09-26T17:59:57.6180000Z,1589.09,1591.75,1584.22,1586.06,0,4350
2023-09-26T18:00:00.0000000Z,2023-09-26T19:00:00.0000000Z,2023-09-26T18:00:00.2140000Z,2023-09-26T18:59:59.6420000Z,1586.06,1587.23,1583.89,1584.55,0,3314
2023-09-26T19:00:00.0000000Z,2023-09-26T20:00:00.0000000Z,2023-09-26T19:00:00.2150000Z,2023-09-26T19:59:59.8860000Z,1584.55,1590.56,1584.48,1589.65,0,3005
2023-09-26T20:00:00.0000000Z,2023-09-26T21:00:00.0000000Z,2023-09-26T20:00:00.1740000Z,2023-09-26T20:59:59.9880000Z,1589.63,1591.43,1586.93,1587.0,0,3921
2023-09-26T21:00:00.0000000Z,2023-09-26T22:00:00.0000000Z,2023-09-26T21:00:00.2480000Z,2023-09-26T21:59:59.8650000Z,1587.07,1588.83,1584.1,1588.83,0,3667
2023-09-26T22:00:00.0000000Z,2023-09-26T23:00:00.0000000Z,2023-09-26T22:00:00.5060000Z,2023-09-26T22:59:56.7340000Z,1588.83,1591.04,1587.82,1587.83,0,2937
2023-09-26T23:00:00.0000000Z,2023-09-27T00:00:00.0000000Z,2023-09-26T23:00:00.2000000Z,2023-09-26T23:59:55.2010000Z,1587.82,1595.18,1587.6,1593.85,0,2876
2023-09-27T00:00:00.0000000Z,2023-09-27T01:00:00.0000000Z,2023-09-27T00:00:00.0900000Z,2023-09-27T00:59:57.5210000Z,1593.85,1597.23,1592.62,1594.49,0,3376
2023-09-27T01:00:00.0000000Z,2023-09-27T02:00:00.0000000Z,2023-09-27T01:00:00.3420000Z,2023-09-27T01:59:55.0900000Z,1594.49,1594.85,1590.04,1592.67,0,2920
2023-09-27T02:00:00.0000000Z,2023-09-27T03:00:00.0000000Z,2023-09-27T02:00:00.1430000Z,2023-09-27T02:59:58.3260000Z,1592.66,1593.59,1589.98,1590.67,0,2969
2023-09-27T03:00:00.0000000Z,2023-09-27T04:00:00.0000000Z,2023-09-27T03:00:00.1560000Z,2023-09-27T03:59:57.6810000Z,1590.67,1597.65,1590.43,1595.91,0,3195
2023-09-27T04:00:00.0000000Z,2023-09-27T05:00:00.0000000Z,2023-09-27T04:00:00.7820000Z,2023-09-27T04:59:59.4100000Z,1595.91,1597.39,1592.57,1592.58,0,3240
2023-09-27T05:00:00.0000000Z,2023-09-27T06:00:00.0000000Z,2023-09-27T05:00:03.1630000Z,2023-09-27T05:59:59.4590000Z,1592.58,1592.97,1591.06,1592.7,0,3257
2023-09-27T06:00:00.0000000Z,2023-09-27T07:00:00.0000000Z,2023-09-27T06:00:00.0330000Z,2023-09-27T06:59:58.5360000Z,1592.7,1594.29,1591.54,1593.86,0,3196
2023-09-27T07:00:00.0000000Z,2023-09-27T08:00:00.0000000Z,2023-09-27T07:00:00.8080000Z,2023-09-27T07:59:59.7110000Z,1593.86,1594.21,1591.1,1592.47,0,3018
2023-09-27T08:00:00.0000000Z,2023-09-27T09:00:00.0000000Z,2023-09-27T08:00:00.3020000Z,2023-09-27T08:59:58.4660000Z,1592.47,1593.24,1590.37,1592.55,0,3997
2023-09-27T09:00:00.0000000Z,2023-09-27T10:00:00.0000000Z,2023-09-27T09:00:00.3650000Z,2023-09-27T09:59:59.7620000Z,1592.55,1613.74,1592.5,1612.33,0,7529
2023-09-27T10:00:00.0000000Z,2023-09-27T11:00:00.0000000Z,2023-09-27T10:00:00.0820000Z,2023-09-27T10:59:59.3970000Z,1612.31,1620.71,1610.58,1616.88,0,8219
2023-09-27T11:00:00.0000000Z,2023-09-27T12:00:00.0000000Z,2023-09-27T11:00:00.1830000Z,2023-09-27T11:59:58.3930000Z,1616.88,1634.06,1616.87,1629.63,0,8786
2023-09-27T12:00:00.0000000Z,2023-09-27T13:00:00.0000000Z,2023-09-27T12:00:00.1750000Z,2023-09-27T12:59:57.9660000Z,1629.63,1631.47,1622.14,1623.69,0,6576
2023-09-27T13:00:00.0000000Z,2023-09-27T14:00:00.0000000Z,2023-09-27T13:00:00.1910000Z,2023-09-27T13:59:59.6890000Z,1623.69,1628.1,1616.9,1618.67,0,6712
2023-09-27T14:00:00.0000000Z,2023-09-27T15:00:00.0000000Z,2023-09-27T14:00:00.0110000Z,2023-09-27T14:59:59.8600000Z,1618.66,1620.72,1592.66,1594.75,0,10573
2023-09-27T15:00:00.0000000Z,2023-09-27T16:00:00.0000000Z,2023-09-27T15:00:00.6790000Z,2023-09-27T15:59:58.1810000Z,1594.75,1603.03,1593.37,1601.36,0,5724
2023-09-27T16:00:00.0000000Z,2023-09-27T17:00:00.0000000Z,2023-09-27T16:00:00.2190000Z,2023-09-27T16:59:58.0690000Z,1601.43,1603.1,1598.05,1598.51,0,4134
2023-09-27T17:00:00.0000000Z,2023-09-27T18:00:00.0000000Z,2023-09-27T17:00:00.0350000Z,2023-09-27T17:59:58.2030000Z,1598.51,1599.72,1593.69,1597.08,0,3834
2023-09-27T18:00:00.0000000Z,2023-09-27T19:00:00.0000000Z,2023-09-27T18:00:00.0040000Z,2023-09-27T18:59:59.5110000Z,1597.08,1597.08,1583.88,1594.48,0,6380
2023-09-27T19:00:00.0000000Z,2023-09-27T20:00:00.0000000Z,2023-09-27T19:00:00.7120000Z,2023-09-27T19:59:59.9600000Z,1594.48,1599.66,1593.89,1597.58,0,3977
2023-09-27T20:00:00.0000000Z,2023-09-27T21:00:00.0000000Z,2023-09-27T20:00:00.3980000Z,2023-09-27T20:59:56.9810000Z,1597.68,1599.72,1593.3,1594.95,0,3883
2023-09-27T21:00:00.0000000Z,2023-09-27T22:00:00.0000000Z,2023-09-27T21:00:00.6990000Z,2023-09-27T21:59:59.8050000Z,1594.98,1595.87,1594.05,1595.83,0,3140
2023-09-27T22:00:00.0000000Z,2023-09-27T23:00:00.0000000Z,2023-09-27T22:00:00.4240000Z,2023-09-27T22:59:59.8600000Z,1595.8,1598.44,1595.55,1598.16,0,3003
2023-09-27T23:00:00.0000000Z,2023-09-28T00:00:00.0000000Z,2023-09-27T23:00:00.0150000Z,2023-09-27T23:59:56.4140000Z,1598.16,1599.49,1594.99,1598.53,0,3150
2023-09-28T00:00:00.0000000Z,2023-09-28T01:00:00.0000000Z,2023-09-28T00:00:00.3790000Z,2023-09-28T00:59:57.9720000Z,1598.53,1607.27,1598.1,1603.38,0,4263
2023-09-28T01:00:00.0000000Z,2023-09-28T02:00:00.0000000Z,2023-09-28T01:00:01.1180000Z,2023-09-28T01:59:59.6900000Z,1603.4,1607.65,1598.84,1607.5,0,3974
2023-09-28T02:00:00.0000000Z,2023-09-28T03:00:00.0000000Z,2023-09-28T02:00:00.9930000Z,2023-09-28T02:59:56.5850000Z,1607.5,1615.33,1605.9,1606.42,0,5307
2023-09-28T03:00:00.0000000Z,2023-09-28T04:00:00.0000000Z,2023-09-28T03:00:00.0610000Z,2023-09-28T03:59:59.1960000Z,1606.42,1606.97,1603.67,1606.36,0,3316
2023-09-28T04:00:00.0000000Z,2023-09-28T05:00:00.0000000Z,2023-09-28T04:00:00.8520000Z,2023-09-28T04:59:58.6980000Z,1606.36,1610.96,1604.65,1609.84,0,3489
2023-09-28T05:00:00.0000000Z,2023-09-28T06:00:00.0000000Z,2023-09-28T05:00:00.1370000Z,2023-09-28T05:59:59.5900000Z,1609.84,1614.65,1607.64,1613.79,0,4326
2023-09-28T06:00:00.0000000Z,2023-09-28T07:00:00.0000000Z,2023-09-28T06:00:01.5620000Z,2023-09-28T06:59:59.9810000Z,1613.82,1619.15,1609.87,1617.2,0,4283
2023-09-28T07:00:00.0000000Z,2023-09-28T08:00:00.0000000Z,2023-09-28T07:00:00.2330000Z,2023-09-28T07:59:57.1290000Z,1617.2,1621.68,1616.71,1619.08,0,5223
