time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-28T06:00:00.0000000Z,2023-09-28T07:00:00.0000000Z,2023-09-28T06:00:03.0890000Z,2023-09-28T06:59:57.0970000Z,0.06065,0.06076,0.06058,0.06075,0,800
2023-09-28T07:00:00.0000000Z,2023-09-28T08:00:00.0000000Z,2023-09-28T07:00:03.1280000Z,2023-09-28T07:59:52.9890000Z,0.06075,0.06086,0.06069,0.06078,0,969
2023-09-28T08:00:00.0000000Z,2023-09-28T09:00:00.0000000Z,2023-09-28T08:00:01.9920000Z,2023-09-28T08:59:52.8800000Z,0.06078,0.06081,0.06067,0.06076,0,1035
2023-09-28T09:00:00.0000000Z,2023-09-28T10:00:00.0000000Z,2023-09-28T09:00:03.0840000Z,2023-09-28T09:59:58.3010000Z,0.06076,0.06087,0.06073,0.06083,0,756
2023-09-28T10:00:00.0000000Z,2023-09-28T11:00:00.0000000Z,2023-09-28T10:00:03.0730000Z,2023-09-28T10:59:32.7970000Z,0.06083,0.06126,0.06078,0.0611,0,1463
2023-09-28T11:00:00.0000000Z,2023-09-28T12:00:00.0000000Z,2023-09-28T11:00:03.1600000Z,2023-09-28T11:59:03.1600000Z,0.0611,0.06113,0.06087,0.06094,0,1071
2023-09-28T12:00:00.0000000Z,2023-09-28T13:00:00.0000000Z,2023-09-28T12:00:02.3030000Z,2023-09-28T12:59:56.6040000Z,0.06093,0.06106,0.06086,0.06086,0,1028
2023-09-28T13:00:00.0000000Z,2023-09-28T14:00:00.0000000Z,2023-09-28T13:00:03.1330000Z,2023-09-28T13:59:53.2070000Z,0.06086,0.06101,0.06085,0.06101,0,1245
2023-09-28T14:00:00.0000000Z,2023-09-28T15:00:00.0000000Z,2023-09-28T14:00:03.1260000Z,2023-09-28T14:59:58.6740000Z,0.06101,0.06142,0.06093,0.0612,0,2436
2023-09-28T15:00:00.0000000Z,2023-09-28T16:00:00.0000000Z,2023-09-28T15:00:00.4100000Z,2023-09-28T15:59:58.8330000Z,0.0612,0.06153,0.0611,0.06147,0,1965
2023-09-28T16:00:00.0000000Z,2023-09-28T17:00:00.0000000Z,2023-09-28T16:00:00.5160000Z,2023-09-28T16:59:57.5190000Z,0.06147,0.06165,0.0614,0.0614,0,2151
2023-09-28T17:00:00.0000000Z,2023-09-28T18:00:00.0000000Z,2023-09-28T17:00:03.1070000Z,2023-09-28T17:59:57.8470000Z,0.0614,0.06155,0.06138,0.06149,0,1016
2023-09-28T18:00:00.0000000Z,2023-09-28T19:00:00.0000000Z,2023-09-28T18:00:03.1010000Z,2023-09-28T18:59:45.5320000Z,0.06149,0.06161,0.06105,0.06117,0,1213
2023-09-28T19:00:00.0000000Z,2023-09-28T20:00:00.0000000Z,2023-09-28T19:00:00.4950000Z,2023-09-28T19:59:59.9730000Z,0.06117,0.06145,0.06117,0.06142,0,1025
2023-09-28T20:00:00.0000000Z,2023-09-28T21:00:00.0000000Z,2023-09-28T20:00:00.5030000Z,2023-09-28T20:59:59.5130000Z,0.06143,0.06152,0.06131,0.06139,0,878
2023-09-28T21:00:00.0000000Z,2023-09-28T22:00:00.0000000Z,2023-09-28T21:00:00.1030000Z,2023-09-28T21:59:38.0690000Z,0.06139,0.0614,0.06114,0.0613,0,854
2023-09-28T22:00:00.0000000Z,2023-09-28T23:00:00.0000000Z,2023-09-28T22:00:03.0370000Z,2023-09-28T22:59:30.7320000Z,0.0613,0.0614,0.06127,0.06138,0,728
2023-09-28T23:00:00.0000000Z,2023-09-29T00:00:00.0000000Z,2023-09-28T23:00:03.1050000Z,2023-09-28T23:59:59.4480000Z,0.06138,0.06149,0.06135,0.06149,0,716
2023-09-29T00:00:00.0000000Z,2023-09-29T01:00:00.0000000Z,2023-09-29T00:00:00.0070000Z,2023-09-29T00:59:54.2380000Z,0.06149,0.06163,0.06136,0.0615,0,1202
2023-09-29T01:00:00.0000000Z,2023-09-29T02:00:00.0000000Z,2023-09-29T01:00:03.0110000Z,2023-09-29T01:59:55.4970000Z,0.06149,0.06155,0.06133,0.06154,0,878
2023-09-29T02:00:00.0000000Z,2023-09-29T03:00:00.0000000Z,2023-09-29T02:00:03.0860000Z,2023-09-29T02:59:26.7060000Z,0.06154,0.06162,0.06138,0.0614,0,735
2023-09-29T03:00:00.0000000Z,2023-09-29T04:00:00.0000000Z,2023-09-29T03:00:01.8060000Z,2023-09-29T03:59:21.3960000Z,0.0614,0.0615,0.06136,0.0615,0,566
2023-09-29T04:00:00.0000000Z,2023-09-29T05:00:00.0000000Z,2023-09-29T04:00:00.4080000Z,2023-09-29T04:59:49.1490000Z,0.0615,0.06159,0.06143,0.06159,0,552
2023-09-29T05:00:00.0000000Z,2023-09-29T06:00:00.0000000Z,2023-09-29T05:00:02.4330000Z,2023-09-29T05:59:58.8950000Z,0.06159,0.06182,0.06156,0.06182,0,927
2023-09-29T06:00:00.0000000Z,2023-09-29T07:00:00.0000000Z,2023-09-29T06:00:00.3210000Z,2023-09-29T06:59:55.8890000Z,0.06182,0.06183,0.06167,0.0618,0,1006
2023-09-29T07:00:00.0000000Z,2023-09-29T08:00:00.0000000Z,2023-09-29T07:00:03.2170000Z,2023-09-29T07:59:58.3050000Z,0.0618,0.06214,0.06174,0.06207,0,1706
2023-09-29T08:00:00.0000000Z,2023-09-29T09:00:00.0000000Z,2023-09-29T08:00:01.3620000Z,2023-09-29T08:59:56.4840000Z,0.06207,0.06208,0.06167,0.06168,0,1364
2023-09-29T09:00:00.0000000Z,2023-09-29T10:00:00.0000000Z,2023-09-29T09:00:00.5050000Z,2023-09-29T09:59:33.2260000Z,0.06168,0.06177,0.06158,0.06167,0,947
2023-09-29T10:00:00.0000000Z,2023-09-29T11:00:00.0000000Z,2023-09-29T10:00:03.1360000Z,2023-09-29T10:59:54.6880000Z,0.06167,0.06174,0.06164,0.06169,0,753
2023-09-29T11:00:00.0000000Z,2023-09-29T12:00:00.0000000Z,2023-09-29T11:00:01.1770000Z,2023-09-29T11:59:49.0840000Z,0.06169,0.06173,0.06158,0.06163,0,717
2023-09-29T12:00:00.0000000Z,2023-09-29T13:00:00.0000000Z,2023-09-29T12:00:03.1050000Z,2023-09-29T12:59:58.3050000Z,0.06163,0.06245,0.0616,0.06211,0,2658
2023-09-29T13:00:00.0000000Z,2023-09-29T14:00:00.0000000Z,2023-09-29T13:00:03.0910000Z,2023-09-29T13:59:59.5500000Z,0.06211,0.06211,0.06186,0.06189,0,1552
2023-09-29T14:00:00.0000000Z,2023-09-29T15:00:00.0000000Z,2023-09-29T14:00:00.0640000Z,2023-09-29T14:59:53.2390000Z,0.06189,0.06216,0.06147,0.06204,0,2196
2023-09-29T15:00:00.0000000Z,2023-09-29T16:00:00.0000000Z,2023-09-29T15:00:01.0630000Z,2023-09-29T15:59:51.1860000Z,0.06205,0.06205,0.06182,0.06188,0,1127
2023-09-29T16:00:00.0000000Z,2023-09-29T17:00:00.0000000Z,2023-09-29T16:00:00.5290000Z,2023-09-29T16:59:58.4180000Z,0.06189,0.06191,0.0617,0.06177,0,982
2023-09-29T17:00:00.0000000Z,2023-09-29T18:00:00.0000000Z,2023-09-29T17:00:00.4900000Z,2023-09-29T17:59:52.7870000Z,0.06178,0.06183,0.06171,0.06172,0,720
2023-09-29T18:00:00.0000000Z,2023-09-29T19:00:00.0000000Z,2023-09-29T18:00:03.0880000Z,2023-09-29T18:59:59.9910000Z,0.06172,0.06199,0.06165,0.06199,0,793
2023-09-29T19:00:00.0000000Z,2023-09-29T20:00:00.0000000Z,2023-09-29T19:00:00.4190000Z,2023-09-29T19:59:58.3530000Z,0.06198,0.06204,0.06192,0.06199,0,645
2023-09-29T20:00:00.0000000Z,2023-09-29T21:00:00.0000000Z,2023-09-29T20:00:00.4730000Z,2023-09-29T20:59:59.1200000Z,0.06199,0.06209,0.06191,0.06209,0,799
2023-09-29T21:00:00.0000000Z,2023-09-29T22:00:00.0000000Z,2023-09-29T21:00:00.1740000Z,2023-09-29T21:59:59.2870000Z,0.06209,0.0621,0.06192,0.06194,0,527
2023-09-29T22:00:00.0000000Z,2023-09-29T23:00:00.0000000Z,2023-09-29T22:00:00.9900000Z,2023-09-29T22:59:36.3890000Z,0.06194,0.06232,0.06194,0.0623,0,765
2023-09-29T23:00:00.0000000Z,2023-09-30T00:00:00.0000000Z,2023-09-29T23:00:03.1580000Z,2023-09-29T23:59:36.5010000Z,0.0623,0.06231,0.06214,0.06214,0,631
2023-09-30T00:00:00.0000000Z,2023-09-30T01:00:00.0000000Z,2023-09-30T00:00:01.0190000Z,2023-09-30T00:59:59.4680000Z,0.06214,0.06229,0.06212,0.06222,0,833
2023-09-30T01:00:00.0000000Z,2023-09-30T02:00:00.0000000Z,2023-09-30T01:00:00.0620000Z,2023-09-30T01:59:16.5890000Z,0.06222,0.06223,0.06193,0.06194,0,694
2023-09-30T02:00:00.0000000Z,2023-09-30T03:00:00.0000000Z,2023-09-30T02:00:00.5230000Z,2023-09-30T02:59:12.9070000Z,0.06194,0.06203,0.06193,0.06199,0,427
2023-09-30T03:00:00.0000000Z,2023-09-30T04:00:00.0000000Z,2023-09-30T03:00:03.1240000Z,2023-09-30T03:59:32.4610000Z,0.06199,0.06202,0.06184,0.06188,0,488
2023-09-30T04:00:00.0000000Z,2023-09-30T05:00:00.0000000Z,2023-09-30T04:00:03.1090000Z,2023-09-30T04:59:16.9160000Z,0.06188,0.06189,0.06184,0.06185,0,485
2023-09-30T05:00:00.0000000Z,2023-09-30T06:00:00.0000000Z,2023-09-30T05:00:03.0840000Z,2023-09-30T05:59:55.8970000Z,0.06185,0.06192,0.06183,0.06187,0,470
2023-09-30T06:00:00.0000000Z,2023-09-30T07:00:00.0000000Z,2023-09-30T06:00:03.0830000Z,2023-09-30T06:59:40.3690000Z,0.06187,0.06197,0.06185,0.06185,0,563
2023-09-30T07:00:00.0000000Z,2023-09-30T08:00:00.0000000Z,2023-09-30T07:00:01.8760000Z,2023-09-30T07:59:43.6930000Z,0.06186,0.06186,0.06176,0.06177,0,629
2023-09-30T08:00:00.0000000Z,2023-09-30T09:00:00.0000000Z,2023-09-30T08:00:00.5330000Z,2023-09-30T08:59:51.0190000Z,0.06177,0.0619,0.06177,0.06188,0,630
2023-09-30T09:00:00.0000000Z,2023-09-30T10:00:00.0000000Z,2023-09-30T09:00:00.6070000Z,2023-09-30T09:59:57.4590000Z,0.06188,0.06197,0.06182,0.06188,0,519
2023-09-30T10:00:00.0000000Z,2023-09-30T11:00:00.0000000Z,2023-09-30T10:00:01.7240000Z,2023-09-30T10:59:38.6810000Z,0.06188,0.06189,0.06181,0.06184,0,485
2023-09-30T11:00:00.0000000Z,2023-09-30T12:00:00.0000000Z,2023-09-30T11:00:03.0370000Z,2023-09-30T11:59:54.9880000Z,0.06184,0.06193,0.06175,0.06177,0,575
2023-09-30T12:00:00.0000000Z,2023-09-30T13:00:00.0000000Z,2023-09-30T12:00:03.1350000Z,2023-09-30T12:59:52.4700000Z,0.06177,0.06184,0.06176,0.0618,0,506
2023-09-30T13:00:00.0000000Z,2023-09-30T14:00:00.0000000Z,2023-09-30T13:00:02.5030000Z,2023-09-30T13:59:31.7450000Z,0.0618,0.06194,0.06175,0.06193,0,651
2023-09-30T14:00:00.0000000Z,2023-09-30T15:00:00.0000000Z,2023-09-30T14:00:03.1650000Z,2023-09-30T14:59:25.8860000Z,0.06193,0.062,0.06187,0.06192,0,732
2023-09-30T15:00:00.0000000Z,2023-09-30T16:00:00.0000000Z,2023-09-30T15:00:00.6870000Z,2023-09-30T15:59:56.4890000Z,0.06192,0.06221,0.06189,0.06201,0,913
2023-09-30T16:00:00.0000000Z,2023-09-30T17:00:00.0000000Z,2023-09-30T16:00:00.4290000Z,2023-09-30T16:59:50.0010000Z,0.06201,0.06259,0.062,0.0623,0,1486
2023-09-30T17:00:00.0000000Z,2023-09-30T18:00:00.0000000Z,2023-09-30T17:00:00.4940000Z,2023-09-30T17:59:59.2490000Z,0.0623,0.06257,0.06212,0.06225,0,1432
2023-09-30T18:00:00.0000000Z,2023-09-30T19:00:00.0000000Z,2023-09-30T18:00:00.5570000Z,2023-09-30T18:59:58.1280000Z,0.06226,0.06246,0.06214,0.06245,0,808
2023-09-30T19:00:00.0000000Z,2023-09-30T20:00:00.0000000Z,2023-09-30T19:00:00.3900000Z,2023-09-30T19:59:51.2690000Z,0.06246,0.0627,0.06232,0.06235,0,983
2023-09-30T20:00:00.0000000Z,2023-09-30T21:00:00.0000000Z,2023-09-30T20:00:00.2650000Z,2023-09-30T20:59:38.3800000Z,0.06235,0.06257,0.06223,0.06237,0,722
2023-09-30T21:00:00.0000000Z,2023-09-30T22:00:00.0000000Z,2023-09-30T21:00:00.2870000Z,2023-09-30T21:59:56.6980000Z,0.06236,0.06239,0.06205,0.06211,0,664
2023-09-30T22:00:00.0000000Z,2023-09-30T23:00:00.0000000Z,2023-09-30T22:00:00.3020000Z,2023-09-30T22:59:52.9380000Z,0.0621,0.06236,0.0621,0.06227,0,615
2023-09-30T23:00:00.0000000Z,2023-10-01T00:00:00.0000000Z,2023-09-30T23:00:00.4520000Z,2023-09-30T23:59:03.1430000Z,0.06226,0.06226,0.06207,0.06207,0,491
2023-10-01T00:00:00.0000000Z,2023-10-01T01:00:00.0000000Z,2023-10-01T00:00:00.7880000Z,2023-10-01T00:59:57.0830000Z,0.06207,0.06213,0.06197,0.06203,0,666
2023-10-01T01:00:00.0000000Z,2023-10-01T02:00:00.0000000Z,2023-10-01T01:00:03.1000000Z,2023-10-01T01:59:49.9180000Z,0.06203,0.06207,0.06194,0.06204,0,792
2023-10-01T02:00:00.0000000Z,2023-10-01T03:00:00.0000000Z,2023-10-01T02:00:02.7550000Z,2023-10-01T02:59:45.6170000Z,0.06204,0.06213,0.06199,0.06205,0,628
2023-10-01T03:00:00.0000000Z,2023-10-01T04:00:00.0000000Z,2023-10-01T03:00:01.7210000Z,2023-10-01T03:59:59.6240000Z,0.06205,0.06206,0.06199,0.06206,0,579
2023-10-01T04:00:00.0000000Z,2023-10-01T05:00:00.0000000Z,2023-10-01T04:00:01.3520000Z,2023-10-01T04:59:31.5070000Z,0.06206,0.06207,0.06197,0.06201,0,553
2023-10-01T05:00:00.0000000Z,2023-10-01T06:00:00.0000000Z,2023-10-01T05:00:03.0670000Z,2023-10-01T05:59:55.4460000Z,0.06201,0.06223,0.06199,0.0622,0,788
2023-10-01T06:00:00.0000000Z,2023-10-01T07:00:00.0000000Z,2023-10-01T06:00:03.0420000Z,2023-10-01T06:59:48.2250000Z,0.0622,0.06228,0.0622,0.06228,0,848
2023-10-01T07:00:00.0000000Z,2023-10-01T08:00:00.0000000Z,2023-10-01T07:00:03.1380000Z,2023-10-01T07:59:53.9800000Z,0.06228,0.0623,0.06216,0.06216,0,775
2023-10-01T08:00:00.0000000Z,2023-10-01T09:00:00.0000000Z,2023-10-01T08:00:00.6850000Z,2023-10-01T08:59:32.4860000Z,0.06216,0.06245,0.06211,0.06242,0,872
2023-10-01T09:00:00.0000000Z,2023-10-01T10:00:00.0000000Z,2023-10-01T09:00:00.7280000Z,2023-10-01T09:59:57.4210000Z,0.06242,0.06249,0.06225,0.06248,0,1119
2023-10-01T10:00:00.0000000Z,2023-10-01T11:00:00.0000000Z,2023-10-01T10:00:03.1620000Z,2023-10-01T10:59:57.4200000Z,0.06248,0.06281,0.06248,0.06279,0,2140
2023-10-01T11:00:00.0000000Z,2023-10-01T12:00:00.0000000Z,2023-10-01T11:00:03.1390000Z,2023-10-01T11:59:35.4690000Z,0.06279,0.06283,0.06265,0.06272,0,1252
2023-10-01T12:00:00.0000000Z,2023-10-01T13:00:00.0000000Z,2023-10-01T12:00:00.5010000Z,2023-10-01T12:59:54.4170000Z,0.06272,0.06279,0.06257,0.06277,0,992
2023-10-01T13:00:00.0000000Z,2023-10-01T14:00:00.0000000Z,2023-10-01T13:00:03.1110000Z,2023-10-01T13:59:55.4310000Z,0.06277,0.0628,0.06266,0.06275,0,912
2023-10-01T14:00:00.0000000Z,2023-10-01T15:00:00.0000000Z,2023-10-01T14:00:03.1100000Z,2023-10-01T14:59:54.9510000Z,0.06275,0.06285,0.06233,0.06238,0,1661
2023-10-01T15:00:00.0000000Z,2023-10-01T16:00:00.0000000Z,2023-10-01T15:00:01.7690000Z,2023-10-01T15:59:52.5260000Z,0.06238,0.06252,0.06237,0.06251,0,1015
2023-10-01T16:00:00.0000000Z,2023-10-01T17:00:00.0000000Z,2023-10-01T16:00:01.1190000Z,2023-10-01T16:59:55.6020000Z,0.06251,0.06251,0.06226,0.06227,0,1085
2023-10-01T17:00:00.0000000Z,2023-10-01T18:00:00.0000000Z,2023-10-01T17:00:00.4570000Z,2023-10-01T17:59:58.3840000Z,0.06228,0.06234,0.06188,0.06191,0,1458
2023-10-01T18:00:00.0000000Z,2023-10-01T19:00:00.0000000Z,2023-10-01T18:00:00.4690000Z,2023-10-01T18:59:55.2190000Z,0.06193,0.0621,0.06192,0.062,0,906
2023-10-01T19:00:00.0000000Z,2023-10-01T20:00:00.0000000Z,2023-10-01T19:00:00.0360000Z,2023-10-01T19:59:03.1510000Z,0.062,0.06208,0.06196,0.06198,0,678
2023-10-01T20:00:00.0000000Z,2023-10-01T21:00:00.0000000Z,2023-10-01T20:00:00.4690000Z,2023-10-01T20:59:21.5260000Z,0.06198,0.06203,0.06169,0.06196,0,1415
2023-10-01T21:00:00.0000000Z,2023-10-01T22:00:00.0000000Z,2023-10-01T21:00:00.5040000Z,2023-10-01T21:59:59.2200000Z,0.06196,0.06216,0.06196,0.06216,0,625
2023-10-01T22:00:00.0000000Z,2023-10-01T23:00:00.0000000Z,2023-10-01T22:00:00.0520000Z,2023-10-01T22:59:59.0520000Z,0.06216,0.06356,0.06216,0.06352,0,4704
2023-10-01T23:00:00.0000000Z,2023-10-02T00:00:00.0000000Z,2023-10-01T23:00:00.4220000Z,2023-10-01T23:59:59.3870000Z,0.06352,0.06357,0.06309,0.06319,0,2275
2023-10-02T00:00:00.0000000Z,2023-10-02T01:00:00.0000000Z,2023-10-02T00:00:01.1430000Z,2023-10-02T00:59:34.1050000Z,0.06319,0.06326,0.06292,0.06295,0,1572
2023-10-02T01:00:00.0000000Z,2023-10-02T02:00:00.0000000Z,2023-10-02T01:00:01.1930000Z,2023-10-02T01:59:58.5280000Z,0.06295,0.06365,0.06289,0.06343,0,1628
2023-10-02T02:00:00.0000000Z,2023-10-02T03:00:00.0000000Z,2023-10-02T02:00:00.0090000Z,2023-10-02T02:59:59.4980000Z,0.06343,0.06348,0.06336,0.06342,0,1050
2023-10-02T03:00:00.0000000Z,2023-10-02T04:00:00.0000000Z,2023-10-02T03:00:03.1410000Z,2023-10-02T03:59:58.9220000Z,0.06342,0.06366,0.06342,0.06352,0,1224
2023-10-02T04:00:00.0000000Z,2023-10-02T05:00:00.0000000Z,2023-10-02T04:00:02.2040000Z,2023-10-02T04:59:58.1690000Z,0.06352,0.06353,0.06313,0.06322,0,1323
2023-10-02T05:00:00.0000000Z,2023-10-02T06:00:00.0000000Z,2023-10-02T05:00:03.1200000Z,2023-10-02T05:59:57.9610000Z,0.06322,0.06333,0.06297,0.0631,0,1470
2023-10-02T06:00:00.0000000Z,2023-10-02T07:00:00.0000000Z,2023-10-02T06:00:03.1060000Z,2023-10-02T06:59:49.8580000Z,0.0631,0.06334,0.0631,0.06331,0,1380
2023-10-02T07:00:00.0000000Z,2023-10-02T08:00:00.0000000Z,2023-10-02T07:00:03.0860000Z,2023-10-02T07:59:58.9240000Z,0.06331,0.06349,0.06323,0.06347,0,1573
2023-10-02T08:00:00.0000000Z,2023-10-02T09:00:00.0000000Z,2023-10-02T08:00:03.0310000Z,2023-10-02T08:59:50.4930000Z,0.06347,0.06415,0.06339,0.06393,0,2818
2023-10-02T09:00:00.0000000Z,2023-10-02T10:00:00.0000000Z,2023-10-02T09:00:00.4550000Z,2023-10-02T09:59:37.0980000Z,0.06391,0.06392,0.0636,0.06362,0,2061
2023-10-02T10:00:00.0000000Z,2023-10-02T11:00:00.0000000Z,2023-10-02T10:00:03.0990000Z,2023-10-02T10:59:51.5350000Z,0.06362,0.06368,0.06357,0.06363,0,1252
2023-10-02T11:00:00.0000000Z,2023-10-02T12:00:00.0000000Z,2023-10-02T11:00:03.1550000Z,2023-10-02T11:59:59.0900000Z,0.06363,0.06376,0.06357,0.06361,0,1483
2023-10-02T12:00:00.0000000Z,2023-10-02T13:00:00.0000000Z,2023-10-02T12:00:03.0950000Z,2023-10-02T12:59:54.9960000Z,0.06361,0.06384,0.06358,0.06374,0,1433
2023-10-02T13:00:00.0000000Z,2023-10-02T14:00:00.0000000Z,2023-10-02T13:00:02.6620000Z,2023-10-02T13:59:59.8620000Z,0.06373,0.06374,0.06328,0.06345,0,1951
2023-10-02T14:00:00.0000000Z,2023-10-02T15:00:00.0000000Z,2023-10-02T14:00:00.0720000Z,2023-10-02T14:59:48.5320000Z,0.06346,0.06349,0.06291,0.0632,0,3026
2023-10-02T15:00:00.0000000Z,2023-10-02T16:00:00.0000000Z,2023-10-02T15:00:01.3880000Z,2023-10-02T15:59:59.5050000Z,0.0632,0.06327,0.06247,0.06268,0,2431
2023-10-02T16:00:00.0000000Z,2023-10-02T17:00:00.0000000Z,2023-10-02T16:00:00.0780000Z,2023-10-02T16:59:59.3970000Z,0.06268,0.06272,0.06244,0.06253,0,2340
2023-10-02T17:00:00.0000000Z,2023-10-02T18:00:00.0000000Z,2023-10-02T17:00:00.5040000Z,2023-10-02T17:59:03.1600000Z,0.06253,0.06268,0.06239,0.06268,0,1243
2023-10-02T18:00:00.0000000Z,2023-10-02T19:00:00.0000000Z,2023-10-02T18:00:03.0990000Z,2023-10-02T18:59:57.7390000Z,0.06268,0.0628,0.06091,0.06166,0,3338
2023-10-02T19:00:00.0000000Z,2023-10-02T20:00:00.0000000Z,2023-10-02T19:00:00.4010000Z,2023-10-02T19:59:59.7880000Z,0.06166,0.06217,0.06152,0.06217,0,2196
2023-10-02T20:00:00.0000000Z,2023-10-02T21:00:00.0000000Z,2023-10-02T20:00:00.1110000Z,2023-10-02T20:59:42.4410000Z,0.06217,0.06218,0.06197,0.06207,0,1145
2023-10-02T21:00:00.0000000Z,2023-10-02T22:00:00.0000000Z,2023-10-02T21:00:02.4610000Z,2023-10-02T21:59:31.7600000Z,0.06207,0.06216,0.06146,0.06178,0,1932
2023-10-02T22:00:00.0000000Z,2023-10-02T23:00:00.0000000Z,2023-10-02T22:00:02.5160000Z,2023-10-02T22:59:19.8060000Z,0.06178,0.06195,0.06172,0.06191,0,1359
2023-10-02T23:00:00.0000000Z,2023-10-03T00:00:00.0000000Z,2023-10-02T23:00:02.0470000Z,2023-10-02T23:59:53.0610000Z,0.06191,0.06207,0.06184,0.062,0,947
2023-10-03T00:00:00.0000000Z,2023-10-03T01:00:00.0000000Z,2023-10-03T00:00:02.4150000Z,2023-10-03T00:59:57.3050000Z,0.062,0.06206,0.06186,0.06193,0,1013
2023-10-03T01:00:00.0000000Z,2023-10-03T02:00:00.0000000Z,2023-10-03T01:00:03.1440000Z,2023-10-03T01:59:57.9040000Z,0.06193,0.06223,0.06187,0.06223,0,809
2023-10-03T02:00:00.0000000Z,2023-10-03T03:00:00.0000000Z,2023-10-03T02:00:01.8190000Z,2023-10-03T02:59:03.0870000Z,0.06223,0.06223,0.06215,0.06219,0,426
2023-10-03T03:00:00.0000000Z,2023-10-03T04:00:00.0000000Z,2023-10-03T03:00:03.1670000Z,2023-10-03T03:59:27.0880000Z,0.06219,0.06219,0.06204,0.06217,0,749
2023-10-03T04:00:00.0000000Z,2023-10-03T05:00:00.0000000Z,2023-10-03T04:00:03.1430000Z,2023-10-03T04:59:59.5500000Z,0.06217,0.06224,0.06207,0.06224,0,643
2023-10-03T05:00:00.0000000Z,2023-10-03T06:00:00.0000000Z,2023-10-03T05:00:03.6640000Z,2023-10-03T05:59:50.3200000Z,0.06224,0.06227,0.06211,0.06211,0,653
2023-10-03T06:00:00.0000000Z,2023-10-03T07:00:00.0000000Z,2023-10-03T06:00:03.1200000Z,2023-10-03T06:59:45.6020000Z,0.06211,0.06224,0.06207,0.06218,0,600
2023-10-03T07:00:00.0000000Z,2023-10-03T08:00:00.0000000Z,2023-10-03T07:00:03.1650000Z,2023-10-03T07:59:51.4970000Z,0.06218,0.0622,0.0619,0.0619,0,840
2023-10-03T08:00:00.0000000Z,2023-10-03T09:00:00.0000000Z,2023-10-03T08:00:00.8260000Z,2023-10-03T08:59:59.5340000Z,0.0619,0.06213,0.0619,0.06196,0,793
2023-10-03T09:00:00.0000000Z,2023-10-03T10:00:00.0000000Z,2023-10-03T09:00:00.5160000Z,2023-10-03T09:59:59.8260000Z,0.06195,0.06203,0.06188,0.0619,0,765
2023-10-03T10:00:00.0000000Z,2023-10-03T11:00:00.0000000Z,2023-10-03T10:00:03.0840000Z,2023-10-03T10:59:46.7610000Z,0.0619,0.06194,0.06177,0.06194,0,695
2023-10-03T11:00:00.0000000Z,2023-10-03T12:00:00.0000000Z,2023-10-03T11:00:03.1230000Z,2023-10-03T11:59:48.7200000Z,0.06194,0.06195,0.06169,0.06177,0,934
2023-10-03T12:00:00.0000000Z,2023-10-03T13:00:00.0000000Z,2023-10-03T12:00:02.8100000Z,2023-10-03T12:59:57.7860000Z,0.06177,0.06177,0.06154,0.06172,0,1119
2023-10-03T13:00:00.0000000Z,2023-10-03T14:00:00.0000000Z,2023-10-03T13:00:03.1010000Z,2023-10-03T13:59:58.4230000Z,0.06172,0.06197,0.06165,0.06192,0,887
2023-10-03T14:00:00.0000000Z,2023-10-03T15:00:00.0000000Z,2023-10-03T14:00:00.8600000Z,2023-10-03T14:59:50.7830000Z,0.06191,0.06191,0.0613,0.06148,0,1676
2023-10-03T15:00:00.0000000Z,2023-10-03T16:00:00.0000000Z,2023-10-03T15:00:02.1070000Z,2023-10-03T15:59:59.4730000Z,0.06147,0.06161,0.06124,0.06148,0,1311
2023-10-03T16:00:00.0000000Z,2023-10-03T17:00:00.0000000Z,2023-10-03T16:00:01.0610000Z,2023-10-03T16:59:46.3690000Z,0.06148,0.06158,0.06143,0.06155,0,947
2023-10-03T17:00:00.0000000Z,2023-10-03T18:00:00.0000000Z,2023-10-03T17:00:00.4880000Z,2023-10-03T17:59:55.8330000Z,0.06155,0.06163,0.06148,0.06148,0,741
2023-10-03T18:00:00.0000000Z,2023-10-03T19:00:00.0000000Z,2023-10-03T18:00:01.8040000Z,2023-10-03T18:59:59.0160000Z,0.06148,0.0615,0.0613,0.0613,0,802
2023-10-03T19:00:00.0000000Z,2023-10-03T20:00:00.0000000Z,2023-10-03T19:00:00.3520000Z,2023-10-03T19:59:56.1610000Z,0.0613,0.06147,0.06121,0.0613,0,946
2023-10-03T20:00:00.0000000Z,2023-10-03T21:00:00.0000000Z,2023-10-03T20:00:00.2020000Z,2023-10-03T20:59:30.0060000Z,0.06129,0.06146,0.06109,0.06138,0,841
2023-10-03T21:00:00.0000000Z,2023-10-03T22:00:00.0000000Z,2023-10-03T21:00:00.4870000Z,2023-10-03T21:59:56.4850000Z,0.06139,0.06144,0.06132,0.06142,0,433
2023-10-03T22:00:00.0000000Z,2023-10-03T23:00:00.0000000Z,2023-10-03T22:00:03.0960000Z,2023-10-03T22:59:59.5370000Z,0.06142,0.0615,0.06123,0.06149,0,760
2023-10-03T23:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2023-10-03T23:00:02.4460000Z,2023-10-03T23:59:59.4850000Z,0.06148,0.06153,0.06127,0.06135,0,1142
