time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-24T09:00:00.0000000Z,2023-09-24T10:00:00.0000000Z,2023-09-24T09:00:01.0780000Z,2023-09-24T09:59:53.1020000Z,64.77,64.84,64.74,64.8,0,1035
2023-09-24T10:00:00.0000000Z,2023-09-24T11:00:00.0000000Z,2023-09-24T10:00:03.1470000Z,2023-09-24T10:59:39.5660000Z,64.8,64.81,64.68,64.71,0,998
2023-09-24T11:00:00.0000000Z,2023-09-24T12:00:00.0000000Z,2023-09-24T11:00:02.2690000Z,2023-09-24T11:59:59.4790000Z,64.71,64.74,64.61,64.63,0,882
2023-09-24T12:00:00.0000000Z,2023-09-24T13:00:00.0000000Z,2023-09-24T12:00:03.1190000Z,2023-09-24T12:59:47.9620000Z,64.63,64.74,64.59,64.67,0,1225
2023-09-24T13:00:00.0000000Z,2023-09-24T14:00:00.0000000Z,2023-09-24T13:00:02.9800000Z,2023-09-24T13:59:54.3260000Z,64.67,64.77,64.63,64.67,0,1081
2023-09-24T14:00:00.0000000Z,2023-09-24T15:00:00.0000000Z,2023-09-24T14:00:02.5030000Z,2023-09-24T14:59:51.9900000Z,64.67,64.74,64.64,64.72,0,871
2023-09-24T15:00:00.0000000Z,2023-09-24T16:00:00.0000000Z,2023-09-24T15:00:03.0410000Z,2023-09-24T15:59:59.9420000Z,64.72,64.74,64.52,64.69,0,1347
2023-09-24T16:00:00.0000000Z,2023-09-24T17:00:00.0000000Z,2023-09-24T16:00:00.0850000Z,2023-09-24T16:59:49.0700000Z,64.69,64.71,64.6,64.7,0,1017
2023-09-24T17:00:00.0000000Z,2023-09-24T18:00:00.0000000Z,2023-09-24T17:00:00.1710000Z,2023-09-24T17:59:59.9570000Z,64.7,65.01,64.63,64.88,0,1493
2023-09-24T18:00:00.0000000Z,2023-09-24T19:00:00.0000000Z,2023-09-24T18:00:00.7280000Z,2023-09-24T18:59:59.6910000Z,64.88,65.0,64.33,64.66,0,2489
2023-09-24T19:00:00.0000000Z,2023-09-24T20:00:00.0000000Z,2023-09-24T19:00:02.4560000Z,2023-09-24T19:59:55.4150000Z,64.65,64.65,64.0,64.33,0,2104
2023-09-24T20:00:00.0000000Z,2023-09-24T21:00:00.0000000Z,2023-09-24T20:00:00.3540000Z,2023-09-24T20:59:38.7200000Z,64.33,64.36,64.02,64.3,0,1352
2023-09-24T21:00:00.0000000Z,2023-09-24T22:00:00.0000000Z,2023-09-24T21:00:03.0850000Z,2023-09-24T21:59:57.9930000Z,64.3,64.33,64.17,64.33,0,825
2023-09-24T22:00:00.0000000Z,2023-09-24T23:00:00.0000000Z,2023-09-24T22:00:03.0900000Z,2023-09-24T22:59:58.1640000Z,64.33,64.33,64.16,64.2,0,975
2023-09-24T23:00:00.0000000Z,2023-09-25T00:00:00.0000000Z,2023-09-24T23:00:03.0370000Z,2023-09-24T23:59:53.1280000Z,64.2,64.2,63.25,63.58,0,2415
2023-09-25T00:00:00.0000000Z,2023-09-25T01:00:00.0000000Z,2023-09-25T00:00:01.5660000Z,2023-09-25T00:59:56.4890000Z,63.58,63.71,62.56,63.71,0,2874
2023-09-25T01:00:00.0000000Z,2023-09-25T02:00:00.0000000Z,2023-09-25T01:00:03.1160000Z,2023-09-25T01:59:58.4890000Z,63.71,64.2,63.67,63.79,0,2019
2023-09-25T02:00:00.0000000Z,2023-09-25T03:00:00.0000000Z,2023-09-25T02:00:02.8750000Z,2023-09-25T02:59:49.8010000Z,63.79,64.23,63.77,64.2,0,1121
2023-09-25T03:00:00.0000000Z,2023-09-25T04:00:00.0000000Z,2023-09-25T03:00:03.1410000Z,2023-09-25T03:59:29.0210000Z,64.2,64.45,64.2,64.23,0,1213
2023-09-25T04:00:00.0000000Z,2023-09-25T05:00:00.0000000Z,2023-09-25T04:00:03.0920000Z,2023-09-25T04:59:58.5290000Z,64.23,64.56,64.17,64.37,0,939
2023-09-25T05:00:00.0000000Z,2023-09-25T06:00:00.0000000Z,2023-09-25T05:00:03.0540000Z,2023-09-25T05:59:52.4000000Z,64.37,64.5,64.28,64.28,0,1040
2023-09-25T06:00:00.0000000Z,2023-09-25T07:00:00.0000000Z,2023-09-25T06:00:00.1040000Z,2023-09-25T06:59:50.8050000Z,64.28,64.4,64.1,64.31,0,1418
2023-09-25T07:00:00.0000000Z,2023-09-25T08:00:00.0000000Z,2023-09-25T07:00:03.1640000Z,2023-09-25T07:59:55.9920000Z,64.31,64.7,64.23,64.44,0,1699
2023-09-25T08:00:00.0000000Z,2023-09-25T09:00:00.0000000Z,2023-09-25T08:00:02.7890000Z,2023-09-25T08:59:57.5630000Z,64.45,64.56,64.11,64.37,0,1705
2023-09-25T09:00:00.0000000Z,2023-09-25T10:00:00.0000000Z,2023-09-25T09:00:01.1430000Z,2023-09-25T09:59:49.0720000Z,64.37,64.47,64.16,64.2,0,1565
2023-09-25T10:00:00.0000000Z,2023-09-25T11:00:00.0000000Z,2023-09-25T10:00:01.0060000Z,2023-09-25T10:59:51.7880000Z,64.2,64.34,64.19,64.27,0,1427
2023-09-25T11:00:00.0000000Z,2023-09-25T12:00:00.0000000Z,2023-09-25T11:00:00.4140000Z,2023-09-25T11:59:54.4000000Z,64.27,64.28,63.95,63.95,0,1886
2023-09-25T12:00:00.0000000Z,2023-09-25T13:00:00.0000000Z,2023-09-25T12:00:02.8040000Z,2023-09-25T12:59:59.9040000Z,63.96,64.24,63.85,64.21,0,2046
2023-09-25T13:00:00.0000000Z,2023-09-25T14:00:00.0000000Z,2023-09-25T13:00:00.2620000Z,2023-09-25T13:59:58.1380000Z,64.21,64.45,64.17,64.43,0,2032
2023-09-25T14:00:00.0000000Z,2023-09-25T15:00:00.0000000Z,2023-09-25T14:00:00.9820000Z,2023-09-25T14:59:58.2050000Z,64.42,64.46,64.21,64.22,0,1608
2023-09-25T15:00:00.0000000Z,2023-09-25T16:00:00.0000000Z,2023-09-25T15:00:03.0490000Z,2023-09-25T15:59:56.8160000Z,64.22,64.99,64.21,64.65,0,2439
2023-09-25T16:00:00.0000000Z,2023-09-25T17:00:00.0000000Z,2023-09-25T16:00:00.2140000Z,2023-09-25T16:59:50.8040000Z,64.65,65.04,64.6,64.6,0,2650
2023-09-25T17:00:00.0000000Z,2023-09-25T18:00:00.0000000Z,2023-09-25T17:00:03.1030000Z,2023-09-25T17:59:53.7410000Z,64.6,64.74,64.46,64.63,0,2005
2023-09-25T18:00:00.0000000Z,2023-09-25T19:00:00.0000000Z,2023-09-25T18:00:00.5960000Z,2023-09-25T18:59:50.7560000Z,64.63,64.69,64.51,64.54,0,1408
2023-09-25T19:00:00.0000000Z,2023-09-25T20:00:00.0000000Z,2023-09-25T19:00:00.3900000Z,2023-09-25T19:59:58.5370000Z,64.54,64.56,64.33,64.46,0,1478
2023-09-25T20:00:00.0000000Z,2023-09-25T21:00:00.0000000Z,2023-09-25T20:00:00.3180000Z,2023-09-25T20:59:59.6050000Z,64.46,64.6,64.17,64.19,0,1574
2023-09-25T21:00:00.0000000Z,2023-09-25T22:00:00.0000000Z,2023-09-25T21:00:00.8090000Z,2023-09-25T21:59:28.8310000Z,64.19,64.32,64.14,64.27,0,1293
2023-09-25T22:00:00.0000000Z,2023-09-25T23:00:00.0000000Z,2023-09-25T22:00:01.0040000Z,2023-09-25T22:59:58.0660000Z,64.27,64.35,64.21,64.26,0,921
2023-09-25T23:00:00.0000000Z,2023-09-26T00:00:00.0000000Z,2023-09-25T23:00:02.9450000Z,2023-09-25T23:59:55.3110000Z,64.26,64.38,64.26,64.33,0,669
2023-09-26T00:00:00.0000000Z,2023-09-26T01:00:00.0000000Z,2023-09-26T00:00:03.1600000Z,2023-09-26T00:59:35.4060000Z,64.33,64.41,64.23,64.29,0,899
2023-09-26T01:00:00.0000000Z,2023-09-26T02:00:00.0000000Z,2023-09-26T01:00:03.1460000Z,2023-09-26T01:59:51.9870000Z,64.29,64.7,64.09,64.61,0,2080
2023-09-26T02:00:00.0000000Z,2023-09-26T03:00:00.0000000Z,2023-09-26T02:00:00.4950000Z,2023-09-26T02:59:57.0600000Z,64.62,64.71,64.53,64.65,0,1125
2023-09-26T03:00:00.0000000Z,2023-09-26T04:00:00.0000000Z,2023-09-26T03:00:02.6220000Z,2023-09-26T03:59:59.9540000Z,64.65,65.08,64.53,64.54,0,2444
2023-09-26T04:00:00.0000000Z,2023-09-26T05:00:00.0000000Z,2023-09-26T04:00:00.0790000Z,2023-09-26T04:59:57.2450000Z,64.54,64.87,64.54,64.61,0,1185
2023-09-26T05:00:00.0000000Z,2023-09-26T06:00:00.0000000Z,2023-09-26T05:00:00.9810000Z,2023-09-26T05:59:52.9270000Z,64.61,64.63,64.48,64.57,0,810
2023-09-26T06:00:00.0000000Z,2023-09-26T07:00:00.0000000Z,2023-09-26T06:00:02.1550000Z,2023-09-26T06:59:59.8740000Z,64.57,64.64,64.29,64.35,0,1157
2023-09-26T07:00:00.0000000Z,2023-09-26T08:00:00.0000000Z,2023-09-26T07:00:02.3420000Z,2023-09-26T07:59:56.3270000Z,64.34,64.47,64.3,64.41,0,1017
2023-09-26T08:00:00.0000000Z,2023-09-26T09:00:00.0000000Z,2023-09-26T08:00:00.7300000Z,2023-09-26T08:59:52.7640000Z,64.41,64.52,64.37,64.4,0,1225
2023-09-26T09:00:00.0000000Z,2023-09-26T10:00:00.0000000Z,2023-09-26T09:00:00.8520000Z,2023-09-26T09:59:52.8740000Z,64.38,64.55,64.26,64.39,0,1535
2023-09-26T10:00:00.0000000Z,2023-09-26T11:00:00.0000000Z,2023-09-26T10:00:00.7810000Z,2023-09-26T10:59:57.2120000Z,64.39,64.41,64.21,64.34,0,1205
2023-09-26T11:00:00.0000000Z,2023-09-26T12:00:00.0000000Z,2023-09-26T11:00:03.1270000Z,2023-09-26T11:59:58.9630000Z,64.34,64.5,64.25,64.41,0,1557
2023-09-26T12:00:00.0000000Z,2023-09-26T13:00:00.0000000Z,2023-09-26T12:00:01.1670000Z,2023-09-26T12:59:59.1370000Z,64.4,64.43,64.18,64.23,0,1542
2023-09-26T13:00:00.0000000Z,2023-09-26T14:00:00.0000000Z,2023-09-26T13:00:03.0640000Z,2023-09-26T13:59:59.7890000Z,64.23,64.27,63.98,64.09,0,1864
2023-09-26T14:00:00.0000000Z,2023-09-26T15:00:00.0000000Z,2023-09-26T14:00:00.2610000Z,2023-09-26T14:59:59.1980000Z,64.08,64.13,63.9,64.12,0,2247
2023-09-26T15:00:00.0000000Z,2023-09-26T16:00:00.0000000Z,2023-09-26T15:00:03.1580000Z,2023-09-26T15:59:58.1080000Z,64.12,64.21,63.76,63.94,0,1885
2023-09-26T16:00:00.0000000Z,2023-09-26T17:00:00.0000000Z,2023-09-26T16:00:03.4380000Z,2023-09-26T16:59:59.0150000Z,63.93,64.24,63.91,64.08,0,2064
2023-09-26T17:00:00.0000000Z,2023-09-26T18:00:00.0000000Z,2023-09-26T17:00:01.9190000Z,2023-09-26T17:59:59.9740000Z,64.09,64.19,63.8,63.87,0,1737
2023-09-26T18:00:00.0000000Z,2023-09-26T19:00:00.0000000Z,2023-09-26T18:00:01.4070000Z,2023-09-26T18:59:46.9860000Z,63.87,63.93,63.78,63.86,0,1295
2023-09-26T19:00:00.0000000Z,2023-09-26T20:00:00.0000000Z,2023-09-26T19:00:01.1630000Z,2023-09-26T19:59:57.6810000Z,63.85,64.0,63.81,63.97,0,1199
2023-09-26T20:00:00.0000000Z,2023-09-26T21:00:00.0000000Z,2023-09-26T20:00:01.1890000Z,2023-09-26T20:59:57.2870000Z,63.97,64.0,63.66,63.67,0,1723
2023-09-26T21:00:00.0000000Z,2023-09-26T22:00:00.0000000Z,2023-09-26T21:00:00.9650000Z,2023-09-26T21:59:48.5840000Z,63.66,63.69,63.06,63.55,0,1884
2023-09-26T22:00:00.0000000Z,2023-09-26T23:00:00.0000000Z,2023-09-26T22:00:01.1170000Z,2023-09-26T22:59:50.1410000Z,63.55,63.67,63.48,63.48,0,1103
2023-09-26T23:00:00.0000000Z,2023-09-27T00:00:00.0000000Z,2023-09-26T23:00:02.6830000Z,2023-09-26T23:59:47.0950000Z,63.48,63.8,63.45,63.79,0,943
2023-09-27T00:00:00.0000000Z,2023-09-27T01:00:00.0000000Z,2023-09-27T00:00:03.0500000Z,2023-09-27T00:59:57.5200000Z,63.79,64.01,63.74,63.92,0,1114
2023-09-27T01:00:00.0000000Z,2023-09-27T02:00:00.0000000Z,2023-09-27T01:00:03.1490000Z,2023-09-27T01:59:55.2310000Z,63.92,63.95,63.76,63.83,0,863
2023-09-27T02:00:00.0000000Z,2023-09-27T03:00:00.0000000Z,2023-09-27T02:00:03.1060000Z,2023-09-27T02:59:56.9280000Z,63.83,63.91,63.76,63.76,0,877
2023-09-27T03:00:00.0000000Z,2023-09-27T04:00:00.0000000Z,2023-09-27T03:00:03.1180000Z,2023-09-27T03:59:49.5410000Z,63.76,64.07,63.74,64.05,0,1039
2023-09-27T04:00:00.0000000Z,2023-09-27T05:00:00.0000000Z,2023-09-27T04:00:03.1690000Z,2023-09-27T04:59:48.1770000Z,64.05,64.06,63.9,63.92,0,944
2023-09-27T05:00:00.0000000Z,2023-09-27T06:00:00.0000000Z,2023-09-27T05:00:03.0890000Z,2023-09-27T05:59:45.9030000Z,63.92,63.93,63.69,63.76,0,884
2023-09-27T06:00:00.0000000Z,2023-09-27T07:00:00.0000000Z,2023-09-27T06:00:03.1630000Z,2023-09-27T06:59:53.0070000Z,63.76,63.84,63.69,63.83,0,820
2023-09-27T07:00:00.0000000Z,2023-09-27T08:00:00.0000000Z,2023-09-27T07:00:01.8220000Z,2023-09-27T07:59:59.1260000Z,63.83,63.87,63.72,63.87,0,808
2023-09-27T08:00:00.0000000Z,2023-09-27T09:00:00.0000000Z,2023-09-27T08:00:03.1330000Z,2023-09-27T08:59:58.9780000Z,63.87,63.95,63.79,63.86,0,1258
2023-09-27T09:00:00.0000000Z,2023-09-27T10:00:00.0000000Z,2023-09-27T09:00:03.1480000Z,2023-09-27T09:59:59.4900000Z,63.86,64.37,63.84,64.33,0,2145
2023-09-27T10:00:00.0000000Z,2023-09-27T11:00:00.0000000Z,2023-09-27T10:00:00.0930000Z,2023-09-27T10:59:59.5300000Z,64.33,64.86,64.33,64.69,0,2902
2023-09-27T11:00:00.0000000Z,2023-09-27T12:00:00.0000000Z,2023-09-27T11:00:02.1840000Z,2023-09-27T11:59:53.9450000Z,64.69,65.5,64.69,65.34,0,2966
2023-09-27T12:00:00.0000000Z,2023-09-27T13:00:00.0000000Z,2023-09-27T12:00:00.3090000Z,2023-09-27T12:59:54.9680000Z,65.34,65.54,65.02,65.05,0,2515
2023-09-27T13:00:00.0000000Z,2023-09-27T14:00:00.0000000Z,2023-09-27T13:00:03.1390000Z,2023-09-27T13:59:57.1010000Z,65.05,65.23,64.46,64.56,0,2760
2023-09-27T14:00:00.0000000Z,2023-09-27T15:00:00.0000000Z,2023-09-27T14:00:03.4740000Z,2023-09-27T14:59:52.3970000Z,64.56,64.57,63.04,63.31,0,4936
2023-09-27T15:00:00.0000000Z,2023-09-27T16:00:00.0000000Z,2023-09-27T15:00:03.1140000Z,2023-09-27T15:59:59.1270000Z,63.31,63.69,63.21,63.62,0,2101
2023-09-27T16:00:00.0000000Z,2023-09-27T17:00:00.0000000Z,2023-09-27T16:00:03.0720000Z,2023-09-27T16:59:55.0010000Z,63.63,63.79,63.47,63.69,0,1674
2023-09-27T17:00:00.0000000Z,2023-09-27T18:00:00.0000000Z,2023-09-27T17:00:01.9760000Z,2023-09-27T17:59:55.1620000Z,63.68,63.84,63.49,63.59,0,1652
2023-09-27T18:00:00.0000000Z,2023-09-27T19:00:00.0000000Z,2023-09-27T18:00:00.4800000Z,2023-09-27T18:59:55.1780000Z,63.59,63.69,63.16,63.58,0,2186
2023-09-27T19:00:00.0000000Z,2023-09-27T20:00:00.0000000Z,2023-09-27T19:00:02.2750000Z,2023-09-27T19:59:57.4930000Z,63.58,63.8,63.55,63.68,0,1387
2023-09-27T20:00:00.0000000Z,2023-09-27T21:00:00.0000000Z,2023-09-27T20:00:02.9080000Z,2023-09-27T20:59:53.8980000Z,63.68,63.76,63.38,63.53,0,1514
2023-09-27T21:00:00.0000000Z,2023-09-27T22:00:00.0000000Z,2023-09-27T21:00:03.1080000Z,2023-09-27T21:59:58.4240000Z,63.53,63.54,63.4,63.46,0,1256
2023-09-27T22:00:00.0000000Z,2023-09-27T23:00:00.0000000Z,2023-09-27T22:00:00.5360000Z,2023-09-27T22:59:49.8350000Z,63.46,63.56,63.38,63.56,0,1128
2023-09-27T23:00:00.0000000Z,2023-09-28T00:00:00.0000000Z,2023-09-27T23:00:03.0820000Z,2023-09-27T23:59:58.5440000Z,63.56,63.59,63.4,63.54,0,1102
2023-09-28T00:00:00.0000000Z,2023-09-28T01:00:00.0000000Z,2023-09-28T00:00:03.0920000Z,2023-09-28T00:59:56.0040000Z,63.54,63.93,63.47,63.85,0,1524
2023-09-28T01:00:00.0000000Z,2023-09-28T02:00:00.0000000Z,2023-09-28T01:00:02.0450000Z,2023-09-28T01:59:48.5000000Z,63.85,63.87,63.59,63.72,0,1245
2023-09-28T02:00:00.0000000Z,2023-09-28T03:00:00.0000000Z,2023-09-28T02:00:02.6610000Z,2023-09-28T02:59:59.6610000Z,63.71,63.84,63.37,63.38,0,1380
2023-09-28T03:00:00.0000000Z,2023-09-28T04:00:00.0000000Z,2023-09-28T03:00:00.0600000Z,2023-09-28T03:59:56.6020000Z,63.38,63.39,63.16,63.33,0,1365
2023-09-28T04:00:00.0000000Z,2023-09-28T05:00:00.0000000Z,2023-09-28T04:00:01.2440000Z,2023-09-28T04:59:59.0780000Z,63.33,63.5,63.26,63.47,0,1477
2023-09-28T05:00:00.0000000Z,2023-09-28T06:00:00.0000000Z,2023-09-28T05:00:01.2010000Z,2023-09-28T05:59:55.9760000Z,63.47,63.67,63.4,63.64,0,1377
2023-09-28T06:00:00.0000000Z,2023-09-28T07:00:00.0000000Z,2023-09-28T06:00:01.7660000Z,2023-09-28T06:59:58.5100000Z,63.64,63.8,63.53,63.77,0,1395
2023-09-28T07:00:00.0000000Z,2023-09-28T08:00:00.0000000Z,2023-09-28T07:00:03.1270000Z,2023-09-28T07:59:57.1830000Z,63.77,64.0,63.76,63.88,0,1550
2023-09-28T08:00:00.0000000Z,2023-09-28T09:00:00.0000000Z,2023-09-28T08:00:03.0480000Z,2023-09-28T08:59:55.9540000Z,63.88,63.96,63.62,63.9,0,1630
2023-09-28T09:00:00.0000000Z,2023-09-28T10:00:00.0000000Z,2023-09-28T09:00:02.9460000Z,2023-09-28T09:59:56.0970000Z,63.89,64.02,63.75,63.8,0,1182
2023-09-28T10:00:00.0000000Z,2023-09-28T11:00:00.0000000Z,2023-09-28T10:00:02.3310000Z,2023-09-28T10:59:57.8790000Z,63.8,64.34,63.76,64.21,0,1777
2023-09-28T11:00:00.0000000Z,2023-09-28T12:00:00.0000000Z,2023-09-28T11:00:00.5170000Z,2023-09-28T11:59:58.0510000Z,64.21,64.24,63.92,64.03,0,1811
2023-09-28T12:00:00.0000000Z,2023-09-28T13:00:00.0000000Z,2023-09-28T12:00:00.7830000Z,2023-09-28T12:59:59.7610000Z,64.04,64.24,63.93,63.95,0,1846
2023-09-28T13:00:00.0000000Z,2023-09-28T14:00:00.0000000Z,2023-09-28T13:00:00.7020000Z,2023-09-28T13:59:57.7280000Z,63.95,64.09,63.79,64.0,0,2039
2023-09-28T14:00:00.0000000Z,2023-09-28T15:00:00.0000000Z,2023-09-28T14:00:03.1250000Z,2023-09-28T14:59:59.8680000Z,64.0,64.99,63.88,64.66,0,3942
2023-09-28T15:00:00.0000000Z,2023-09-28T16:00:00.0000000Z,2023-09-28T15:00:01.1680000Z,2023-09-28T15:59:59.9620000Z,64.66,64.98,64.47,64.89,0,3057
2023-09-28T16:00:00.0000000Z,2023-09-28T17:00:00.0000000Z,2023-09-28T16:00:00.0680000Z,2023-09-28T16:59:59.3560000Z,64.89,65.52,64.89,64.9,0,4180
2023-09-28T17:00:00.0000000Z,2023-09-28T18:00:00.0000000Z,2023-09-28T17:00:00.8640000Z,2023-09-28T17:59:59.8590000Z,64.9,65.07,64.86,64.93,0,1556
2023-09-28T18:00:00.0000000Z,2023-09-28T19:00:00.0000000Z,2023-09-28T18:00:00.1000000Z,2023-09-28T18:59:59.9490000Z,64.93,65.08,64.44,64.6,0,2002
2023-09-28T19:00:00.0000000Z,2023-09-28T20:00:00.0000000Z,2023-09-28T19:00:03.1650000Z,2023-09-28T19:59:56.6200000Z,64.6,65.17,64.59,65.17,0,1855
2023-09-28T20:00:00.0000000Z,2023-09-28T21:00:00.0000000Z,2023-09-28T20:00:01.5810000Z,2023-09-28T20:59:59.4010000Z,65.17,65.35,65.02,65.21,0,1934
2023-09-28T21:00:00.0000000Z,2023-09-28T22:00:00.0000000Z,2023-09-28T21:00:03.1150000Z,2023-09-28T21:59:59.1640000Z,65.21,65.23,64.89,65.17,0,1686
2023-09-28T22:00:00.0000000Z,2023-09-28T23:00:00.0000000Z,2023-09-28T22:00:01.2990000Z,2023-09-28T22:59:58.8740000Z,65.16,65.35,65.15,65.31,0,1464
2023-09-28T23:00:00.0000000Z,2023-09-29T00:00:00.0000000Z,2023-09-28T23:00:01.8760000Z,2023-09-28T23:59:55.5970000Z,65.31,65.43,65.19,65.21,0,1189
2023-09-29T00:00:00.0000000Z,2023-09-29T01:00:00.0000000Z,2023-09-29T00:00:03.1210000Z,2023-09-29T00:59:55.2680000Z,65.21,65.45,64.99,65.23,0,1680
2023-09-29T01:00:00.0000000Z,2023-09-29T02:00:00.0000000Z,2023-09-29T01:00:01.2940000Z,2023-09-29T01:59:56.4620000Z,65.22,65.33,65.02,65.29,0,1273
2023-09-29T02:00:00.0000000Z,2023-09-29T03:00:00.0000000Z,2023-09-29T02:00:00.5450000Z,2023-09-29T02:59:54.8490000Z,65.29,65.42,64.91,64.95,0,1110
2023-09-29T03:00:00.0000000Z,2023-09-29T04:00:00.0000000Z,2023-09-29T03:00:01.8060000Z,2023-09-29T03:59:53.6510000Z,64.94,65.16,64.92,65.16,0,857
2023-09-29T04:00:00.0000000Z,2023-09-29T05:00:00.0000000Z,2023-09-29T04:00:00.6770000Z,2023-09-29T04:59:51.2170000Z,65.16,65.31,65.03,65.31,0,783
2023-09-29T05:00:00.0000000Z,2023-09-29T06:00:00.0000000Z,2023-09-29T05:00:03.0840000Z,2023-09-29T05:59:58.8950000Z,65.31,65.34,65.2,65.26,0,941
2023-09-29T06:00:00.0000000Z,2023-09-29T07:00:00.0000000Z,2023-09-29T06:00:01.7210000Z,2023-09-29T06:59:59.5710000Z,65.26,65.9,65.24,65.72,0,1729
2023-09-29T07:00:00.0000000Z,2023-09-29T08:00:00.0000000Z,2023-09-29T07:00:00.8930000Z,2023-09-29T07:59:58.3040000Z,65.72,66.48,65.64,66.46,0,2493
2023-09-29T08:00:00.0000000Z,2023-09-29T09:00:00.0000000Z,2023-09-29T08:00:00.3670000Z,2023-09-29T08:59:58.0150000Z,66.46,66.47,65.7,65.73,0,1971
2023-09-29T09:00:00.0000000Z,2023-09-29T10:00:00.0000000Z,2023-09-29T09:00:00.8630000Z,2023-09-29T09:59:51.0950000Z,65.74,65.98,65.72,65.78,0,1169
2023-09-29T10:00:00.0000000Z,2023-09-29T11:00:00.0000000Z,2023-09-29T10:00:03.1350000Z,2023-09-29T10:59:59.7620000Z,65.78,65.85,65.7,65.77,0,1052
2023-09-29T11:00:00.0000000Z,2023-09-29T12:00:00.0000000Z,2023-09-29T11:00:01.6970000Z,2023-09-29T11:59:58.4080000Z,65.77,65.86,65.65,65.69,0,1167
2023-09-29T12:00:00.0000000Z,2023-09-29T13:00:00.0000000Z,2023-09-29T12:00:00.9070000Z,2023-09-29T12:59:59.3130000Z,65.69,65.91,65.57,65.86,0,2008
2023-09-29T13:00:00.0000000Z,2023-09-29T14:00:00.0000000Z,2023-09-29T13:00:02.8700000Z,2023-09-29T13:59:59.0640000Z,65.86,65.88,65.51,65.51,0,1625
2023-09-29T14:00:00.0000000Z,2023-09-29T15:00:00.0000000Z,2023-09-29T14:00:00.0630000Z,2023-09-29T14:59:59.9640000Z,65.51,66.06,64.99,65.71,0,3106
2023-09-29T15:00:00.0000000Z,2023-09-29T16:00:00.0000000Z,2023-09-29T15:00:01.5090000Z,2023-09-29T15:59:51.1860000Z,65.71,65.8,65.52,65.7,0,1522
2023-09-29T16:00:00.0000000Z,2023-09-29T17:00:00.0000000Z,2023-09-29T16:00:01.2300000Z,2023-09-29T16:59:57.9190000Z,65.7,65.99,65.55,65.99,0,1500
2023-09-29T17:00:00.0000000Z,2023-09-29T18:00:00.0000000Z,2023-09-29T17:00:03.1630000Z,2023-09-29T17:59:57.1290000Z,65.99,66.05,65.86,65.95,0,1327
2023-09-29T18:00:00.0000000Z,2023-09-29T19:00:00.0000000Z,2023-09-29T18:00:02.0850000Z,2023-09-29T18:59:50.0600000Z,65.95,66.4,65.73,66.31,0,1728
2023-09-29T19:00:00.0000000Z,2023-09-29T20:00:00.0000000Z,2023-09-29T19:00:03.1600000Z,2023-09-29T19:59:58.7060000Z,66.31,66.36,66.03,66.13,0,1274
2023-09-29T20:00:00.0000000Z,2023-09-29T21:00:00.0000000Z,2023-09-29T20:00:00.2230000Z,2023-09-29T20:59:56.1610000Z,66.13,66.3,65.93,66.19,0,1305
2023-09-29T21:00:00.0000000Z,2023-09-29T22:00:00.0000000Z,2023-09-29T21:00:00.1740000Z,2023-09-29T21:59:57.7590000Z,66.2,66.24,65.93,65.93,0,1113
2023-09-29T22:00:00.0000000Z,2023-09-29T23:00:00.0000000Z,2023-09-29T22:00:00.4910000Z,2023-09-29T22:59:53.4440000Z,65.94,66.09,65.43,65.61,0,1288
2023-09-29T23:00:00.0000000Z,2023-09-30T00:00:00.0000000Z,2023-09-29T23:00:01.4800000Z,2023-09-29T23:59:50.4380000Z,65.61,65.81,65.55,65.55,0,894
2023-09-30T00:00:00.0000000Z,2023-09-30T01:00:00.0000000Z,2023-09-30T00:00:01.0190000Z,2023-09-30T00:59:51.7740000Z,65.54,65.67,65.4,65.63,0,1032
2023-09-30T01:00:00.0000000Z,2023-09-30T02:00:00.0000000Z,2023-09-30T01:00:02.4210000Z,2023-09-30T01:59:55.3610000Z,65.63,65.7,65.43,65.45,0,887
2023-09-30T02:00:00.0000000Z,2023-09-30T03:00:00.0000000Z,2023-09-30T02:00:00.5230000Z,2023-09-30T02:59:54.5980000Z,65.45,65.5,65.35,65.47,0,749
2023-09-30T03:00:00.0000000Z,2023-09-30T04:00:00.0000000Z,2023-09-30T03:00:03.1220000Z,2023-09-30T03:59:58.2770000Z,65.47,65.52,65.37,65.42,0,621
2023-09-30T04:00:00.0000000Z,2023-09-30T05:00:00.0000000Z,2023-09-30T04:00:00.9030000Z,2023-09-30T04:59:58.1720000Z,65.43,65.53,65.4,65.49,0,613
2023-09-30T05:00:00.0000000Z,2023-09-30T06:00:00.0000000Z,2023-09-30T05:00:03.0830000Z,2023-09-30T05:59:55.4900000Z,65.49,65.69,65.47,65.69,0,719
2023-09-30T06:00:00.0000000Z,2023-09-30T07:00:00.0000000Z,2023-09-30T06:00:01.9970000Z,2023-09-30T06:59:56.0810000Z,65.69,65.69,65.55,65.56,0,726
2023-09-30T07:00:00.0000000Z,2023-09-30T08:00:00.0000000Z,2023-09-30T07:00:03.1470000Z,2023-09-30T07:59:56.8130000Z,65.56,65.65,65.48,65.53,0,789
2023-09-30T08:00:00.0000000Z,2023-09-30T09:00:00.0000000Z,2023-09-30T08:00:01.8100000Z,2023-09-30T08:59:54.1030000Z,65.53,65.84,65.53,65.74,0,911
