time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-28T14:00:00.0000000Z,2023-10-28T15:00:00.0000000Z,2023-10-28T14:00:00.1350000Z,2023-10-28T14:59:53.7260000Z,31.959,31.999,31.738,31.792,0,2699
2023-10-28T15:00:00.0000000Z,2023-10-28T16:00:00.0000000Z,2023-10-28T15:00:01.1090000Z,2023-10-28T15:59:55.0940000Z,31.793,32.033,31.757,32.024,0,2467
2023-10-28T16:00:00.0000000Z,2023-10-28T17:00:00.0000000Z,2023-10-28T16:00:03.6580000Z,2023-10-28T16:59:56.3870000Z,32.027,32.096,31.746,31.81,0,3170
2023-10-28T17:00:00.0000000Z,2023-10-28T18:00:00.0000000Z,2023-10-28T17:00:03.2270000Z,2023-10-28T17:59:58.2610000Z,31.808,31.842,31.612,31.837,0,2353
2023-10-28T18:00:00.0000000Z,2023-10-28T19:00:00.0000000Z,2023-10-28T18:00:01.6060000Z,2023-10-28T18:59:59.9740000Z,31.835,31.838,31.503,31.822,0,2886
2023-10-28T19:00:00.0000000Z,2023-10-28T20:00:00.0000000Z,2023-10-28T19:00:00.9040000Z,2023-10-28T19:59:59.4050000Z,31.822,31.868,31.541,31.574,0,2188
2023-10-28T20:00:00.0000000Z,2023-10-28T21:00:00.0000000Z,2023-10-28T20:00:03.1310000Z,2023-10-28T20:59:58.0170000Z,31.574,31.792,31.548,31.771,0,1874
2023-10-28T21:00:00.0000000Z,2023-10-28T22:00:00.0000000Z,2023-10-28T21:00:02.8670000Z,2023-10-28T21:59:52.5370000Z,31.77,31.986,31.733,31.967,0,1567
2023-10-28T22:00:00.0000000Z,2023-10-28T23:00:00.0000000Z,2023-10-28T22:00:00.6160000Z,2023-10-28T22:59:59.3730000Z,31.965,31.974,31.561,31.633,0,2264
2023-10-28T23:00:00.0000000Z,2023-10-29T00:00:00.0000000Z,2023-10-28T23:00:00.5940000Z,2023-10-28T23:59:55.2880000Z,31.631,31.668,31.349,31.628,0,3230
2023-10-29T00:00:00.0000000Z,2023-10-29T01:00:00.0000000Z,2023-10-29T00:00:01.4740000Z,2023-10-29T00:59:59.3840000Z,31.63,31.831,31.503,31.64,0,3081
2023-10-29T01:00:00.0000000Z,2023-10-29T02:00:00.0000000Z,2023-10-29T01:00:00.3170000Z,2023-10-29T01:59:58.7020000Z,31.642,31.716,31.272,31.498,0,3220
2023-10-29T02:00:00.0000000Z,2023-10-29T03:00:00.0000000Z,2023-10-29T02:00:02.7320000Z,2023-10-29T02:59:49.0630000Z,31.496,31.829,31.427,31.758,0,2073
2023-10-29T03:00:00.0000000Z,2023-10-29T04:00:00.0000000Z,2023-10-29T03:00:02.1620000Z,2023-10-29T03:59:59.8040000Z,31.756,31.79,31.497,31.567,0,1563
2023-10-29T04:00:00.0000000Z,2023-10-29T05:00:00.0000000Z,2023-10-29T04:00:01.3320000Z,2023-10-29T04:59:59.9030000Z,31.569,31.803,31.496,31.789,0,1648
2023-10-29T05:00:00.0000000Z,2023-10-29T06:00:00.0000000Z,2023-10-29T05:00:00.1370000Z,2023-10-29T05:59:57.0320000Z,31.789,32.086,31.785,32.036,0,2315
2023-10-29T06:00:00.0000000Z,2023-10-29T07:00:00.0000000Z,2023-10-29T06:00:03.9600000Z,2023-10-29T06:59:59.8030000Z,32.047,32.209,31.911,32.016,0,2749
2023-10-29T07:00:00.0000000Z,2023-10-29T08:00:00.0000000Z,2023-10-29T07:00:02.4740000Z,2023-10-29T07:59:59.9600000Z,32.02,32.348,31.912,32.277,0,2924
2023-10-29T08:00:00.0000000Z,2023-10-29T09:00:00.0000000Z,2023-10-29T08:00:01.2160000Z,2023-10-29T08:59:59.3840000Z,32.278,32.36,32.206,32.324,0,2989
2023-10-29T09:00:00.0000000Z,2023-10-29T10:00:00.0000000Z,2023-10-29T09:00:00.3950000Z,2023-10-29T09:59:55.1600000Z,32.325,32.34,32.154,32.248,0,2193
2023-10-29T10:00:00.0000000Z,2023-10-29T11:00:00.0000000Z,2023-10-29T10:00:01.1580000Z,2023-10-29T10:59:58.0200000Z,32.246,32.284,32.147,32.172,0,1658
2023-10-29T11:00:00.0000000Z,2023-10-29T12:00:00.0000000Z,2023-10-29T11:00:00.2910000Z,2023-10-29T11:59:54.5780000Z,32.171,32.35,32.126,32.251,0,1880
2023-10-29T12:00:00.0000000Z,2023-10-29T13:00:00.0000000Z,2023-10-29T12:00:00.8610000Z,2023-10-29T12:59:58.0970000Z,32.253,32.479,32.169,32.449,0,2370
2023-10-29T13:00:00.0000000Z,2023-10-29T14:00:00.0000000Z,2023-10-29T13:00:01.6840000Z,2023-10-29T13:59:56.5260000Z,32.449,32.682,32.232,32.362,0,3977
2023-10-29T14:00:00.0000000Z,2023-10-29T15:00:00.0000000Z,2023-10-29T14:00:00.0960000Z,2023-10-29T14:59:57.8960000Z,32.364,32.513,32.241,32.418,0,2566
2023-10-29T15:00:00.0000000Z,2023-10-29T16:00:00.0000000Z,2023-10-29T15:00:02.5110000Z,2023-10-29T15:59:57.7970000Z,32.42,32.692,32.407,32.629,0,3204
2023-10-29T16:00:00.0000000Z,2023-10-29T17:00:00.0000000Z,2023-10-29T16:00:01.4650000Z,2023-10-29T16:59:55.7070000Z,32.629,32.928,32.544,32.685,0,4180
2023-10-29T17:00:00.0000000Z,2023-10-29T18:00:00.0000000Z,2023-10-29T17:00:01.3190000Z,2023-10-29T17:59:59.1150000Z,32.683,33.186,32.648,32.912,0,4827
2023-10-29T18:00:00.0000000Z,2023-10-29T19:00:00.0000000Z,2023-10-29T18:00:01.2910000Z,2023-10-29T18:59:55.4560000Z,32.915,33.038,32.815,32.91,0,3624
2023-10-29T19:00:00.0000000Z,2023-10-29T20:00:00.0000000Z,2023-10-29T19:00:00.1120000Z,2023-10-29T19:59:56.3860000Z,32.908,33.034,32.751,32.998,0,2796
2023-10-29T20:00:00.0000000Z,2023-10-29T21:00:00.0000000Z,2023-10-29T20:00:00.9960000Z,2023-10-29T20:59:57.0220000Z,33.0,33.033,32.799,32.817,0,1907
2023-10-29T21:00:00.0000000Z,2023-10-29T22:00:00.0000000Z,2023-10-29T21:00:00.2860000Z,2023-10-29T21:59:59.8230000Z,32.819,32.909,32.518,32.581,0,2296
2023-10-29T22:00:00.0000000Z,2023-10-29T23:00:00.0000000Z,2023-10-29T22:00:00.6990000Z,2023-10-29T22:59:59.7390000Z,32.583,33.004,32.583,32.956,0,2366
2023-10-29T23:00:00.0000000Z,2023-10-30T00:00:00.0000000Z,2023-10-29T23:00:01.8300000Z,2023-10-29T23:59:58.6550000Z,32.954,32.972,32.713,32.826,0,2078
2023-10-30T00:00:00.0000000Z,2023-10-30T01:00:00.0000000Z,2023-10-30T00:00:00.4290000Z,2023-10-30T00:59:42.8830000Z,32.83,33.006,32.546,32.57,0,2433
2023-10-30T01:00:00.0000000Z,2023-10-30T02:00:00.0000000Z,2023-10-30T01:00:00.7010000Z,2023-10-30T01:59:59.6910000Z,32.568,32.951,32.521,32.867,0,2172
2023-10-30T02:00:00.0000000Z,2023-10-30T03:00:00.0000000Z,2023-10-30T02:00:00.3840000Z,2023-10-30T02:59:58.5950000Z,32.866,33.03,32.674,32.991,0,3107
2023-10-30T03:00:00.0000000Z,2023-10-30T04:00:00.0000000Z,2023-10-30T03:00:00.5460000Z,2023-10-30T03:59:58.5300000Z,32.989,32.994,32.704,32.736,0,1952
2023-10-30T04:00:00.0000000Z,2023-10-30T05:00:00.0000000Z,2023-10-30T04:00:01.3410000Z,2023-10-30T04:59:56.8390000Z,32.734,32.978,32.707,32.731,0,1956
2023-10-30T05:00:00.0000000Z,2023-10-30T06:00:00.0000000Z,2023-10-30T05:00:02.3370000Z,2023-10-30T05:59:57.2120000Z,32.729,32.816,32.442,32.472,0,2851
2023-10-30T06:00:00.0000000Z,2023-10-30T07:00:00.0000000Z,2023-10-30T06:00:00.7990000Z,2023-10-30T06:59:46.2050000Z,32.473,32.58,32.317,32.521,0,2791
2023-10-30T07:00:00.0000000Z,2023-10-30T08:00:00.0000000Z,2023-10-30T07:00:00.2310000Z,2023-10-30T07:59:59.7040000Z,32.521,32.762,32.433,32.555,0,2768
2023-10-30T08:00:00.0000000Z,2023-10-30T09:00:00.0000000Z,2023-10-30T08:00:01.6920000Z,2023-10-30T08:59:59.8470000Z,32.553,34.212,32.483,33.843,0,7478
2023-10-30T09:00:00.0000000Z,2023-10-30T10:00:00.0000000Z,2023-10-30T09:00:00.1990000Z,2023-10-30T09:59:59.2910000Z,33.837,35.154,33.837,34.771,0,9990
2023-10-30T10:00:00.0000000Z,2023-10-30T11:00:00.0000000Z,2023-10-30T10:00:00.6010000Z,2023-10-30T10:59:57.9110000Z,34.772,35.048,34.301,34.748,0,6338
2023-10-30T11:00:00.0000000Z,2023-10-30T12:00:00.0000000Z,2023-10-30T11:00:00.2270000Z,2023-10-30T11:59:59.4110000Z,34.746,34.977,34.57,34.936,0,4277
2023-10-30T12:00:00.0000000Z,2023-10-30T13:00:00.0000000Z,2023-10-30T12:00:00.4170000Z,2023-10-30T12:59:59.7040000Z,34.938,35.321,34.7,34.744,0,5855
2023-10-30T13:00:00.0000000Z,2023-10-30T14:00:00.0000000Z,2023-10-30T13:00:00.1300000Z,2023-10-30T13:59:58.5960000Z,34.746,35.043,34.628,34.702,0,4200
2023-10-30T14:00:00.0000000Z,2023-10-30T15:00:00.0000000Z,2023-10-30T14:00:00.1200000Z,2023-10-30T14:59:59.1280000Z,34.701,34.994,34.524,34.805,0,5230
2023-10-30T15:00:00.0000000Z,2023-10-30T16:00:00.0000000Z,2023-10-30T15:00:00.0980000Z,2023-10-30T15:59:57.2010000Z,34.803,35.121,34.789,35.041,0,4676
2023-10-30T16:00:00.0000000Z,2023-10-30T17:00:00.0000000Z,2023-10-30T16:00:00.2310000Z,2023-10-30T16:59:59.5440000Z,35.039,35.04,34.787,34.879,0,4541
2023-10-30T17:00:00.0000000Z,2023-10-30T18:00:00.0000000Z,2023-10-30T17:00:03.0980000Z,2023-10-30T17:59:56.9480000Z,34.879,34.949,34.238,34.897,0,5552
2023-10-30T18:00:00.0000000Z,2023-10-30T19:00:00.0000000Z,2023-10-30T18:00:00.1570000Z,2023-10-30T18:59:59.8810000Z,34.897,34.998,34.818,34.876,0,2829
2023-10-30T19:00:00.0000000Z,2023-10-30T20:00:00.0000000Z,2023-10-30T19:00:00.6480000Z,2023-10-30T19:59:59.5110000Z,34.878,34.97,34.766,34.889,0,2434
2023-10-30T20:00:00.0000000Z,2023-10-30T21:00:00.0000000Z,2023-10-30T20:00:00.3990000Z,2023-10-30T20:59:46.9150000Z,34.889,34.889,34.479,34.769,0,3056
2023-10-30T21:00:00.0000000Z,2023-10-30T22:00:00.0000000Z,2023-10-30T21:00:03.1180000Z,2023-10-30T21:59:59.5450000Z,34.769,35.01,34.69,34.888,0,2026
2023-10-30T22:00:00.0000000Z,2023-10-30T23:00:00.0000000Z,2023-10-30T22:00:00.8260000Z,2023-10-30T22:59:55.4920000Z,34.887,34.958,34.802,34.947,0,1747
2023-10-30T23:00:00.0000000Z,2023-10-31T00:00:00.0000000Z,2023-10-30T23:00:01.6870000Z,2023-10-30T23:59:58.3980000Z,34.945,34.955,34.791,34.938,0,2116
2023-10-31T00:00:00.0000000Z,2023-10-31T01:00:00.0000000Z,2023-10-31T00:00:02.1310000Z,2023-10-31T00:59:58.5900000Z,34.938,36.239,34.834,35.854,0,6551
2023-10-31T01:00:00.0000000Z,2023-10-31T02:00:00.0000000Z,2023-10-31T01:00:00.2650000Z,2023-10-31T01:59:59.7680000Z,35.854,36.464,35.559,36.177,0,6516
2023-10-31T02:00:00.0000000Z,2023-10-31T03:00:00.0000000Z,2023-10-31T02:00:00.4440000Z,2023-10-31T02:59:59.8060000Z,36.175,36.202,35.606,35.865,0,4939
2023-10-31T03:00:00.0000000Z,2023-10-31T04:00:00.0000000Z,2023-10-31T03:00:00.3510000Z,2023-10-31T03:59:59.6010000Z,35.866,36.029,35.665,35.784,0,3609
2023-10-31T04:00:00.0000000Z,2023-10-31T05:00:00.0000000Z,2023-10-31T04:00:00.1090000Z,2023-10-31T04:59:51.2440000Z,35.79,36.234,35.583,35.899,0,3801
2023-10-31T05:00:00.0000000Z,2023-10-31T06:00:00.0000000Z,2023-10-31T05:00:01.1170000Z,2023-10-31T05:59:59.2400000Z,35.897,36.243,35.815,36.162,0,3925
2023-10-31T06:00:00.0000000Z,2023-10-31T07:00:00.0000000Z,2023-10-31T06:00:00.0110000Z,2023-10-31T06:59:57.3920000Z,36.162,36.585,35.837,35.856,0,6093
2023-10-31T07:00:00.0000000Z,2023-10-31T08:00:00.0000000Z,2023-10-31T07:00:00.3020000Z,2023-10-31T07:59:58.6150000Z,35.859,36.021,35.627,35.713,0,4181
2023-10-31T08:00:00.0000000Z,2023-10-31T09:00:00.0000000Z,2023-10-31T08:00:03.1160000Z,2023-10-31T08:59:59.5960000Z,35.711,36.324,35.597,36.281,0,4573
2023-10-31T09:00:00.0000000Z,2023-10-31T10:00:00.0000000Z,2023-10-31T09:00:00.3970000Z,2023-10-31T09:59:59.5330000Z,36.279,36.944,36.123,36.769,0,5281
2023-10-31T10:00:00.0000000Z,2023-10-31T11:00:00.0000000Z,2023-10-31T10:00:00.4070000Z,2023-10-31T11:00:00.7890000Z,36.771,36.862,36.573,36.615,0,5262
2023-10-31T11:00:00.0000000Z,2023-10-31T12:00:00.0000000Z,2023-10-31T11:00:00.9250000Z,2023-10-31T11:59:58.9360000Z,36.617,36.746,36.371,36.577,0,4648
2023-10-31T12:00:00.0000000Z,2023-10-31T13:00:00.0000000Z,2023-10-31T12:00:00.9180000Z,2023-10-31T12:59:56.4850000Z,36.577,36.675,35.973,36.077,0,5759
2023-10-31T13:00:00.0000000Z,2023-10-31T14:00:00.0000000Z,2023-10-31T13:00:00.2350000Z,2023-10-31T13:59:59.8960000Z,36.079,36.28,35.78,36.02,0,5498
2023-10-31T14:00:00.0000000Z,2023-10-31T15:00:00.0000000Z,2023-10-31T14:00:00.2580000Z,2023-10-31T14:59:58.6600000Z,36.016,36.394,35.86,36.231,0,5329
2023-10-31T15:00:00.0000000Z,2023-10-31T16:00:00.0000000Z,2023-10-31T15:00:03.9990000Z,2023-10-31T15:59:59.5440000Z,36.235,36.298,35.616,36.101,0,5732
2023-10-31T16:00:00.0000000Z,2023-10-31T17:00:00.0000000Z,2023-10-31T16:00:02.8200000Z,2023-10-31T16:59:59.1130000Z,36.102,36.442,35.994,36.245,0,5253
2023-10-31T17:00:00.0000000Z,2023-10-31T18:00:00.0000000Z,2023-10-31T17:00:00.4670000Z,2023-10-31T17:59:57.8830000Z,36.246,36.265,35.829,36.161,0,4636
2023-10-31T18:00:00.0000000Z,2023-10-31T19:00:00.0000000Z,2023-10-31T18:00:03.1230000Z,2023-10-31T18:59:59.1110000Z,36.161,36.353,36.109,36.247,0,3212
2023-10-31T19:00:00.0000000Z,2023-10-31T20:00:00.0000000Z,2023-10-31T19:00:03.0920000Z,2023-10-31T19:59:59.1820000Z,36.247,36.423,36.093,36.274,0,3635
2023-10-31T20:00:00.0000000Z,2023-10-31T21:00:00.0000000Z,2023-10-31T20:00:00.9150000Z,2023-10-31T20:59:56.8450000Z,36.272,37.502,36.257,37.155,0,6136
2023-10-31T21:00:00.0000000Z,2023-10-31T22:00:00.0000000Z,2023-10-31T21:00:00.6450000Z,2023-10-31T21:59:57.5520000Z,37.157,37.695,37.026,37.471,0,6359
2023-10-31T22:00:00.0000000Z,2023-10-31T23:00:00.0000000Z,2023-10-31T22:00:01.5590000Z,2023-10-31T22:59:58.9130000Z,37.471,38.003,37.357,37.93,0,5664
2023-10-31T23:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2023-10-31T23:00:00.2420000Z,2023-10-31T23:59:58.5240000Z,37.93,38.615,37.638,38.401,0,6330
2023-11-01T00:00:00.0000000Z,2023-11-01T01:00:00.0000000Z,2023-11-01T00:00:02.4490000Z,2023-11-01T00:59:48.6320000Z,38.399,38.753,37.906,38.627,0,7119
2023-11-01T01:00:00.0000000Z,2023-11-01T02:00:00.0000000Z,2023-11-01T01:00:03.5100000Z,2023-11-01T02:00:00.5440000Z,38.63,38.79,38.063,38.681,0,6153
2023-11-01T02:00:00.0000000Z,2023-11-01T03:00:00.0000000Z,2023-11-01T02:00:02.3210000Z,2023-11-01T02:59:59.2940000Z,38.682,38.682,37.93,38.181,0,4823
2023-11-01T03:00:00.0000000Z,2023-11-01T04:00:00.0000000Z,2023-11-01T03:00:00.3510000Z,2023-11-01T03:59:52.0810000Z,38.181,38.398,38.022,38.258,0,4141
2023-11-01T04:00:00.0000000Z,2023-11-01T05:00:00.0000000Z,2023-11-01T04:00:02.0530000Z,2023-11-01T04:59:59.9060000Z,38.26,38.4,38.055,38.369,0,4216
2023-11-01T05:00:00.0000000Z,2023-11-01T06:00:00.0000000Z,2023-11-01T05:00:00.5010000Z,2023-11-01T05:59:54.5390000Z,38.369,38.505,37.844,38.024,0,4770
2023-11-01T06:00:00.0000000Z,2023-11-01T07:00:00.0000000Z,2023-11-01T06:00:00.7770000Z,2023-11-01T06:59:58.2970000Z,38.022,38.244,37.903,38.099,0,4727
2023-11-01T07:00:00.0000000Z,2023-11-01T08:00:00.0000000Z,2023-11-01T07:00:00.1990000Z,2023-11-01T07:59:59.7740000Z,38.098,39.391,38.098,38.446,0,6739
2023-11-01T08:00:00.0000000Z,2023-11-01T09:00:00.0000000Z,2023-11-01T08:00:14.4980000Z,2023-11-01T08:59:59.8480000Z,38.375,38.705,38.0,38.601,0,6862
2023-11-01T09:00:00.0000000Z,2023-11-01T10:00:00.0000000Z,2023-11-01T09:00:00.1990000Z,2023-11-01T09:59:59.7010000Z,38.601,39.464,38.413,39.236,0,8345
2023-11-01T10:00:00.0000000Z,2023-11-01T11:00:00.0000000Z,2023-11-01T10:00:00.2460000Z,2023-11-01T11:00:00.3980000Z,39.236,39.794,38.921,39.069,0,9708
2023-11-01T11:00:00.0000000Z,2023-11-01T12:00:00.0000000Z,2023-11-01T11:00:00.8420000Z,2023-11-01T11:59:58.4080000Z,39.065,39.663,38.739,39.28,0,7897
2023-11-01T12:00:00.0000000Z,2023-11-01T13:00:00.0000000Z,2023-11-01T12:00:00.8980000Z,2023-11-01T12:59:58.7820000Z,39.274,39.493,38.851,39.31,0,6651
2023-11-01T13:00:00.0000000Z,2023-11-01T14:00:00.0000000Z,2023-11-01T13:00:00.2030000Z,2023-11-01T13:59:59.5400000Z,39.312,39.93,38.973,39.677,0,10839
2023-11-01T14:00:00.0000000Z,2023-11-01T15:00:00.0000000Z,2023-11-01T14:00:07.5450000Z,2023-11-01T15:00:00.7730000Z,39.667,40.907,39.557,40.152,0,13076
2023-11-01T15:00:00.0000000Z,2023-11-01T16:00:00.0000000Z,2023-11-01T15:00:01.1060000Z,2023-11-01T15:59:59.4500000Z,40.15,41.829,40.057,40.661,0,14490
2023-11-01T16:00:00.0000000Z,2023-11-01T17:00:00.0000000Z,2023-11-01T16:00:13.9030000Z,2023-11-01T17:00:00.5750000Z,40.633,41.632,40.379,41.345,0,9569
2023-11-01T17:00:00.0000000Z,2023-11-01T18:00:00.0000000Z,2023-11-01T17:00:01.7950000Z,2023-11-01T18:00:00.3760000Z,41.348,44.837,41.199,44.535,0,12781
2023-11-01T18:00:00.0000000Z,2023-11-01T19:00:00.0000000Z,2023-11-01T18:00:00.4770000Z,2023-11-01T18:59:59.6970000Z,44.534,46.79,43.532,43.926,0,17750
2023-11-01T19:00:00.0000000Z,2023-11-01T20:00:00.0000000Z,2023-11-01T19:00:00.7120000Z,2023-11-01T19:59:59.8960000Z,43.927,44.384,41.661,42.015,0,16551
2023-11-01T20:00:00.0000000Z,2023-11-01T21:00:00.0000000Z,2023-11-01T20:00:00.2340000Z,2023-11-01T21:00:00.6380000Z,42.014,42.614,41.421,42.142,0,12256
2023-11-01T21:00:00.0000000Z,2023-11-01T22:00:00.0000000Z,2023-11-01T21:00:00.9760000Z,2023-11-01T21:59:59.5140000Z,42.144,43.592,41.78,43.592,0,10943
2023-11-01T22:00:00.0000000Z,2023-11-01T23:00:00.0000000Z,2023-11-01T22:00:00.0030000Z,2023-11-01T23:00:00.6820000Z,43.594,43.799,42.238,42.326,0,8802
2023-11-01T23:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-11-01T23:00:01.7610000Z,2023-11-01T23:59:59.3140000Z,42.33,42.373,40.597,41.146,0,11894
2023-11-02T00:00:00.0000000Z,2023-11-02T01:00:00.0000000Z,2023-11-02T00:00:00.5160000Z,2023-11-02T00:59:59.8450000Z,41.149,42.016,41.121,41.988,0,9879
2023-11-02T01:00:00.0000000Z,2023-11-02T02:00:00.0000000Z,2023-11-02T01:00:00.4190000Z,2023-11-02T01:59:58.6400000Z,41.983,42.178,41.618,41.879,0,6898
2023-11-02T02:00:00.0000000Z,2023-11-02T03:00:00.0000000Z,2023-11-02T02:00:00.7750000Z,2023-11-02T02:59:58.4280000Z,41.877,42.827,41.663,42.347,0,8015
2023-11-02T03:00:00.0000000Z,2023-11-02T04:00:00.0000000Z,2023-11-02T03:00:13.4160000Z,2023-11-02T03:59:58.4290000Z,42.379,42.662,41.913,42.595,0,6621
2023-11-02T04:00:00.0000000Z,2023-11-02T05:00:00.0000000Z,2023-11-02T04:00:01.1850000Z,2023-11-02T04:59:59.6480000Z,42.594,42.793,42.0,42.216,0,5639
2023-11-02T05:00:00.0000000Z,2023-11-02T06:00:00.0000000Z,2023-11-02T05:00:00.0370000Z,2023-11-02T05:59:59.4150000Z,42.215,42.383,41.135,41.842,0,7485
2023-11-02T06:00:00.0000000Z,2023-11-02T07:00:00.0000000Z,2023-11-02T06:00:00.7120000Z,2023-11-02T07:00:00.5710000Z,41.84,42.956,41.783,42.911,0,7077
2023-11-02T07:00:00.0000000Z,2023-11-02T08:00:00.0000000Z,2023-11-02T07:00:01.3240000Z,2023-11-02T07:59:59.3330000Z,42.911,43.437,42.776,43.134,0,8495
2023-11-02T08:00:00.0000000Z,2023-11-02T09:00:00.0000000Z,2023-11-02T08:00:04.2260000Z,2023-11-02T08:59:59.4680000Z,43.132,44.091,42.551,43.881,0,8900
2023-11-02T09:00:00.0000000Z,2023-11-02T10:00:00.0000000Z,2023-11-02T09:00:00.6310000Z,2023-11-02T09:59:58.9980000Z,43.887,43.915,43.279,43.608,0,5697
2023-11-02T10:00:00.0000000Z,2023-11-02T11:00:00.0000000Z,2023-11-02T10:00:01.0190000Z,2023-11-02T10:59:59.5990000Z,43.607,43.774,43.118,43.211,0,5226
2023-11-02T11:00:00.0000000Z,2023-11-02T12:00:00.0000000Z,2023-11-02T11:00:00.4720000Z,2023-11-02T11:59:58.8140000Z,43.213,44.56,43.089,44.468,0,8499
2023-11-02T12:00:00.0000000Z,2023-11-02T13:00:00.0000000Z,2023-11-02T12:00:00.4670000Z,2023-11-02T13:00:00.5740000Z,44.469,44.476,43.563,43.626,0,6740
2023-11-02T13:00:00.0000000Z,2023-11-02T14:00:00.0000000Z,2023-11-02T13:00:01.4780000Z,2023-11-02T14:00:00.0840000Z,43.62,43.811,42.627,43.315,0,10970
2023-11-02T14:00:00.0000000Z,2023-11-02T15:00:00.0000000Z,2023-11-02T14:00:00.4160000Z,2023-11-02T15:00:00.5810000Z,43.317,43.587,42.022,42.241,0,10016
2023-11-02T15:00:00.0000000Z,2023-11-02T16:00:00.0000000Z,2023-11-02T15:00:00.9190000Z,2023-11-02T16:00:00.5290000Z,42.239,42.307,40.034,40.035,0,11399
2023-11-02T16:00:00.0000000Z,2023-11-02T17:00:00.0000000Z,2023-11-02T16:00:01.7070000Z,2023-11-02T16:59:59.7670000Z,39.985,40.949,39.165,39.598,0,14524
2023-11-02T17:00:00.0000000Z,2023-11-02T18:00:00.0000000Z,2023-11-02T17:00:00.1300000Z,2023-11-02T17:59:59.5450000Z,39.6,40.326,38.684,40.195,0,11078
2023-11-02T18:00:00.0000000Z,2023-11-02T19:00:00.0000000Z,2023-11-02T18:00:01.5980000Z,2023-11-02T19:00:00.1070000Z,40.196,40.275,39.529,39.765,0,6897
2023-11-02T19:00:00.0000000Z,2023-11-02T20:00:00.0000000Z,2023-11-02T19:00:00.7170000Z,2023-11-02T19:59:57.7080000Z,39.765,41.563,39.647,41.387,0,8857
2023-11-02T20:00:00.0000000Z,2023-11-02T21:00:00.0000000Z,2023-11-02T20:00:02.3920000Z,2023-11-02T20:59:59.7970000Z,41.407,42.127,40.511,40.795,0,10665
2023-11-02T21:00:00.0000000Z,2023-11-02T22:00:00.0000000Z,2023-11-02T21:00:00.7470000Z,2023-11-02T21:59:59.0990000Z,40.792,40.792,40.044,40.51,0,5728
2023-11-02T22:00:00.0000000Z,2023-11-02T23:00:00.0000000Z,2023-11-02T22:00:00.8370000Z,2023-11-02T22:59:59.9080000Z,40.508,40.508,39.634,40.035,0,6644
2023-11-02T23:00:00.0000000Z,2023-11-03T00:00:00.0000000Z,2023-11-02T23:00:00.0460000Z,2023-11-02T23:59:59.5990000Z,40.035,40.461,39.566,40.233,0,6390
2023-11-03T00:00:00.0000000Z,2023-11-03T01:00:00.0000000Z,2023-11-03T00:00:00.9490000Z,2023-11-03T00:59:59.6000000Z,40.235,40.249,38.747,39.103,0,9569
2023-11-03T01:00:00.0000000Z,2023-11-03T02:00:00.0000000Z,2023-11-03T01:00:00.1610000Z,2023-11-03T01:59:59.2480000Z,39.1,39.392,38.09,38.666,0,10484
2023-11-03T02:00:00.0000000Z,2023-11-03T03:00:00.0000000Z,2023-11-03T02:00:00.5460000Z,2023-11-03T02:59:56.8440000Z,38.666,38.863,38.025,38.59,0,7704
2023-11-03T03:00:00.0000000Z,2023-11-03T04:00:00.0000000Z,2023-11-03T03:00:00.1590000Z,2023-11-03T04:00:00.6990000Z,38.592,39.201,38.362,38.932,0,6651
2023-11-03T04:00:00.0000000Z,2023-11-03T05:00:00.0000000Z,2023-11-03T04:00:01.1190000Z,2023-11-03T04:59:59.5220000Z,38.925,39.121,38.064,38.446,0,5778
2023-11-03T05:00:00.0000000Z,2023-11-03T06:00:00.0000000Z,2023-11-03T05:00:00.5480000Z,2023-11-03T05:59:56.3420000Z,38.446,39.02,38.043,38.995,0,6169
2023-11-03T06:00:00.0000000Z,2023-11-03T07:00:00.0000000Z,2023-11-03T06:00:00.0860000Z,2023-11-03T06:59:59.2430000Z,38.994,39.073,38.693,38.996,0,5205
2023-11-03T07:00:00.0000000Z,2023-11-03T08:00:00.0000000Z,2023-11-03T07:00:01.8770000Z,2023-11-03T07:59:56.0490000Z,39.005,39.054,38.809,39.029,0,5058
2023-11-03T08:00:00.0000000Z,2023-11-03T09:00:00.0000000Z,2023-11-03T08:00:14.3340000Z,2023-11-03T09:00:00.6850000Z,39.012,39.749,38.533,39.167,0,7993
2023-11-03T09:00:00.0000000Z,2023-11-03T10:00:00.0000000Z,2023-11-03T09:00:00.8320000Z,2023-11-03T09:59:57.5660000Z,39.167,39.478,38.507,38.669,0,6124
2023-11-03T10:00:00.0000000Z,2023-11-03T11:00:00.0000000Z,2023-11-03T10:00:00.5970000Z,2023-11-03T10:59:59.4610000Z,38.667,38.715,38.097,38.667,0,6354
2023-11-03T11:00:00.0000000Z,2023-11-03T12:00:00.0000000Z,2023-11-03T11:00:00.2500000Z,2023-11-03T11:59:58.1290000Z,38.665,39.173,38.487,39.156,0,5329
2023-11-03T12:00:00.0000000Z,2023-11-03T13:00:00.0000000Z,2023-11-03T12:00:00.1490000Z,2023-11-03T12:59:59.5030000Z,39.158,39.863,38.8,39.694,0,6896
