time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-12T22:00:00.0000000Z,2023-10-12T23:00:00.0000000Z,2023-10-12T22:00:02.5330000Z,2023-10-12T22:59:48.9000000Z,0.1675,0.1678,0.1674,0.1678,0,138
2023-10-12T23:00:00.0000000Z,2023-10-13T00:00:00.0000000Z,2023-10-12T23:00:03.1280000Z,2023-10-12T23:59:03.1470000Z,0.1678,0.168,0.1676,0.168,0,140
2023-10-13T00:00:00.0000000Z,2023-10-13T01:00:00.0000000Z,2023-10-13T00:00:03.1400000Z,2023-10-13T00:59:47.2040000Z,0.168,0.1684,0.1679,0.1684,0,195
2023-10-13T01:00:00.0000000Z,2023-10-13T02:00:00.0000000Z,2023-10-13T01:00:03.1120000Z,2023-10-13T01:59:03.1030000Z,0.1684,0.1686,0.1683,0.1684,0,133
2023-10-13T02:00:00.0000000Z,2023-10-13T03:00:00.0000000Z,2023-10-13T02:00:03.0320000Z,2023-10-13T02:59:03.1050000Z,0.1684,0.1689,0.1683,0.1686,0,133
2023-10-13T03:00:00.0000000Z,2023-10-13T04:00:00.0000000Z,2023-10-13T03:00:03.1530000Z,2023-10-13T03:59:03.1640000Z,0.1686,0.1686,0.1678,0.1679,0,119
2023-10-13T04:00:00.0000000Z,2023-10-13T05:00:00.0000000Z,2023-10-13T04:00:03.0850000Z,2023-10-13T04:59:29.0050000Z,0.1679,0.1682,0.1677,0.1682,0,113
2023-10-13T05:00:00.0000000Z,2023-10-13T06:00:00.0000000Z,2023-10-13T05:00:03.1070000Z,2023-10-13T05:59:03.1380000Z,0.1682,0.1688,0.1682,0.1683,0,117
2023-10-13T06:00:00.0000000Z,2023-10-13T07:00:00.0000000Z,2023-10-13T06:00:03.1160000Z,2023-10-13T06:59:04.7600000Z,0.1683,0.1683,0.168,0.1682,0,122
2023-10-13T07:00:00.0000000Z,2023-10-13T08:00:00.0000000Z,2023-10-13T07:00:03.1380000Z,2023-10-13T07:59:46.5690000Z,0.1682,0.1691,0.1681,0.1686,0,152
2023-10-13T08:00:00.0000000Z,2023-10-13T09:00:00.0000000Z,2023-10-13T08:00:03.0400000Z,2023-10-13T08:59:03.0650000Z,0.1686,0.1688,0.1685,0.1685,0,126
2023-10-13T09:00:00.0000000Z,2023-10-13T10:00:00.0000000Z,2023-10-13T09:00:03.1050000Z,2023-10-13T09:59:03.1310000Z,0.1685,0.1687,0.1683,0.1685,0,134
2023-10-13T10:00:00.0000000Z,2023-10-13T11:00:00.0000000Z,2023-10-13T10:00:03.1520000Z,2023-10-13T10:59:03.1050000Z,0.1685,0.1687,0.1685,0.1687,0,135
2023-10-13T11:00:00.0000000Z,2023-10-13T12:00:00.0000000Z,2023-10-13T11:00:03.1000000Z,2023-10-13T11:59:03.1060000Z,0.1687,0.169,0.1687,0.1687,0,162
2023-10-13T12:00:00.0000000Z,2023-10-13T13:00:00.0000000Z,2023-10-13T12:00:03.1180000Z,2023-10-13T12:59:20.9210000Z,0.1687,0.17,0.1686,0.1698,0,214
2023-10-13T13:00:00.0000000Z,2023-10-13T14:00:00.0000000Z,2023-10-13T13:00:03.1390000Z,2023-10-13T13:59:23.4890000Z,0.1698,0.1698,0.1693,0.1694,0,155
2023-10-13T14:00:00.0000000Z,2023-10-13T15:00:00.0000000Z,2023-10-13T14:00:02.4850000Z,2023-10-13T14:59:03.1080000Z,0.1694,0.1694,0.1684,0.1684,0,156
2023-10-13T15:00:00.0000000Z,2023-10-13T16:00:00.0000000Z,2023-10-13T15:00:03.1510000Z,2023-10-13T15:59:45.0030000Z,0.1684,0.1688,0.1683,0.1685,0,184
2023-10-13T16:00:00.0000000Z,2023-10-13T17:00:00.0000000Z,2023-10-13T16:00:03.4760000Z,2023-10-13T16:59:03.1570000Z,0.1685,0.1687,0.1683,0.1685,0,194
2023-10-13T17:00:00.0000000Z,2023-10-13T18:00:00.0000000Z,2023-10-13T17:00:03.1450000Z,2023-10-13T17:59:26.9920000Z,0.1685,0.1686,0.1681,0.1682,0,147
2023-10-13T18:00:00.0000000Z,2023-10-13T19:00:00.0000000Z,2023-10-13T18:00:02.0970000Z,2023-10-13T18:59:03.1430000Z,0.1682,0.1684,0.1682,0.1683,0,126
2023-10-13T19:00:00.0000000Z,2023-10-13T20:00:00.0000000Z,2023-10-13T19:00:03.1620000Z,2023-10-13T19:59:03.0970000Z,0.1683,0.1684,0.1682,0.1683,0,116
2023-10-13T20:00:00.0000000Z,2023-10-13T21:00:00.0000000Z,2023-10-13T20:00:03.0900000Z,2023-10-13T20:59:41.1910000Z,0.1683,0.1701,0.168,0.1701,0,228
2023-10-13T21:00:00.0000000Z,2023-10-13T22:00:00.0000000Z,2023-10-13T21:00:03.2750000Z,2023-10-13T21:59:27.1970000Z,0.1701,0.1711,0.1698,0.1701,0,315
2023-10-13T22:00:00.0000000Z,2023-10-13T23:00:00.0000000Z,2023-10-13T22:00:03.1110000Z,2023-10-13T22:59:15.6350000Z,0.1701,0.1704,0.1686,0.169,0,219
2023-10-13T23:00:00.0000000Z,2023-10-14T00:00:00.0000000Z,2023-10-13T23:00:03.0880000Z,2023-10-13T23:59:53.4010000Z,0.169,0.169,0.1684,0.1684,0,202
2023-10-14T00:00:00.0000000Z,2023-10-14T01:00:00.0000000Z,2023-10-14T00:00:02.4010000Z,2023-10-14T00:59:03.1400000Z,0.1684,0.1692,0.1682,0.1692,0,238
2023-10-14T01:00:00.0000000Z,2023-10-14T02:00:00.0000000Z,2023-10-14T01:00:03.1660000Z,2023-10-14T01:59:32.5200000Z,0.1692,0.1696,0.1688,0.1696,0,180
2023-10-14T02:00:00.0000000Z,2023-10-14T03:00:00.0000000Z,2023-10-14T02:00:03.1190000Z,2023-10-14T02:59:03.0930000Z,0.1696,0.1696,0.1694,0.1694,0,123
2023-10-14T03:00:00.0000000Z,2023-10-14T04:00:00.0000000Z,2023-10-14T03:00:03.1620000Z,2023-10-14T03:59:48.4600000Z,0.1694,0.1698,0.1694,0.1697,0,121
2023-10-14T04:00:00.0000000Z,2023-10-14T05:00:00.0000000Z,2023-10-14T04:00:02.2640000Z,2023-10-14T04:59:03.1510000Z,0.1697,0.17,0.1696,0.1697,0,129
2023-10-14T05:00:00.0000000Z,2023-10-14T06:00:00.0000000Z,2023-10-14T05:00:03.1510000Z,2023-10-14T05:59:03.0950000Z,0.1697,0.17,0.1696,0.1699,0,120
2023-10-14T06:00:00.0000000Z,2023-10-14T07:00:00.0000000Z,2023-10-14T06:00:03.1080000Z,2023-10-14T06:59:03.1570000Z,0.1699,0.1701,0.1697,0.1699,0,117
2023-10-14T07:00:00.0000000Z,2023-10-14T08:00:00.0000000Z,2023-10-14T07:00:03.0990000Z,2023-10-14T07:59:03.1360000Z,0.1699,0.1707,0.1699,0.1704,0,144
2023-10-14T08:00:00.0000000Z,2023-10-14T09:00:00.0000000Z,2023-10-14T08:00:03.1030000Z,2023-10-14T08:59:03.0860000Z,0.1704,0.1706,0.1701,0.1702,0,122
2023-10-14T09:00:00.0000000Z,2023-10-14T10:00:00.0000000Z,2023-10-14T09:00:03.1620000Z,2023-10-14T09:59:03.0990000Z,0.1702,0.1705,0.1702,0.1705,0,129
2023-10-14T10:00:00.0000000Z,2023-10-14T11:00:00.0000000Z,2023-10-14T10:00:03.1550000Z,2023-10-14T10:59:03.1450000Z,0.1705,0.1709,0.1705,0.1708,0,124
2023-10-14T11:00:00.0000000Z,2023-10-14T12:00:00.0000000Z,2023-10-14T11:00:03.1410000Z,2023-10-14T11:59:03.1010000Z,0.1708,0.1708,0.1705,0.1707,0,110
2023-10-14T12:00:00.0000000Z,2023-10-14T13:00:00.0000000Z,2023-10-14T12:00:03.1010000Z,2023-10-14T12:59:03.0820000Z,0.1707,0.1709,0.1704,0.1705,0,112
2023-10-14T13:00:00.0000000Z,2023-10-14T14:00:00.0000000Z,2023-10-14T13:00:03.0880000Z,2023-10-14T13:59:03.0510000Z,0.1705,0.1706,0.1705,0.1706,0,107
2023-10-14T14:00:00.0000000Z,2023-10-14T15:00:00.0000000Z,2023-10-14T14:00:03.1400000Z,2023-10-14T14:59:03.1010000Z,0.1706,0.1708,0.17,0.1701,0,121
2023-10-14T15:00:00.0000000Z,2023-10-14T16:00:00.0000000Z,2023-10-14T15:00:03.0820000Z,2023-10-14T15:59:55.6280000Z,0.1701,0.1701,0.1696,0.1701,0,134
2023-10-14T16:00:00.0000000Z,2023-10-14T17:00:00.0000000Z,2023-10-14T16:00:03.2690000Z,2023-10-14T16:59:03.0960000Z,0.1701,0.1701,0.1693,0.1695,0,136
2023-10-14T17:00:00.0000000Z,2023-10-14T18:00:00.0000000Z,2023-10-14T17:00:03.0840000Z,2023-10-14T17:59:03.1620000Z,0.1695,0.1697,0.1694,0.1696,0,91
2023-10-14T18:00:00.0000000Z,2023-10-14T19:00:00.0000000Z,2023-10-14T18:00:03.0910000Z,2023-10-14T18:59:38.2980000Z,0.1696,0.1698,0.1695,0.1696,0,116
2023-10-14T19:00:00.0000000Z,2023-10-14T20:00:00.0000000Z,2023-10-14T19:00:02.0970000Z,2023-10-14T19:59:03.1010000Z,0.1697,0.17,0.1696,0.17,0,109
2023-10-14T20:00:00.0000000Z,2023-10-14T21:00:00.0000000Z,2023-10-14T20:00:03.1630000Z,2023-10-14T20:59:03.0850000Z,0.17,0.17,0.1697,0.1698,0,107
2023-10-14T21:00:00.0000000Z,2023-10-14T22:00:00.0000000Z,2023-10-14T21:00:03.1290000Z,2023-10-14T21:59:03.9110000Z,0.1698,0.1704,0.1698,0.1702,0,112
2023-10-14T22:00:00.0000000Z,2023-10-14T23:00:00.0000000Z,2023-10-14T22:00:03.1070000Z,2023-10-14T22:59:38.6350000Z,0.1702,0.1702,0.1699,0.1701,0,122
2023-10-14T23:00:00.0000000Z,2023-10-15T00:00:00.0000000Z,2023-10-14T23:00:03.0680000Z,2023-10-14T23:59:46.3560000Z,0.1701,0.1707,0.1701,0.1707,0,124
2023-10-15T00:00:00.0000000Z,2023-10-15T01:00:00.0000000Z,2023-10-15T00:00:03.1010000Z,2023-10-15T00:59:48.3050000Z,0.1707,0.1816,0.1707,0.1786,0,4267
2023-10-15T01:00:00.0000000Z,2023-10-15T02:00:00.0000000Z,2023-10-15T01:00:00.6270000Z,2023-10-15T01:59:53.7550000Z,0.1786,0.1792,0.1765,0.1776,0,1075
2023-10-15T02:00:00.0000000Z,2023-10-15T03:00:00.0000000Z,2023-10-15T02:00:03.0900000Z,2023-10-15T02:59:57.6520000Z,0.1776,0.178,0.1761,0.1771,0,448
2023-10-15T03:00:00.0000000Z,2023-10-15T04:00:00.0000000Z,2023-10-15T03:00:03.0860000Z,2023-10-15T03:59:44.7110000Z,0.1771,0.1772,0.1757,0.1766,0,353
2023-10-15T04:00:00.0000000Z,2023-10-15T05:00:00.0000000Z,2023-10-15T04:00:03.1000000Z,2023-10-15T04:59:51.5560000Z,0.1766,0.1767,0.1736,0.1748,0,307
2023-10-15T05:00:00.0000000Z,2023-10-15T06:00:00.0000000Z,2023-10-15T05:00:03.1560000Z,2023-10-15T05:59:33.5550000Z,0.1748,0.1761,0.1748,0.1759,0,342
2023-10-15T06:00:00.0000000Z,2023-10-15T07:00:00.0000000Z,2023-10-15T06:00:03.0290000Z,2023-10-15T06:59:03.1460000Z,0.1759,0.177,0.175,0.1751,0,318
2023-10-15T07:00:00.0000000Z,2023-10-15T08:00:00.0000000Z,2023-10-15T07:00:02.0070000Z,2023-10-15T07:59:03.2690000Z,0.1752,0.1761,0.1751,0.1761,0,205
2023-10-15T08:00:00.0000000Z,2023-10-15T09:00:00.0000000Z,2023-10-15T08:00:03.1000000Z,2023-10-15T08:59:40.8810000Z,0.1761,0.1765,0.1756,0.1757,0,197
2023-10-15T09:00:00.0000000Z,2023-10-15T10:00:00.0000000Z,2023-10-15T09:00:03.0900000Z,2023-10-15T09:59:56.3130000Z,0.1757,0.176,0.1754,0.1758,0,241
2023-10-15T10:00:00.0000000Z,2023-10-15T11:00:00.0000000Z,2023-10-15T10:00:02.5000000Z,2023-10-15T10:59:31.9090000Z,0.1758,0.176,0.1748,0.175,0,214
2023-10-15T11:00:00.0000000Z,2023-10-15T12:00:00.0000000Z,2023-10-15T11:00:03.0930000Z,2023-10-15T11:59:03.1430000Z,0.175,0.175,0.1746,0.175,0,223
2023-10-15T12:00:00.0000000Z,2023-10-15T13:00:00.0000000Z,2023-10-15T12:00:03.0870000Z,2023-10-15T12:59:48.6480000Z,0.175,0.1758,0.1746,0.1757,0,210
2023-10-15T13:00:00.0000000Z,2023-10-15T14:00:00.0000000Z,2023-10-15T13:00:02.2450000Z,2023-10-15T13:59:44.8880000Z,0.1758,0.176,0.1742,0.1743,0,447
2023-10-15T14:00:00.0000000Z,2023-10-15T15:00:00.0000000Z,2023-10-15T14:00:03.1490000Z,2023-10-15T14:59:21.8020000Z,0.1743,0.1752,0.1743,0.175,0,380
2023-10-15T15:00:00.0000000Z,2023-10-15T16:00:00.0000000Z,2023-10-15T15:00:01.1390000Z,2023-10-15T15:59:14.5460000Z,0.175,0.1752,0.1742,0.1751,0,201
2023-10-15T16:00:00.0000000Z,2023-10-15T17:00:00.0000000Z,2023-10-15T16:00:03.0830000Z,2023-10-15T16:59:03.1220000Z,0.1751,0.1755,0.1749,0.1753,0,261
2023-10-15T17:00:00.0000000Z,2023-10-15T18:00:00.0000000Z,2023-10-15T17:00:03.1520000Z,2023-10-15T17:59:03.0600000Z,0.1753,0.1757,0.1749,0.175,0,196
2023-10-15T18:00:00.0000000Z,2023-10-15T19:00:00.0000000Z,2023-10-15T18:00:03.0920000Z,2023-10-15T18:59:03.1460000Z,0.175,0.1753,0.1748,0.1749,0,201
2023-10-15T19:00:00.0000000Z,2023-10-15T20:00:00.0000000Z,2023-10-15T19:00:01.2520000Z,2023-10-15T19:59:03.1760000Z,0.1748,0.1751,0.1748,0.1749,0,147
2023-10-15T20:00:00.0000000Z,2023-10-15T21:00:00.0000000Z,2023-10-15T20:00:03.1280000Z,2023-10-15T20:59:03.1380000Z,0.1749,0.1765,0.1747,0.1758,0,281
2023-10-15T21:00:00.0000000Z,2023-10-15T22:00:00.0000000Z,2023-10-15T21:00:03.1300000Z,2023-10-15T21:59:03.0840000Z,0.1758,0.176,0.1753,0.1753,0,160
2023-10-15T22:00:00.0000000Z,2023-10-15T23:00:00.0000000Z,2023-10-15T22:00:01.2730000Z,2023-10-15T22:59:03.0820000Z,0.1753,0.1755,0.1741,0.1743,0,200
2023-10-15T23:00:00.0000000Z,2023-10-16T00:00:00.0000000Z,2023-10-15T23:00:03.1170000Z,2023-10-15T23:59:45.8290000Z,0.1743,0.1748,0.1743,0.1748,0,161
2023-10-16T00:00:00.0000000Z,2023-10-16T01:00:00.0000000Z,2023-10-16T00:00:03.0280000Z,2023-10-16T00:59:41.7050000Z,0.1748,0.1748,0.1736,0.1739,0,457
2023-10-16T01:00:00.0000000Z,2023-10-16T02:00:00.0000000Z,2023-10-16T01:00:03.1390000Z,2023-10-16T01:59:56.6150000Z,0.1739,0.1767,0.1739,0.1763,0,343
2023-10-16T02:00:00.0000000Z,2023-10-16T03:00:00.0000000Z,2023-10-16T02:00:03.1250000Z,2023-10-16T02:59:50.9560000Z,0.1763,0.1782,0.1763,0.177,0,408
2023-10-16T03:00:00.0000000Z,2023-10-16T04:00:00.0000000Z,2023-10-16T03:00:03.1560000Z,2023-10-16T03:59:03.1140000Z,0.177,0.178,0.1768,0.1778,0,250
2023-10-16T04:00:00.0000000Z,2023-10-16T05:00:00.0000000Z,2023-10-16T04:00:03.1040000Z,2023-10-16T04:59:03.1360000Z,0.1778,0.1785,0.1772,0.1773,0,389
2023-10-16T05:00:00.0000000Z,2023-10-16T06:00:00.0000000Z,2023-10-16T05:00:03.1570000Z,2023-10-16T05:59:54.0850000Z,0.1773,0.1805,0.1773,0.1805,0,470
2023-10-16T06:00:00.0000000Z,2023-10-16T07:00:00.0000000Z,2023-10-16T06:00:03.0070000Z,2023-10-16T06:59:34.0880000Z,0.1804,0.1808,0.1799,0.1799,0,314
2023-10-16T07:00:00.0000000Z,2023-10-16T08:00:00.0000000Z,2023-10-16T07:00:03.1560000Z,2023-10-16T07:59:49.5070000Z,0.1799,0.18,0.1795,0.1796,0,294
2023-10-16T08:00:00.0000000Z,2023-10-16T09:00:00.0000000Z,2023-10-16T08:00:03.1410000Z,2023-10-16T08:59:41.9610000Z,0.1796,0.1807,0.1796,0.1806,0,278
2023-10-16T09:00:00.0000000Z,2023-10-16T10:00:00.0000000Z,2023-10-16T09:00:03.0310000Z,2023-10-16T09:59:03.0910000Z,0.1806,0.181,0.1803,0.181,0,231
2023-10-16T10:00:00.0000000Z,2023-10-16T11:00:00.0000000Z,2023-10-16T10:00:03.1590000Z,2023-10-16T10:59:52.0720000Z,0.181,0.1817,0.1807,0.1812,0,283
2023-10-16T11:00:00.0000000Z,2023-10-16T12:00:00.0000000Z,2023-10-16T11:00:03.0860000Z,2023-10-16T11:59:22.8000000Z,0.1812,0.1826,0.1812,0.182,0,287
2023-10-16T12:00:00.0000000Z,2023-10-16T13:00:00.0000000Z,2023-10-16T12:00:03.1340000Z,2023-10-16T12:59:08.3620000Z,0.182,0.1836,0.1815,0.1816,0,428
2023-10-16T13:00:00.0000000Z,2023-10-16T14:00:00.0000000Z,2023-10-16T13:00:03.0280000Z,2023-10-16T13:59:45.3990000Z,0.1816,0.1862,0.1783,0.1801,0,1771
2023-10-16T14:00:00.0000000Z,2023-10-16T15:00:00.0000000Z,2023-10-16T14:00:03.1040000Z,2023-10-16T14:59:03.1400000Z,0.1801,0.1806,0.1791,0.1803,0,404
2023-10-16T15:00:00.0000000Z,2023-10-16T16:00:00.0000000Z,2023-10-16T15:00:03.1060000Z,2023-10-16T15:59:03.0950000Z,0.1803,0.1807,0.1796,0.1796,0,288
2023-10-16T16:00:00.0000000Z,2023-10-16T17:00:00.0000000Z,2023-10-16T16:00:03.1090000Z,2023-10-16T16:59:03.1280000Z,0.1796,0.1809,0.1796,0.1809,0,214
2023-10-16T17:00:00.0000000Z,2023-10-16T18:00:00.0000000Z,2023-10-16T17:00:02.1230000Z,2023-10-16T17:59:39.6020000Z,0.181,0.1819,0.181,0.1818,0,258
2023-10-16T18:00:00.0000000Z,2023-10-16T19:00:00.0000000Z,2023-10-16T18:00:01.0340000Z,2023-10-16T18:59:56.0430000Z,0.182,0.1836,0.182,0.1836,0,309
2023-10-16T19:00:00.0000000Z,2023-10-16T20:00:00.0000000Z,2023-10-16T19:00:02.1610000Z,2023-10-16T19:59:49.0970000Z,0.1836,0.1846,0.1835,0.1835,0,378
2023-10-16T20:00:00.0000000Z,2023-10-16T21:00:00.0000000Z,2023-10-16T20:00:03.1060000Z,2023-10-16T20:59:03.0650000Z,0.1835,0.1835,0.1827,0.1827,0,194
2023-10-16T21:00:00.0000000Z,2023-10-16T22:00:00.0000000Z,2023-10-16T21:00:03.0890000Z,2023-10-16T21:59:30.0610000Z,0.1827,0.183,0.1822,0.1829,0,252
2023-10-16T22:00:00.0000000Z,2023-10-16T23:00:00.0000000Z,2023-10-16T22:00:03.0910000Z,2023-10-16T22:59:03.1660000Z,0.1829,0.1839,0.1829,0.1837,0,214
2023-10-16T23:00:00.0000000Z,2023-10-17T00:00:00.0000000Z,2023-10-16T23:00:03.1190000Z,2023-10-16T23:59:19.0450000Z,0.1837,0.184,0.1829,0.1829,0,176
2023-10-17T00:00:00.0000000Z,2023-10-17T01:00:00.0000000Z,2023-10-17T00:00:03.1630000Z,2023-10-17T00:59:43.7750000Z,0.1829,0.1832,0.1815,0.1815,0,370
2023-10-17T01:00:00.0000000Z,2023-10-17T02:00:00.0000000Z,2023-10-17T01:00:03.1150000Z,2023-10-17T01:59:36.0970000Z,0.1815,0.1824,0.1815,0.182,0,279
2023-10-17T02:00:00.0000000Z,2023-10-17T03:00:00.0000000Z,2023-10-17T02:00:03.1060000Z,2023-10-17T02:59:03.1620000Z,0.182,0.1823,0.1809,0.1823,0,257
2023-10-17T03:00:00.0000000Z,2023-10-17T04:00:00.0000000Z,2023-10-17T03:00:03.1070000Z,2023-10-17T03:59:56.1000000Z,0.1823,0.1826,0.1815,0.1815,0,266
2023-10-17T04:00:00.0000000Z,2023-10-17T05:00:00.0000000Z,2023-10-17T04:00:01.3670000Z,2023-10-17T04:59:47.0620000Z,0.1816,0.1821,0.1811,0.182,0,332
2023-10-17T05:00:00.0000000Z,2023-10-17T06:00:00.0000000Z,2023-10-17T05:00:03.0990000Z,2023-10-17T05:59:03.0980000Z,0.182,0.1826,0.181,0.1824,0,326
2023-10-17T06:00:00.0000000Z,2023-10-17T07:00:00.0000000Z,2023-10-17T06:00:03.1630000Z,2023-10-17T06:59:15.6440000Z,0.1824,0.1824,0.1818,0.182,0,202
2023-10-17T07:00:00.0000000Z,2023-10-17T08:00:00.0000000Z,2023-10-17T07:00:03.1160000Z,2023-10-17T07:59:43.6490000Z,0.182,0.1828,0.1819,0.1827,0,284
2023-10-17T08:00:00.0000000Z,2023-10-17T09:00:00.0000000Z,2023-10-17T08:00:02.0840000Z,2023-10-17T08:59:03.1020000Z,0.1827,0.1837,0.1825,0.1835,0,344
2023-10-17T09:00:00.0000000Z,2023-10-17T10:00:00.0000000Z,2023-10-17T09:00:03.0920000Z,2023-10-17T09:59:50.2020000Z,0.1835,0.1841,0.1835,0.1836,0,262
2023-10-17T10:00:00.0000000Z,2023-10-17T11:00:00.0000000Z,2023-10-17T10:00:03.0840000Z,2023-10-17T10:59:48.8000000Z,0.1836,0.1848,0.1835,0.1836,0,272
2023-10-17T11:00:00.0000000Z,2023-10-17T12:00:00.0000000Z,2023-10-17T11:00:03.0870000Z,2023-10-17T11:59:46.4100000Z,0.1836,0.1847,0.1836,0.1847,0,179
2023-10-17T12:00:00.0000000Z,2023-10-17T13:00:00.0000000Z,2023-10-17T12:00:03.1150000Z,2023-10-17T12:59:55.8130000Z,0.1847,0.185,0.1824,0.1825,0,433
2023-10-17T13:00:00.0000000Z,2023-10-17T14:00:00.0000000Z,2023-10-17T13:00:01.6070000Z,2023-10-17T13:59:08.6630000Z,0.1825,0.1825,0.178,0.1805,0,643
2023-10-17T14:00:00.0000000Z,2023-10-17T15:00:00.0000000Z,2023-10-17T14:00:03.1620000Z,2023-10-17T14:59:56.0970000Z,0.1805,0.1814,0.1802,0.181,0,356
2023-10-17T15:00:00.0000000Z,2023-10-17T16:00:00.0000000Z,2023-10-17T15:00:03.1480000Z,2023-10-17T15:59:03.0880000Z,0.181,0.182,0.181,0.1815,0,241
2023-10-17T16:00:00.0000000Z,2023-10-17T17:00:00.0000000Z,2023-10-17T16:00:03.0840000Z,2023-10-17T16:59:39.6920000Z,0.1815,0.1817,0.1813,0.1816,0,181
2023-10-17T17:00:00.0000000Z,2023-10-17T18:00:00.0000000Z,2023-10-17T17:00:03.1060000Z,2023-10-17T17:59:03.1450000Z,0.1816,0.1816,0.1797,0.1798,0,189
2023-10-17T18:00:00.0000000Z,2023-10-17T19:00:00.0000000Z,2023-10-17T18:00:00.9970000Z,2023-10-17T18:59:03.1380000Z,0.1798,0.1807,0.1795,0.1795,0,241
2023-10-17T19:00:00.0000000Z,2023-10-17T20:00:00.0000000Z,2023-10-17T19:00:03.0230000Z,2023-10-17T19:59:03.0810000Z,0.1795,0.18,0.1795,0.1799,0,169
2023-10-17T20:00:00.0000000Z,2023-10-17T21:00:00.0000000Z,2023-10-17T20:00:03.0870000Z,2023-10-17T20:59:09.6140000Z,0.1799,0.1801,0.1795,0.1797,0,184
2023-10-17T21:00:00.0000000Z,2023-10-17T22:00:00.0000000Z,2023-10-17T21:00:03.1030000Z,2023-10-17T21:59:33.6210000Z,0.1797,0.1805,0.1796,0.1801,0,178
2023-10-17T22:00:00.0000000Z,2023-10-17T23:00:00.0000000Z,2023-10-17T22:00:03.1380000Z,2023-10-17T22:59:49.0180000Z,0.1801,0.1805,0.18,0.1801,0,167
2023-10-17T23:00:00.0000000Z,2023-10-18T00:00:00.0000000Z,2023-10-17T23:00:01.5700000Z,2023-10-17T23:59:46.4810000Z,0.1801,0.1803,0.1798,0.1798,0,137
2023-10-18T00:00:00.0000000Z,2023-10-18T01:00:00.0000000Z,2023-10-18T00:00:03.0970000Z,2023-10-18T00:59:31.5370000Z,0.1798,0.1798,0.1786,0.1787,0,706
2023-10-18T01:00:00.0000000Z,2023-10-18T02:00:00.0000000Z,2023-10-18T01:00:03.0970000Z,2023-10-18T01:59:14.2060000Z,0.1787,0.1799,0.1782,0.1782,0,622
2023-10-18T02:00:00.0000000Z,2023-10-18T03:00:00.0000000Z,2023-10-18T02:00:03.1000000Z,2023-10-18T02:59:39.0980000Z,0.1782,0.1783,0.1773,0.1774,0,678
2023-10-18T03:00:00.0000000Z,2023-10-18T04:00:00.0000000Z,2023-10-18T03:00:02.4720000Z,2023-10-18T03:59:03.1000000Z,0.1775,0.1781,0.177,0.1781,0,536
2023-10-18T04:00:00.0000000Z,2023-10-18T05:00:00.0000000Z,2023-10-18T04:00:03.1460000Z,2023-10-18T04:59:46.1550000Z,0.1781,0.1815,0.1779,0.1806,0,748
2023-10-18T05:00:00.0000000Z,2023-10-18T06:00:00.0000000Z,2023-10-18T05:00:00.6520000Z,2023-10-18T05:59:14.5570000Z,0.1806,0.1808,0.18,0.1801,0,796
2023-10-18T06:00:00.0000000Z,2023-10-18T07:00:00.0000000Z,2023-10-18T06:00:01.5880000Z,2023-10-18T06:59:03.1570000Z,0.1801,0.1801,0.1792,0.1792,0,408
2023-10-18T07:00:00.0000000Z,2023-10-18T08:00:00.0000000Z,2023-10-18T07:00:01.4990000Z,2023-10-18T07:59:56.9050000Z,0.1792,0.1792,0.1782,0.1783,0,406
2023-10-18T08:00:00.0000000Z,2023-10-18T09:00:00.0000000Z,2023-10-18T08:00:01.5360000Z,2023-10-18T08:59:03.1040000Z,0.1783,0.1783,0.1778,0.1781,0,338
2023-10-18T09:00:00.0000000Z,2023-10-18T10:00:00.0000000Z,2023-10-18T09:00:03.0690000Z,2023-10-18T09:59:53.9430000Z,0.1781,0.1788,0.1774,0.1774,0,470
2023-10-18T10:00:00.0000000Z,2023-10-18T11:00:00.0000000Z,2023-10-18T10:00:00.5150000Z,2023-10-18T10:59:26.9940000Z,0.1773,0.1782,0.1772,0.1779,0,530
2023-10-18T11:00:00.0000000Z,2023-10-18T12:00:00.0000000Z,2023-10-18T11:00:03.1390000Z,2023-10-18T11:59:31.5870000Z,0.1779,0.178,0.1769,0.177,0,396
2023-10-18T12:00:00.0000000Z,2023-10-18T13:00:00.0000000Z,2023-10-18T12:00:03.0270000Z,2023-10-18T12:59:21.3900000Z,0.177,0.1773,0.1765,0.1766,0,322
2023-10-18T13:00:00.0000000Z,2023-10-18T14:00:00.0000000Z,2023-10-18T13:00:03.0900000Z,2023-10-18T13:59:03.1230000Z,0.1766,0.1768,0.1754,0.1756,0,424
2023-10-18T14:00:00.0000000Z,2023-10-18T15:00:00.0000000Z,2023-10-18T14:00:00.5020000Z,2023-10-18T14:59:03.1600000Z,0.1756,0.176,0.1751,0.1751,0,424
2023-10-18T15:00:00.0000000Z,2023-10-18T16:00:00.0000000Z,2023-10-18T15:00:01.5010000Z,2023-10-18T15:59:52.2970000Z,0.1751,0.1754,0.175,0.1751,0,420
2023-10-18T16:00:00.0000000Z,2023-10-18T17:00:00.0000000Z,2023-10-18T16:00:03.0810000Z,2023-10-18T16:59:57.9560000Z,0.1751,0.1752,0.1743,0.1748,0,470
2023-10-18T17:00:00.0000000Z,2023-10-18T18:00:00.0000000Z,2023-10-18T17:00:03.1570000Z,2023-10-18T17:59:03.1010000Z,0.1748,0.1753,0.1746,0.1748,0,286
