time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-24T05:00:00.0000000Z,2023-10-24T06:00:00.0000000Z,2023-10-24T05:00:00.0360000Z,2023-10-24T05:59:56.3590000Z,0.1859,0.1872,0.184,0.1847,0,726
2023-10-24T06:00:00.0000000Z,2023-10-24T07:00:00.0000000Z,2023-10-24T06:00:00.7490000Z,2023-10-24T06:59:55.2920000Z,0.1847,0.1853,0.1818,0.1835,0,838
2023-10-24T07:00:00.0000000Z,2023-10-24T08:00:00.0000000Z,2023-10-24T07:00:02.1900000Z,2023-10-24T07:59:53.1020000Z,0.1835,0.1844,0.1828,0.1844,0,816
2023-10-24T08:00:00.0000000Z,2023-10-24T09:00:00.0000000Z,2023-10-24T08:00:01.0540000Z,2023-10-24T08:59:49.3030000Z,0.1844,0.1866,0.1841,0.1864,0,845
2023-10-24T09:00:00.0000000Z,2023-10-24T10:00:00.0000000Z,2023-10-24T09:00:03.1100000Z,2023-10-24T09:59:53.1760000Z,0.1864,0.1902,0.186,0.1895,0,901
2023-10-24T10:00:00.0000000Z,2023-10-24T11:00:00.0000000Z,2023-10-24T10:00:01.2970000Z,2023-10-24T10:59:51.4200000Z,0.1895,0.1914,0.1887,0.1912,0,796
2023-10-24T11:00:00.0000000Z,2023-10-24T12:00:00.0000000Z,2023-10-24T11:00:03.0970000Z,2023-10-24T11:59:59.0020000Z,0.1912,0.1951,0.191,0.1951,0,1003
2023-10-24T12:00:00.0000000Z,2023-10-24T13:00:00.0000000Z,2023-10-24T12:00:01.6040000Z,2023-10-24T12:59:51.1010000Z,0.1951,0.1989,0.1936,0.1973,0,1386
2023-10-24T13:00:00.0000000Z,2023-10-24T14:00:00.0000000Z,2023-10-24T13:00:01.3540000Z,2023-10-24T13:59:58.2030000Z,0.1973,0.1976,0.1922,0.1931,0,1478
2023-10-24T14:00:00.0000000Z,2023-10-24T15:00:00.0000000Z,2023-10-24T14:00:03.1320000Z,2023-10-24T14:59:51.0990000Z,0.1931,0.1938,0.1914,0.1936,0,894
2023-10-24T15:00:00.0000000Z,2023-10-24T16:00:00.0000000Z,2023-10-24T15:00:03.0850000Z,2023-10-24T15:59:57.0610000Z,0.1936,0.1955,0.1852,0.1875,0,2440
2023-10-24T16:00:00.0000000Z,2023-10-24T17:00:00.0000000Z,2023-10-24T16:00:03.1110000Z,2023-10-24T16:59:59.3680000Z,0.1875,0.1892,0.1857,0.1881,0,1180
2023-10-24T17:00:00.0000000Z,2023-10-24T18:00:00.0000000Z,2023-10-24T17:00:03.1040000Z,2023-10-24T17:59:58.4020000Z,0.1881,0.1892,0.1878,0.1878,0,691
2023-10-24T18:00:00.0000000Z,2023-10-24T19:00:00.0000000Z,2023-10-24T18:00:03.1620000Z,2023-10-24T18:59:59.3060000Z,0.1878,0.1884,0.1854,0.1883,0,742
2023-10-24T19:00:00.0000000Z,2023-10-24T20:00:00.0000000Z,2023-10-24T19:00:03.0650000Z,2023-10-24T19:59:54.9540000Z,0.1883,0.1887,0.1878,0.1879,0,544
2023-10-24T20:00:00.0000000Z,2023-10-24T21:00:00.0000000Z,2023-10-24T20:00:01.3300000Z,2023-10-24T20:59:59.5770000Z,0.1878,0.188,0.1861,0.1864,0,657
2023-10-24T21:00:00.0000000Z,2023-10-24T22:00:00.0000000Z,2023-10-24T21:00:03.1030000Z,2023-10-24T21:59:51.4310000Z,0.1864,0.1895,0.1856,0.1893,0,748
2023-10-24T22:00:00.0000000Z,2023-10-24T23:00:00.0000000Z,2023-10-24T22:00:03.1590000Z,2023-10-24T22:59:51.4780000Z,0.1893,0.1899,0.1884,0.1899,0,651
2023-10-24T23:00:00.0000000Z,2023-10-25T00:00:00.0000000Z,2023-10-24T23:00:03.1050000Z,2023-10-24T23:59:51.2570000Z,0.1899,0.1901,0.1879,0.1885,0,596
2023-10-25T00:00:00.0000000Z,2023-10-25T01:00:00.0000000Z,2023-10-25T00:00:03.1230000Z,2023-10-25T00:59:58.1710000Z,0.1885,0.1901,0.1875,0.1901,0,621
2023-10-25T01:00:00.0000000Z,2023-10-25T02:00:00.0000000Z,2023-10-25T01:00:01.0190000Z,2023-10-25T01:59:58.3020000Z,0.1901,0.192,0.19,0.1908,0,949
2023-10-25T02:00:00.0000000Z,2023-10-25T03:00:00.0000000Z,2023-10-25T02:00:03.0710000Z,2023-10-25T02:59:51.2910000Z,0.1908,0.1909,0.1881,0.1899,0,713
2023-10-25T03:00:00.0000000Z,2023-10-25T04:00:00.0000000Z,2023-10-25T03:00:03.1160000Z,2023-10-25T03:59:57.0590000Z,0.1899,0.19,0.1885,0.1888,0,651
2023-10-25T04:00:00.0000000Z,2023-10-25T05:00:00.0000000Z,2023-10-25T04:00:03.1170000Z,2023-10-25T04:59:51.4250000Z,0.1888,0.1905,0.1887,0.1905,0,553
2023-10-25T05:00:00.0000000Z,2023-10-25T06:00:00.0000000Z,2023-10-25T05:00:03.1150000Z,2023-10-25T05:59:51.2700000Z,0.1905,0.1907,0.1889,0.1896,0,604
2023-10-25T06:00:00.0000000Z,2023-10-25T07:00:00.0000000Z,2023-10-25T06:00:03.0910000Z,2023-10-25T06:59:51.2120000Z,0.1896,0.1914,0.1896,0.1909,0,712
2023-10-25T07:00:00.0000000Z,2023-10-25T08:00:00.0000000Z,2023-10-25T07:00:03.0570000Z,2023-10-25T07:59:51.2140000Z,0.1909,0.1914,0.186,0.1879,0,906
2023-10-25T08:00:00.0000000Z,2023-10-25T09:00:00.0000000Z,2023-10-25T08:00:03.0610000Z,2023-10-25T08:59:51.3010000Z,0.1879,0.1891,0.1868,0.189,0,698
2023-10-25T09:00:00.0000000Z,2023-10-25T10:00:00.0000000Z,2023-10-25T09:00:03.1420000Z,2023-10-25T09:59:53.5990000Z,0.189,0.1918,0.189,0.1901,0,730
2023-10-25T10:00:00.0000000Z,2023-10-25T11:00:00.0000000Z,2023-10-25T10:00:01.2660000Z,2023-10-25T10:59:59.2000000Z,0.1901,0.1915,0.1894,0.1913,0,604
2023-10-25T11:00:00.0000000Z,2023-10-25T12:00:00.0000000Z,2023-10-25T11:00:03.0830000Z,2023-10-25T11:59:55.0010000Z,0.1913,0.1913,0.1899,0.1903,0,562
2023-10-25T12:00:00.0000000Z,2023-10-25T13:00:00.0000000Z,2023-10-25T12:00:03.1100000Z,2023-10-25T12:59:53.0880000Z,0.1903,0.1911,0.1903,0.1908,0,644
2023-10-25T13:00:00.0000000Z,2023-10-25T14:00:00.0000000Z,2023-10-25T13:00:03.0940000Z,2023-10-25T13:59:53.2730000Z,0.1908,0.1925,0.1907,0.1917,0,765
2023-10-25T14:00:00.0000000Z,2023-10-25T15:00:00.0000000Z,2023-10-25T14:00:03.1250000Z,2023-10-25T14:59:53.2990000Z,0.1917,0.1933,0.1911,0.1929,0,755
2023-10-25T15:00:00.0000000Z,2023-10-25T16:00:00.0000000Z,2023-10-25T15:00:00.2450000Z,2023-10-25T15:59:59.4040000Z,0.1929,0.1954,0.1924,0.1942,0,842
2023-10-25T16:00:00.0000000Z,2023-10-25T17:00:00.0000000Z,2023-10-25T16:00:03.0240000Z,2023-10-25T16:59:53.2350000Z,0.1942,0.1948,0.19,0.19,0,1150
2023-10-25T17:00:00.0000000Z,2023-10-25T18:00:00.0000000Z,2023-10-25T17:00:03.1390000Z,2023-10-25T17:59:54.6050000Z,0.19,0.1917,0.1891,0.1911,0,624
2023-10-25T18:00:00.0000000Z,2023-10-25T19:00:00.0000000Z,2023-10-25T18:00:03.0970000Z,2023-10-25T18:59:53.2580000Z,0.1911,0.1917,0.1906,0.1916,0,633
2023-10-25T19:00:00.0000000Z,2023-10-25T20:00:00.0000000Z,2023-10-25T19:00:03.1500000Z,2023-10-25T19:59:53.2990000Z,0.1916,0.1916,0.1904,0.1913,0,493
2023-10-25T20:00:00.0000000Z,2023-10-25T21:00:00.0000000Z,2023-10-25T20:00:03.0950000Z,2023-10-25T20:59:53.1920000Z,0.1913,0.1916,0.1898,0.19,0,622
2023-10-25T21:00:00.0000000Z,2023-10-25T22:00:00.0000000Z,2023-10-25T21:00:03.1010000Z,2023-10-25T21:59:53.2010000Z,0.19,0.1908,0.1892,0.1902,0,543
2023-10-25T22:00:00.0000000Z,2023-10-25T23:00:00.0000000Z,2023-10-25T22:00:03.1040000Z,2023-10-25T22:59:53.1380000Z,0.1902,0.1916,0.1902,0.1911,0,524
2023-10-25T23:00:00.0000000Z,2023-10-26T00:00:00.0000000Z,2023-10-25T23:00:00.1080000Z,2023-10-25T23:59:53.3610000Z,0.1912,0.1915,0.1895,0.1915,0,621
2023-10-26T00:00:00.0000000Z,2023-10-26T01:00:00.0000000Z,2023-10-26T00:00:01.8540000Z,2023-10-26T00:59:53.3900000Z,0.1915,0.1925,0.1906,0.1924,0,715
2023-10-26T01:00:00.0000000Z,2023-10-26T02:00:00.0000000Z,2023-10-26T01:00:03.0670000Z,2023-10-26T01:59:53.3600000Z,0.1924,0.1931,0.191,0.1924,0,724
2023-10-26T02:00:00.0000000Z,2023-10-26T03:00:00.0000000Z,2023-10-26T02:00:03.1190000Z,2023-10-26T02:59:53.4050000Z,0.1924,0.1925,0.1915,0.1923,0,549
2023-10-26T03:00:00.0000000Z,2023-10-26T04:00:00.0000000Z,2023-10-26T03:00:03.1110000Z,2023-10-26T03:59:53.4410000Z,0.1923,0.1962,0.1923,0.1962,0,792
2023-10-26T04:00:00.0000000Z,2023-10-26T05:00:00.0000000Z,2023-10-26T04:00:03.1070000Z,2023-10-26T04:59:53.3410000Z,0.1962,0.1963,0.1947,0.1954,0,574
2023-10-26T05:00:00.0000000Z,2023-10-26T06:00:00.0000000Z,2023-10-26T05:00:03.0820000Z,2023-10-26T05:59:53.2130000Z,0.1954,0.1956,0.1933,0.1933,0,662
2023-10-26T06:00:00.0000000Z,2023-10-26T07:00:00.0000000Z,2023-10-26T06:00:03.1090000Z,2023-10-26T06:59:53.1580000Z,0.1933,0.1948,0.1919,0.1946,0,682
2023-10-26T07:00:00.0000000Z,2023-10-26T08:00:00.0000000Z,2023-10-26T07:00:03.0810000Z,2023-10-26T07:59:53.4030000Z,0.1946,0.1977,0.1937,0.1975,0,910
2023-10-26T08:00:00.0000000Z,2023-10-26T09:00:00.0000000Z,2023-10-26T08:00:03.0870000Z,2023-10-26T08:59:55.1610000Z,0.1975,0.1982,0.1951,0.1968,0,821
2023-10-26T09:00:00.0000000Z,2023-10-26T10:00:00.0000000Z,2023-10-26T09:00:03.0590000Z,2023-10-26T09:59:55.2890000Z,0.1968,0.1973,0.1943,0.1951,0,671
2023-10-26T10:00:00.0000000Z,2023-10-26T11:00:00.0000000Z,2023-10-26T10:00:03.1100000Z,2023-10-26T10:59:55.1000000Z,0.1951,0.1952,0.1919,0.1931,0,945
2023-10-26T11:00:00.0000000Z,2023-10-26T12:00:00.0000000Z,2023-10-26T11:00:03.0930000Z,2023-10-26T11:59:55.3960000Z,0.1931,0.1937,0.1893,0.1907,0,777
2023-10-26T12:00:00.0000000Z,2023-10-26T13:00:00.0000000Z,2023-10-26T12:00:03.1040000Z,2023-10-26T12:59:59.7240000Z,0.1907,0.1927,0.1905,0.1925,0,698
2023-10-26T13:00:00.0000000Z,2023-10-26T14:00:00.0000000Z,2023-10-26T13:00:03.1620000Z,2023-10-26T13:59:55.4190000Z,0.1925,0.1932,0.1904,0.1904,0,755
2023-10-26T14:00:00.0000000Z,2023-10-26T15:00:00.0000000Z,2023-10-26T14:00:03.0990000Z,2023-10-26T14:59:55.4290000Z,0.1904,0.1913,0.1836,0.1877,0,1621
2023-10-26T15:00:00.0000000Z,2023-10-26T16:00:00.0000000Z,2023-10-26T15:00:02.4900000Z,2023-10-26T15:59:55.6180000Z,0.1877,0.1881,0.1837,0.186,0,1160
2023-10-26T16:00:00.0000000Z,2023-10-26T17:00:00.0000000Z,2023-10-26T16:00:00.9560000Z,2023-10-26T16:59:55.1820000Z,0.186,0.1866,0.1848,0.1849,0,822
2023-10-26T17:00:00.0000000Z,2023-10-26T18:00:00.0000000Z,2023-10-26T17:00:02.4610000Z,2023-10-26T17:59:59.0580000Z,0.1848,0.1873,0.1845,0.1873,0,551
2023-10-26T18:00:00.0000000Z,2023-10-26T19:00:00.0000000Z,2023-10-26T18:00:03.0660000Z,2023-10-26T18:59:55.4410000Z,0.1873,0.1882,0.187,0.1875,0,516
2023-10-26T19:00:00.0000000Z,2023-10-26T20:00:00.0000000Z,2023-10-26T19:00:03.1510000Z,2023-10-26T19:59:55.2510000Z,0.1875,0.1888,0.1874,0.1885,0,488
2023-10-26T20:00:00.0000000Z,2023-10-26T21:00:00.0000000Z,2023-10-26T20:00:01.6970000Z,2023-10-26T20:59:55.2640000Z,0.1885,0.1894,0.1885,0.1893,0,486
2023-10-26T21:00:00.0000000Z,2023-10-26T22:00:00.0000000Z,2023-10-26T21:00:03.0780000Z,2023-10-26T21:59:55.2220000Z,0.1893,0.1898,0.1887,0.1894,0,490
2023-10-26T22:00:00.0000000Z,2023-10-26T23:00:00.0000000Z,2023-10-26T22:00:03.0850000Z,2023-10-26T22:59:55.1990000Z,0.1894,0.1909,0.1894,0.1909,0,488
2023-10-26T23:00:00.0000000Z,2023-10-27T00:00:00.0000000Z,2023-10-26T23:00:03.1180000Z,2023-10-26T23:59:55.2760000Z,0.1909,0.191,0.1901,0.1903,0,475
2023-10-27T00:00:00.0000000Z,2023-10-27T01:00:00.0000000Z,2023-10-27T00:00:03.0950000Z,2023-10-27T00:59:55.2270000Z,0.1903,0.1905,0.1884,0.1886,0,578
2023-10-27T01:00:00.0000000Z,2023-10-27T02:00:00.0000000Z,2023-10-27T01:00:01.2310000Z,2023-10-27T01:59:57.9280000Z,0.1886,0.1888,0.1858,0.1858,0,769
2023-10-27T02:00:00.0000000Z,2023-10-27T03:00:00.0000000Z,2023-10-27T02:00:03.0970000Z,2023-10-27T02:59:55.3010000Z,0.1858,0.1887,0.1854,0.1883,0,526
2023-10-27T03:00:00.0000000Z,2023-10-27T04:00:00.0000000Z,2023-10-27T03:00:02.3210000Z,2023-10-27T03:59:55.0960000Z,0.1883,0.1888,0.188,0.1887,0,456
2023-10-27T04:00:00.0000000Z,2023-10-27T05:00:00.0000000Z,2023-10-27T04:00:03.0930000Z,2023-10-27T04:59:55.3010000Z,0.1887,0.1889,0.1874,0.1887,0,606
2023-10-27T05:00:00.0000000Z,2023-10-27T06:00:00.0000000Z,2023-10-27T05:00:03.1030000Z,2023-10-27T05:59:55.2200000Z,0.1887,0.1887,0.1872,0.1881,0,602
2023-10-27T06:00:00.0000000Z,2023-10-27T07:00:00.0000000Z,2023-10-27T06:00:03.1180000Z,2023-10-27T06:59:55.1560000Z,0.1881,0.1894,0.1881,0.1893,0,643
2023-10-27T07:00:00.0000000Z,2023-10-27T08:00:00.0000000Z,2023-10-27T07:00:03.0530000Z,2023-10-27T07:59:55.2350000Z,0.1893,0.1895,0.1871,0.1871,0,544
2023-10-27T08:00:00.0000000Z,2023-10-27T09:00:00.0000000Z,2023-10-27T08:00:03.0480000Z,2023-10-27T08:59:55.2960000Z,0.1871,0.1886,0.187,0.1885,0,470
2023-10-27T09:00:00.0000000Z,2023-10-27T10:00:00.0000000Z,2023-10-27T09:00:03.0280000Z,2023-10-27T09:59:57.2880000Z,0.1885,0.1902,0.1885,0.1902,0,557
2023-10-27T10:00:00.0000000Z,2023-10-27T11:00:00.0000000Z,2023-10-27T10:00:03.1350000Z,2023-10-27T10:59:57.1240000Z,0.1902,0.1902,0.1893,0.1895,0,520
2023-10-27T11:00:00.0000000Z,2023-10-27T12:00:00.0000000Z,2023-10-27T11:00:02.2610000Z,2023-10-27T11:59:57.2280000Z,0.1895,0.1899,0.188,0.1888,0,603
2023-10-27T12:00:00.0000000Z,2023-10-27T13:00:00.0000000Z,2023-10-27T12:00:02.5010000Z,2023-10-27T12:59:57.4660000Z,0.1888,0.1923,0.1885,0.1916,0,762
2023-10-27T13:00:00.0000000Z,2023-10-27T14:00:00.0000000Z,2023-10-27T13:00:02.1710000Z,2023-10-27T13:59:58.3990000Z,0.1916,0.1942,0.1914,0.1937,0,776
2023-10-27T14:00:00.0000000Z,2023-10-27T15:00:00.0000000Z,2023-10-27T14:00:00.0720000Z,2023-10-27T14:59:57.2970000Z,0.1937,0.1941,0.1907,0.1914,0,971
2023-10-27T15:00:00.0000000Z,2023-10-27T16:00:00.0000000Z,2023-10-27T15:00:03.0520000Z,2023-10-27T15:59:57.2760000Z,0.1914,0.194,0.1908,0.194,0,786
2023-10-27T16:00:00.0000000Z,2023-10-27T17:00:00.0000000Z,2023-10-27T16:00:03.0970000Z,2023-10-27T16:59:57.4600000Z,0.194,0.194,0.1895,0.1904,0,718
2023-10-27T17:00:00.0000000Z,2023-10-27T18:00:00.0000000Z,2023-10-27T17:00:03.0830000Z,2023-10-27T17:59:57.1020000Z,0.1904,0.1905,0.1873,0.189,0,1017
2023-10-27T18:00:00.0000000Z,2023-10-27T19:00:00.0000000Z,2023-10-27T18:00:03.1040000Z,2023-10-27T18:59:57.1950000Z,0.189,0.1891,0.1864,0.1879,0,895
2023-10-27T19:00:00.0000000Z,2023-10-27T20:00:00.0000000Z,2023-10-27T19:00:03.1350000Z,2023-10-27T19:59:57.3600000Z,0.1879,0.189,0.1877,0.1888,0,546
2023-10-27T20:00:00.0000000Z,2023-10-27T21:00:00.0000000Z,2023-10-27T20:00:01.6590000Z,2023-10-27T20:59:57.3720000Z,0.1888,0.1895,0.1888,0.1892,0,522
2023-10-27T21:00:00.0000000Z,2023-10-27T22:00:00.0000000Z,2023-10-27T21:00:03.1380000Z,2023-10-27T21:59:57.2230000Z,0.1892,0.1896,0.1885,0.1896,0,540
2023-10-27T22:00:00.0000000Z,2023-10-27T23:00:00.0000000Z,2023-10-27T22:00:03.0910000Z,2023-10-27T22:59:57.2240000Z,0.1896,0.1897,0.1885,0.1886,0,546
2023-10-27T23:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,2023-10-27T23:00:03.0430000Z,2023-10-27T23:59:57.2100000Z,0.1886,0.1895,0.1885,0.1892,0,493
2023-10-28T00:00:00.0000000Z,2023-10-28T01:00:00.0000000Z,2023-10-28T00:00:00.0940000Z,2023-10-28T00:59:57.6970000Z,0.1892,0.1902,0.1888,0.1897,0,458
2023-10-28T01:00:00.0000000Z,2023-10-28T02:00:00.0000000Z,2023-10-28T01:00:03.1130000Z,2023-10-28T01:59:57.1460000Z,0.1897,0.1906,0.1895,0.1906,0,509
2023-10-28T02:00:00.0000000Z,2023-10-28T03:00:00.0000000Z,2023-10-28T02:00:02.8280000Z,2023-10-28T02:59:57.3200000Z,0.1906,0.1924,0.1902,0.1923,0,500
2023-10-28T03:00:00.0000000Z,2023-10-28T04:00:00.0000000Z,2023-10-28T03:00:03.0950000Z,2023-10-28T03:59:57.3900000Z,0.1923,0.1929,0.192,0.1928,0,485
2023-10-28T04:00:00.0000000Z,2023-10-28T05:00:00.0000000Z,2023-10-28T04:00:03.0890000Z,2023-10-28T04:59:57.2230000Z,0.1928,0.1938,0.1923,0.1937,0,551
2023-10-28T05:00:00.0000000Z,2023-10-28T06:00:00.0000000Z,2023-10-28T05:00:02.4220000Z,2023-10-28T05:59:57.1930000Z,0.1937,0.1943,0.1926,0.1927,0,595
2023-10-28T06:00:00.0000000Z,2023-10-28T07:00:00.0000000Z,2023-10-28T06:00:03.0850000Z,2023-10-28T06:59:57.2910000Z,0.1927,0.193,0.1922,0.1927,0,516
2023-10-28T07:00:00.0000000Z,2023-10-28T08:00:00.0000000Z,2023-10-28T07:00:03.0830000Z,2023-10-28T07:59:57.1920000Z,0.1927,0.1939,0.1925,0.1935,0,493
2023-10-28T08:00:00.0000000Z,2023-10-28T09:00:00.0000000Z,2023-10-28T08:00:03.1520000Z,2023-10-28T08:59:57.3410000Z,0.1935,0.194,0.1929,0.1935,0,540
2023-10-28T09:00:00.0000000Z,2023-10-28T10:00:00.0000000Z,2023-10-28T09:00:00.5050000Z,2023-10-28T09:59:59.0900000Z,0.1935,0.1936,0.1928,0.1933,0,584
2023-10-28T10:00:00.0000000Z,2023-10-28T11:00:00.0000000Z,2023-10-28T10:00:03.0330000Z,2023-10-28T10:59:59.3390000Z,0.1933,0.1938,0.1929,0.1937,0,577
2023-10-28T11:00:00.0000000Z,2023-10-28T12:00:00.0000000Z,2023-10-28T11:00:00.1030000Z,2023-10-28T11:59:59.3340000Z,0.1937,0.1955,0.1937,0.1942,0,612
2023-10-28T12:00:00.0000000Z,2023-10-28T13:00:00.0000000Z,2023-10-28T12:00:03.0270000Z,2023-10-28T12:59:59.2490000Z,0.1942,0.1945,0.1923,0.1929,0,669
2023-10-28T13:00:00.0000000Z,2023-10-28T14:00:00.0000000Z,2023-10-28T13:00:03.1430000Z,2023-10-28T13:59:59.2160000Z,0.1929,0.194,0.1926,0.1939,0,524
2023-10-28T14:00:00.0000000Z,2023-10-28T15:00:00.0000000Z,2023-10-28T14:00:03.1250000Z,2023-10-28T14:59:59.2160000Z,0.1939,0.1941,0.1933,0.1934,0,536
2023-10-28T15:00:00.0000000Z,2023-10-28T16:00:00.0000000Z,2023-10-28T15:00:03.0850000Z,2023-10-28T15:59:59.1880000Z,0.1934,0.1941,0.1928,0.194,0,555
2023-10-28T16:00:00.0000000Z,2023-10-28T17:00:00.0000000Z,2023-10-28T16:00:03.1010000Z,2023-10-28T16:59:59.2940000Z,0.194,0.194,0.1925,0.1929,0,547
2023-10-28T17:00:00.0000000Z,2023-10-28T18:00:00.0000000Z,2023-10-28T17:00:01.3580000Z,2023-10-28T17:59:59.4190000Z,0.1929,0.1933,0.1927,0.1933,0,435
2023-10-28T18:00:00.0000000Z,2023-10-28T19:00:00.0000000Z,2023-10-28T18:00:03.0860000Z,2023-10-28T18:59:59.1340000Z,0.1933,0.1933,0.192,0.1928,0,576
2023-10-28T19:00:00.0000000Z,2023-10-28T20:00:00.0000000Z,2023-10-28T19:00:03.1270000Z,2023-10-28T19:59:59.2010000Z,0.1928,0.193,0.1919,0.1919,0,495
2023-10-28T20:00:00.0000000Z,2023-10-28T21:00:00.0000000Z,2023-10-28T20:00:03.1300000Z,2023-10-28T20:59:59.1660000Z,0.1919,0.1927,0.1916,0.1926,0,509
2023-10-28T21:00:00.0000000Z,2023-10-28T22:00:00.0000000Z,2023-10-28T21:00:03.0870000Z,2023-10-28T21:59:59.2680000Z,0.1926,0.1935,0.1924,0.1934,0,426
2023-10-28T22:00:00.0000000Z,2023-10-28T23:00:00.0000000Z,2023-10-28T22:00:03.0300000Z,2023-10-28T22:59:59.1970000Z,0.1934,0.1935,0.1916,0.1924,0,484
2023-10-28T23:00:00.0000000Z,2023-10-29T00:00:00.0000000Z,2023-10-28T23:00:03.0460000Z,2023-10-28T23:59:59.2650000Z,0.1924,0.1926,0.1918,0.1924,0,478
2023-10-29T00:00:00.0000000Z,2023-10-29T01:00:00.0000000Z,2023-10-29T00:00:03.1070000Z,2023-10-29T00:59:59.3020000Z,0.1924,0.1937,0.1919,0.1927,0,611
2023-10-29T01:00:00.0000000Z,2023-10-29T02:00:00.0000000Z,2023-10-29T01:00:03.1080000Z,2023-10-29T01:59:59.1590000Z,0.1927,0.1928,0.1903,0.1919,0,757
2023-10-29T02:00:00.0000000Z,2023-10-29T03:00:00.0000000Z,2023-10-29T02:00:03.1410000Z,2023-10-29T02:59:59.1460000Z,0.1919,0.1921,0.191,0.1916,0,480
2023-10-29T03:00:00.0000000Z,2023-10-29T04:00:00.0000000Z,2023-10-29T03:00:03.1070000Z,2023-10-29T03:59:59.3660000Z,0.1916,0.1917,0.1907,0.191,0,445
2023-10-29T04:00:00.0000000Z,2023-10-29T05:00:00.0000000Z,2023-10-29T04:00:03.1180000Z,2023-10-29T04:59:59.1670000Z,0.191,0.1918,0.1902,0.1917,0,469
2023-10-29T05:00:00.0000000Z,2023-10-29T06:00:00.0000000Z,2023-10-29T05:00:03.1020000Z,2023-10-29T05:59:59.3560000Z,0.1917,0.1917,0.1909,0.1913,0,442
2023-10-29T06:00:00.0000000Z,2023-10-29T07:00:00.0000000Z,2023-10-29T06:00:03.0850000Z,2023-10-29T06:59:59.3590000Z,0.1913,0.1927,0.1911,0.1926,0,431
2023-10-29T07:00:00.0000000Z,2023-10-29T08:00:00.0000000Z,2023-10-29T07:00:02.4630000Z,2023-10-29T07:59:59.1160000Z,0.1926,0.1929,0.1922,0.1927,0,423
2023-10-29T08:00:00.0000000Z,2023-10-29T09:00:00.0000000Z,2023-10-29T08:00:03.1180000Z,2023-10-29T08:59:59.3270000Z,0.1927,0.1942,0.1924,0.1941,0,483
2023-10-29T09:00:00.0000000Z,2023-10-29T10:00:00.0000000Z,2023-10-29T09:00:03.0860000Z,2023-10-29T09:59:44.5330000Z,0.1941,0.1943,0.1936,0.1939,0,443
2023-10-29T10:00:00.0000000Z,2023-10-29T11:00:00.0000000Z,2023-10-29T10:00:01.2350000Z,2023-10-29T10:59:56.9550000Z,0.1939,0.1939,0.193,0.1934,0,453
2023-10-29T11:00:00.0000000Z,2023-10-29T12:00:00.0000000Z,2023-10-29T11:00:01.3000000Z,2023-10-29T11:59:57.3200000Z,0.1934,0.1944,0.1934,0.1941,0,415
2023-10-29T12:00:00.0000000Z,2023-10-29T13:00:00.0000000Z,2023-10-29T12:00:01.2060000Z,2023-10-29T12:59:46.4060000Z,0.1941,0.1949,0.1936,0.1949,0,467
2023-10-29T13:00:00.0000000Z,2023-10-29T14:00:00.0000000Z,2023-10-29T13:00:01.1950000Z,2023-10-29T13:59:36.1350000Z,0.1949,0.195,0.1941,0.1947,0,529
2023-10-29T14:00:00.0000000Z,2023-10-29T15:00:00.0000000Z,2023-10-29T14:00:01.1360000Z,2023-10-29T14:59:54.5010000Z,0.1947,0.1977,0.1945,0.1976,0,571
2023-10-29T15:00:00.0000000Z,2023-10-29T16:00:00.0000000Z,2023-10-29T15:00:01.1580000Z,2023-10-29T15:59:54.2580000Z,0.1977,0.1986,0.197,0.1972,0,615
2023-10-29T16:00:00.0000000Z,2023-10-29T17:00:00.0000000Z,2023-10-29T16:00:01.3100000Z,2023-10-29T16:59:49.3580000Z,0.1971,0.198,0.1965,0.197,0,528
2023-10-29T17:00:00.0000000Z,2023-10-29T18:00:00.0000000Z,2023-10-29T17:00:01.4490000Z,2023-10-29T17:59:49.0770000Z,0.197,0.1993,0.1963,0.1983,0,553
2023-10-29T18:00:00.0000000Z,2023-10-29T19:00:00.0000000Z,2023-10-29T18:00:01.2670000Z,2023-10-29T18:59:38.4070000Z,0.1983,0.1992,0.1982,0.1988,0,581
2023-10-29T19:00:00.0000000Z,2023-10-29T20:00:00.0000000Z,2023-10-29T19:00:01.2690000Z,2023-10-29T19:59:36.2660000Z,0.1988,0.1989,0.1975,0.1983,0,470
2023-10-29T20:00:00.0000000Z,2023-10-29T21:00:00.0000000Z,2023-10-29T20:00:01.4260000Z,2023-10-29T20:59:43.2010000Z,0.1983,0.1988,0.1979,0.1984,0,480
2023-10-29T21:00:00.0000000Z,2023-10-29T22:00:00.0000000Z,2023-10-29T21:00:01.3420000Z,2023-10-29T21:59:48.7890000Z,0.1984,0.2007,0.1983,0.199,0,615
2023-10-29T22:00:00.0000000Z,2023-10-29T23:00:00.0000000Z,2023-10-29T22:00:01.3290000Z,2023-10-29T22:59:53.1630000Z,0.199,0.2035,0.1989,0.2035,0,690
2023-10-29T23:00:00.0000000Z,2023-10-30T00:00:00.0000000Z,2023-10-29T23:00:01.2920000Z,2023-10-29T23:59:55.5560000Z,0.2035,0.2035,0.2013,0.2023,0,619
