time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-06T09:00:00.0000000Z,2023-10-06T10:00:00.0000000Z,2023-10-06T09:00:00.3620000Z,2023-10-06T09:59:59.2990000Z,27617.9,27703.9,27591.0,27691.4,0,5989
2023-10-06T10:00:00.0000000Z,2023-10-06T11:00:00.0000000Z,2023-10-06T10:00:00.0170000Z,2023-10-06T10:59:59.4610000Z,27691.4,27796.3,27667.7,27671.7,0,7087
2023-10-06T11:00:00.0000000Z,2023-10-06T12:00:00.0000000Z,2023-10-06T11:00:02.4700000Z,2023-10-06T11:59:59.6430000Z,27671.7,27770.1,27618.5,27756.6,0,6171
2023-10-06T12:00:00.0000000Z,2023-10-06T13:00:00.0000000Z,2023-10-06T12:00:00.0920000Z,2023-10-06T12:59:59.5850000Z,27756.7,27767.7,27210.1,27251.9,0,10465
2023-10-06T13:00:00.0000000Z,2023-10-06T14:00:00.0000000Z,2023-10-06T13:00:00.2750000Z,2023-10-06T13:59:57.3220000Z,27251.8,27705.2,27175.9,27524.7,0,12713
2023-10-06T14:00:00.0000000Z,2023-10-06T15:00:00.0000000Z,2023-10-06T14:00:00.3390000Z,2023-10-06T14:59:59.3530000Z,27524.9,27706.5,27466.8,27671.1,0,9669
2023-10-06T15:00:00.0000000Z,2023-10-06T16:00:00.0000000Z,2023-10-06T15:00:00.4970000Z,2023-10-06T15:59:59.2960000Z,27670.6,28047.4,27634.0,27941.8,0,12287
2023-10-06T16:00:00.0000000Z,2023-10-06T17:00:00.0000000Z,2023-10-06T16:00:00.3900000Z,2023-10-06T16:59:59.9890000Z,27941.8,28024.2,27809.1,27879.0,0,9654
2023-10-06T17:00:00.0000000Z,2023-10-06T18:00:00.0000000Z,2023-10-06T17:00:00.2010000Z,2023-10-06T17:59:59.1980000Z,27879.0,28008.1,27793.9,27960.6,0,8305
2023-10-06T18:00:00.0000000Z,2023-10-06T19:00:00.0000000Z,2023-10-06T18:00:00.2560000Z,2023-10-06T18:59:58.6900000Z,27960.6,27994.3,27867.6,27905.1,0,6582
2023-10-06T19:00:00.0000000Z,2023-10-06T20:00:00.0000000Z,2023-10-06T19:00:00.4720000Z,2023-10-06T19:59:59.9340000Z,27905.1,28039.3,27878.8,27952.4,0,7158
2023-10-06T20:00:00.0000000Z,2023-10-06T21:00:00.0000000Z,2023-10-06T20:00:00.0610000Z,2023-10-06T20:59:58.7890000Z,27953.0,28016.4,27896.0,27978.0,0,5784
2023-10-06T21:00:00.0000000Z,2023-10-06T22:00:00.0000000Z,2023-10-06T21:00:00.4790000Z,2023-10-06T21:59:59.3050000Z,27978.6,28276.9,27931.8,28044.4,0,6800
2023-10-06T22:00:00.0000000Z,2023-10-06T23:00:00.0000000Z,2023-10-06T22:00:00.3710000Z,2023-10-06T22:59:59.5280000Z,28044.4,28132.6,27969.9,27974.4,0,7294
2023-10-06T23:00:00.0000000Z,2023-10-07T00:00:00.0000000Z,2023-10-06T23:00:00.0220000Z,2023-10-06T23:59:59.5850000Z,27974.4,27980.7,27879.8,27931.7,0,5997
2023-10-07T00:00:00.0000000Z,2023-10-07T01:00:00.0000000Z,2023-10-07T00:00:00.4640000Z,2023-10-07T00:59:59.8130000Z,27931.7,27957.1,27845.4,27915.6,0,6887
2023-10-07T01:00:00.0000000Z,2023-10-07T02:00:00.0000000Z,2023-10-07T01:00:00.7450000Z,2023-10-07T01:59:55.5040000Z,27915.6,27953.0,27872.8,27902.0,0,4603
2023-10-07T02:00:00.0000000Z,2023-10-07T03:00:00.0000000Z,2023-10-07T02:00:00.2710000Z,2023-10-07T02:59:56.6380000Z,27902.0,27919.2,27873.8,27876.0,0,3868
2023-10-07T03:00:00.0000000Z,2023-10-07T04:00:00.0000000Z,2023-10-07T03:00:00.0110000Z,2023-10-07T03:59:59.1220000Z,27875.6,27941.2,27870.3,27903.2,0,4344
2023-10-07T04:00:00.0000000Z,2023-10-07T05:00:00.0000000Z,2023-10-07T04:00:00.1130000Z,2023-10-07T04:59:59.5270000Z,27903.2,27935.9,27903.2,27915.1,0,3664
2023-10-07T05:00:00.0000000Z,2023-10-07T06:00:00.0000000Z,2023-10-07T05:00:00.5330000Z,2023-10-07T05:59:59.6580000Z,27915.1,27943.4,27889.0,27901.9,0,3924
2023-10-07T06:00:00.0000000Z,2023-10-07T07:00:00.0000000Z,2023-10-07T06:00:00.4730000Z,2023-10-07T06:59:56.2380000Z,27901.9,27912.3,27876.0,27892.1,0,4391
2023-10-07T07:00:00.0000000Z,2023-10-07T08:00:00.0000000Z,2023-10-07T07:00:00.6680000Z,2023-10-07T07:59:58.6570000Z,27891.9,27918.2,27887.4,27890.0,0,3806
2023-10-07T08:00:00.0000000Z,2023-10-07T09:00:00.0000000Z,2023-10-07T08:00:00.1810000Z,2023-10-07T08:59:59.7980000Z,27890.0,28015.9,27881.0,28005.5,0,5562
2023-10-07T09:00:00.0000000Z,2023-10-07T10:00:00.0000000Z,2023-10-07T09:00:00.4010000Z,2023-10-07T09:59:59.7000000Z,28005.7,28025.3,27936.8,27951.7,0,6409
2023-10-07T10:00:00.0000000Z,2023-10-07T11:00:00.0000000Z,2023-10-07T10:00:00.6060000Z,2023-10-07T10:59:59.9010000Z,27951.7,27959.8,27928.9,27948.1,0,3855
2023-10-07T11:00:00.0000000Z,2023-10-07T12:00:00.0000000Z,2023-10-07T11:00:00.5010000Z,2023-10-07T11:59:59.9230000Z,27948.0,28011.9,27935.1,27942.6,0,4561
2023-10-07T12:00:00.0000000Z,2023-10-07T13:00:00.0000000Z,2023-10-07T12:00:00.7890000Z,2023-10-07T12:59:56.3920000Z,27942.6,27986.1,27939.9,27959.1,0,5258
2023-10-07T13:00:00.0000000Z,2023-10-07T14:00:00.0000000Z,2023-10-07T13:00:00.4800000Z,2023-10-07T13:59:57.3580000Z,27959.1,27976.7,27901.2,27937.5,0,4722
2023-10-07T14:00:00.0000000Z,2023-10-07T15:00:00.0000000Z,2023-10-07T14:00:00.7370000Z,2023-10-07T14:59:59.9230000Z,27937.5,27953.0,27914.2,27951.4,0,4453
2023-10-07T15:00:00.0000000Z,2023-10-07T16:00:00.0000000Z,2023-10-07T15:00:00.0560000Z,2023-10-07T15:59:59.7510000Z,27951.4,27970.9,27901.3,27939.7,0,4701
2023-10-07T16:00:00.0000000Z,2023-10-07T17:00:00.0000000Z,2023-10-07T16:00:00.5120000Z,2023-10-07T16:59:59.3610000Z,27939.7,27963.1,27931.0,27941.0,0,4122
2023-10-07T17:00:00.0000000Z,2023-10-07T18:00:00.0000000Z,2023-10-07T17:00:00.3680000Z,2023-10-07T17:59:59.5670000Z,27941.1,27960.8,27903.0,27931.8,0,4999
2023-10-07T18:00:00.0000000Z,2023-10-07T19:00:00.0000000Z,2023-10-07T18:00:00.4910000Z,2023-10-07T18:59:59.4330000Z,27931.8,27943.2,27864.2,27890.0,0,4549
2023-10-07T19:00:00.0000000Z,2023-10-07T20:00:00.0000000Z,2023-10-07T19:00:00.4790000Z,2023-10-07T19:59:58.2870000Z,27890.3,27918.1,27852.5,27863.6,0,4727
2023-10-07T20:00:00.0000000Z,2023-10-07T21:00:00.0000000Z,2023-10-07T20:00:00.0490000Z,2023-10-07T20:59:59.4510000Z,27863.6,27924.4,27855.7,27923.4,0,3812
2023-10-07T21:00:00.0000000Z,2023-10-07T22:00:00.0000000Z,2023-10-07T21:00:00.4630000Z,2023-10-07T21:59:59.9910000Z,27923.4,27956.4,27913.0,27933.2,0,3195
2023-10-07T22:00:00.0000000Z,2023-10-07T23:00:00.0000000Z,2023-10-07T22:00:00.2060000Z,2023-10-07T22:59:59.0540000Z,27933.2,27952.7,27924.4,27951.2,0,2996
2023-10-07T23:00:00.0000000Z,2023-10-08T00:00:00.0000000Z,2023-10-07T23:00:00.4600000Z,2023-10-07T23:59:58.3550000Z,27951.3,27959.1,27944.2,27956.3,0,2836
2023-10-08T00:00:00.0000000Z,2023-10-08T01:00:00.0000000Z,2023-10-08T00:00:01.1590000Z,2023-10-08T00:59:59.9430000Z,27956.3,27982.2,27951.2,27967.2,0,4169
2023-10-08T01:00:00.0000000Z,2023-10-08T02:00:00.0000000Z,2023-10-08T01:00:00.9920000Z,2023-10-08T01:59:59.1060000Z,27967.2,28020.9,27944.5,28015.3,0,3964
2023-10-08T02:00:00.0000000Z,2023-10-08T03:00:00.0000000Z,2023-10-08T02:00:00.0830000Z,2023-10-08T02:59:59.3420000Z,28015.3,28091.1,27984.0,28013.9,0,4785
2023-10-08T03:00:00.0000000Z,2023-10-08T04:00:00.0000000Z,2023-10-08T03:00:01.3810000Z,2023-10-08T03:59:57.4170000Z,28013.9,28089.4,27998.3,28063.4,0,4190
2023-10-08T04:00:00.0000000Z,2023-10-08T05:00:00.0000000Z,2023-10-08T04:00:00.8430000Z,2023-10-08T04:59:59.9300000Z,28063.5,28074.3,27923.0,27928.9,0,5269
2023-10-08T05:00:00.0000000Z,2023-10-08T06:00:00.0000000Z,2023-10-08T05:00:00.0330000Z,2023-10-08T05:59:59.5650000Z,27928.9,27942.5,27883.3,27936.2,0,4473
2023-10-08T06:00:00.0000000Z,2023-10-08T07:00:00.0000000Z,2023-10-08T06:00:00.7980000Z,2023-10-08T06:59:59.6240000Z,27936.0,27953.3,27886.4,27892.3,0,3637
2023-10-08T07:00:00.0000000Z,2023-10-08T08:00:00.0000000Z,2023-10-08T07:00:00.5170000Z,2023-10-08T07:59:57.3320000Z,27892.3,27919.7,27879.6,27906.7,0,3524
2023-10-08T08:00:00.0000000Z,2023-10-08T09:00:00.0000000Z,2023-10-08T08:00:00.2130000Z,2023-10-08T08:59:57.0850000Z,27906.7,27937.9,27873.8,27910.7,0,4903
2023-10-08T09:00:00.0000000Z,2023-10-08T10:00:00.0000000Z,2023-10-08T09:00:02.0410000Z,2023-10-08T09:59:59.5860000Z,27910.7,27934.4,27847.5,27879.9,0,4405
2023-10-08T10:00:00.0000000Z,2023-10-08T11:00:00.0000000Z,2023-10-08T10:00:00.4640000Z,2023-10-08T10:59:58.7910000Z,27880.3,27896.4,27778.5,27817.4,0,5817
2023-10-08T11:00:00.0000000Z,2023-10-08T12:00:00.0000000Z,2023-10-08T11:00:00.2470000Z,2023-10-08T11:59:58.6870000Z,27818.0,27850.8,27799.5,27811.2,0,4959
2023-10-08T12:00:00.0000000Z,2023-10-08T13:00:00.0000000Z,2023-10-08T12:00:00.3000000Z,2023-10-08T12:59:59.3290000Z,27811.2,27871.7,27801.9,27810.7,0,4351
2023-10-08T13:00:00.0000000Z,2023-10-08T14:00:00.0000000Z,2023-10-08T13:00:00.9590000Z,2023-10-08T13:59:59.7400000Z,27810.7,28001.4,27688.2,27914.0,0,8595
2023-10-08T14:00:00.0000000Z,2023-10-08T15:00:00.0000000Z,2023-10-08T14:00:00.0940000Z,2023-10-08T14:59:59.5050000Z,27913.6,27979.5,27872.9,27931.8,0,6500
2023-10-08T15:00:00.0000000Z,2023-10-08T16:00:00.0000000Z,2023-10-08T15:00:00.4550000Z,2023-10-08T15:59:59.8140000Z,27931.8,27951.4,27884.6,27895.8,0,4552
2023-10-08T16:00:00.0000000Z,2023-10-08T17:00:00.0000000Z,2023-10-08T16:00:00.3550000Z,2023-10-08T16:59:59.7990000Z,27895.8,27937.6,27872.9,27913.0,0,5615
2023-10-08T17:00:00.0000000Z,2023-10-08T18:00:00.0000000Z,2023-10-08T17:00:00.4990000Z,2023-10-08T17:59:59.9580000Z,27913.1,27946.2,27877.2,27878.0,0,4029
2023-10-08T18:00:00.0000000Z,2023-10-08T19:00:00.0000000Z,2023-10-08T18:00:00.5030000Z,2023-10-08T18:59:59.7020000Z,27877.8,27877.8,27809.8,27872.0,0,4860
2023-10-08T19:00:00.0000000Z,2023-10-08T20:00:00.0000000Z,2023-10-08T19:00:00.1550000Z,2023-10-08T19:59:54.6740000Z,27872.0,27919.5,27872.0,27893.8,0,4040
2023-10-08T20:00:00.0000000Z,2023-10-08T21:00:00.0000000Z,2023-10-08T20:00:00.5100000Z,2023-10-08T20:59:58.9610000Z,27893.8,27930.3,27875.4,27906.7,0,3454
2023-10-08T21:00:00.0000000Z,2023-10-08T22:00:00.0000000Z,2023-10-08T21:00:00.3860000Z,2023-10-08T21:59:59.6750000Z,27906.7,27979.5,27890.8,27917.6,0,4070
2023-10-08T22:00:00.0000000Z,2023-10-08T23:00:00.0000000Z,2023-10-08T22:00:00.4400000Z,2023-10-08T22:59:59.9080000Z,27917.2,27939.5,27798.5,27918.0,0,6259
2023-10-08T23:00:00.0000000Z,2023-10-09T00:00:00.0000000Z,2023-10-08T23:00:00.9460000Z,2023-10-08T23:59:57.6270000Z,27918.0,27942.2,27894.8,27917.9,0,4076
2023-10-09T00:00:00.0000000Z,2023-10-09T01:00:00.0000000Z,2023-10-09T00:00:00.4290000Z,2023-10-09T00:59:58.1850000Z,27917.9,27920.5,27805.9,27822.0,0,5225
2023-10-09T01:00:00.0000000Z,2023-10-09T02:00:00.0000000Z,2023-10-09T01:00:00.2010000Z,2023-10-09T01:59:58.6010000Z,27822.0,27987.4,27798.6,27960.4,0,5141
2023-10-09T02:00:00.0000000Z,2023-10-09T03:00:00.0000000Z,2023-10-09T02:00:00.2540000Z,2023-10-09T02:59:58.9880000Z,27961.1,27983.8,27921.5,27937.7,0,4094
2023-10-09T03:00:00.0000000Z,2023-10-09T04:00:00.0000000Z,2023-10-09T03:00:00.3900000Z,2023-10-09T03:59:59.1870000Z,27937.7,27959.9,27916.3,27922.5,0,3333
2023-10-09T04:00:00.0000000Z,2023-10-09T05:00:00.0000000Z,2023-10-09T04:00:00.3010000Z,2023-10-09T04:59:59.1390000Z,27922.5,27944.9,27922.5,27929.9,0,3089
2023-10-09T05:00:00.0000000Z,2023-10-09T06:00:00.0000000Z,2023-10-09T05:00:00.5070000Z,2023-10-09T05:59:59.8780000Z,27929.9,27931.7,27862.1,27864.8,0,3747
2023-10-09T06:00:00.0000000Z,2023-10-09T07:00:00.0000000Z,2023-10-09T06:00:00.7260000Z,2023-10-09T06:59:55.7850000Z,27864.8,27915.5,27858.6,27904.8,0,4319
2023-10-09T07:00:00.0000000Z,2023-10-09T08:00:00.0000000Z,2023-10-09T07:00:00.4420000Z,2023-10-09T07:59:59.7440000Z,27904.9,27911.1,27814.6,27816.7,0,5218
2023-10-09T08:00:00.0000000Z,2023-10-09T09:00:00.0000000Z,2023-10-09T08:00:00.4480000Z,2023-10-09T08:59:59.5110000Z,27816.7,27842.0,27723.3,27745.9,0,6302
2023-10-09T09:00:00.0000000Z,2023-10-09T10:00:00.0000000Z,2023-10-09T09:00:00.1740000Z,2023-10-09T09:59:59.6450000Z,27746.2,27796.8,27451.3,27543.2,0,8944
2023-10-09T10:00:00.0000000Z,2023-10-09T11:00:00.0000000Z,2023-10-09T10:00:00.2220000Z,2023-10-09T10:59:59.9350000Z,27543.4,27607.9,27474.0,27532.0,0,8926
2023-10-09T11:00:00.0000000Z,2023-10-09T12:00:00.0000000Z,2023-10-09T11:00:00.4570000Z,2023-10-09T11:59:59.1890000Z,27532.1,27532.1,27413.1,27468.7,0,7714
2023-10-09T12:00:00.0000000Z,2023-10-09T13:00:00.0000000Z,2023-10-09T12:00:00.2050000Z,2023-10-09T12:59:59.1670000Z,27468.7,27547.4,27387.9,27437.9,0,7720
2023-10-09T13:00:00.0000000Z,2023-10-09T14:00:00.0000000Z,2023-10-09T13:00:00.4920000Z,2023-10-09T13:59:57.3820000Z,27437.3,27529.7,27379.6,27518.2,0,7357
2023-10-09T14:00:00.0000000Z,2023-10-09T15:00:00.0000000Z,2023-10-09T14:00:00.5040000Z,2023-10-09T14:59:57.4380000Z,27518.2,27577.1,27464.6,27497.2,0,6334
2023-10-09T15:00:00.0000000Z,2023-10-09T16:00:00.0000000Z,2023-10-09T15:00:00.4730000Z,2023-10-09T15:59:59.1980000Z,27497.2,27539.6,27429.3,27444.8,0,5876
2023-10-09T16:00:00.0000000Z,2023-10-09T17:00:00.0000000Z,2023-10-09T16:00:00.4660000Z,2023-10-09T16:59:59.0960000Z,27444.8,27545.9,27263.5,27401.2,0,12384
2023-10-09T17:00:00.0000000Z,2023-10-09T18:00:00.0000000Z,2023-10-09T17:00:00.5060000Z,2023-10-09T17:59:59.9950000Z,27402.5,27591.7,27345.5,27591.4,0,7984
2023-10-09T18:00:00.0000000Z,2023-10-09T19:00:00.0000000Z,2023-10-09T18:00:00.1050000Z,2023-10-09T18:59:58.8010000Z,27591.4,27745.0,27565.3,27566.8,0,8136
2023-10-09T19:00:00.0000000Z,2023-10-09T20:00:00.0000000Z,2023-10-09T19:00:01.1300000Z,2023-10-09T19:59:59.7600000Z,27566.8,27642.4,27541.8,27616.6,0,5545
2023-10-09T20:00:00.0000000Z,2023-10-09T21:00:00.0000000Z,2023-10-09T20:00:00.1990000Z,2023-10-09T20:59:59.7060000Z,27617.2,27652.7,27557.6,27570.1,0,4669
2023-10-09T21:00:00.0000000Z,2023-10-09T22:00:00.0000000Z,2023-10-09T21:00:00.5040000Z,2023-10-09T21:59:59.1590000Z,27569.9,27639.1,27557.3,27621.6,0,4258
2023-10-09T22:00:00.0000000Z,2023-10-09T23:00:00.0000000Z,2023-10-09T22:00:00.6550000Z,2023-10-09T22:59:57.6060000Z,27621.4,27636.0,27576.7,27587.1,0,4202
2023-10-09T23:00:00.0000000Z,2023-10-10T00:00:00.0000000Z,2023-10-09T23:00:01.7550000Z,2023-10-09T23:59:59.3980000Z,27587.1,27616.3,27570.9,27589.6,0,3782
2023-10-10T00:00:00.0000000Z,2023-10-10T01:00:00.0000000Z,2023-10-10T00:00:02.5350000Z,2023-10-10T00:59:59.6180000Z,27589.6,27631.7,27544.3,27553.6,0,5638
2023-10-10T01:00:00.0000000Z,2023-10-10T02:00:00.0000000Z,2023-10-10T01:00:00.2030000Z,2023-10-10T01:59:56.2630000Z,27553.4,27609.8,27500.3,27598.0,0,5598
2023-10-10T02:00:00.0000000Z,2023-10-10T03:00:00.0000000Z,2023-10-10T02:00:00.2310000Z,2023-10-10T02:59:58.5150000Z,27598.0,27695.6,27578.6,27679.8,0,4113
2023-10-10T03:00:00.0000000Z,2023-10-10T04:00:00.0000000Z,2023-10-10T03:00:00.8970000Z,2023-10-10T03:59:59.0840000Z,27680.1,27689.9,27631.1,27633.0,0,4355
2023-10-10T04:00:00.0000000Z,2023-10-10T05:00:00.0000000Z,2023-10-10T04:00:00.4880000Z,2023-10-10T04:59:58.9140000Z,27633.0,27636.6,27588.9,27599.7,0,3480
2023-10-10T05:00:00.0000000Z,2023-10-10T06:00:00.0000000Z,2023-10-10T05:00:00.8180000Z,2023-10-10T05:59:59.7300000Z,27599.7,27610.6,27581.1,27607.7,0,3547
2023-10-10T06:00:00.0000000Z,2023-10-10T07:00:00.0000000Z,2023-10-10T06:00:00.4070000Z,2023-10-10T06:59:58.4080000Z,27607.7,27657.3,27607.7,27654.8,0,4015
2023-10-10T07:00:00.0000000Z,2023-10-10T08:00:00.0000000Z,2023-10-10T07:00:00.4850000Z,2023-10-10T07:59:59.5640000Z,27654.8,27703.0,27642.4,27650.5,0,4778
2023-10-10T08:00:00.0000000Z,2023-10-10T09:00:00.0000000Z,2023-10-10T08:00:00.4530000Z,2023-10-10T08:59:59.1910000Z,27650.5,27733.5,27646.3,27675.7,0,6142
2023-10-10T09:00:00.0000000Z,2023-10-10T10:00:00.0000000Z,2023-10-10T09:00:00.2700000Z,2023-10-10T09:59:59.4260000Z,27675.7,27681.3,27643.2,27661.6,0,6374
2023-10-10T10:00:00.0000000Z,2023-10-10T11:00:00.0000000Z,2023-10-10T10:00:00.3930000Z,2023-10-10T10:59:59.6120000Z,27661.6,27674.9,27608.7,27611.9,0,5289
2023-10-10T11:00:00.0000000Z,2023-10-10T12:00:00.0000000Z,2023-10-10T11:00:00.1990000Z,2023-10-10T11:59:59.8400000Z,27611.9,27615.9,27503.9,27510.1,0,5959
2023-10-10T12:00:00.0000000Z,2023-10-10T13:00:00.0000000Z,2023-10-10T12:00:00.5060000Z,2023-10-10T12:59:58.8420000Z,27509.6,27530.8,27406.0,27426.6,0,6304
2023-10-10T13:00:00.0000000Z,2023-10-10T14:00:00.0000000Z,2023-10-10T13:00:00.4690000Z,2023-10-10T13:59:59.7590000Z,27425.7,27475.2,27340.4,27395.3,0,8188
2023-10-10T14:00:00.0000000Z,2023-10-10T15:00:00.0000000Z,2023-10-10T14:00:00.4180000Z,2023-10-10T14:59:59.8350000Z,27395.3,27624.8,27357.8,27440.4,0,10539
2023-10-10T15:00:00.0000000Z,2023-10-10T16:00:00.0000000Z,2023-10-10T15:00:00.2890000Z,2023-10-10T15:59:59.7680000Z,27439.9,27472.5,27347.7,27408.0,0,9372
2023-10-10T16:00:00.0000000Z,2023-10-10T17:00:00.0000000Z,2023-10-10T16:00:00.5140000Z,2023-10-10T16:59:59.4620000Z,27408.0,27510.5,27337.9,27433.2,0,8937
2023-10-10T17:00:00.0000000Z,2023-10-10T18:00:00.0000000Z,2023-10-10T17:00:00.4860000Z,2023-10-10T17:59:59.8130000Z,27433.4,27453.9,27346.6,27367.3,0,7949
2023-10-10T18:00:00.0000000Z,2023-10-10T19:00:00.0000000Z,2023-10-10T18:00:00.3010000Z,2023-10-10T18:59:59.9600000Z,27367.5,27395.0,27297.7,27354.2,0,6984
2023-10-10T19:00:00.0000000Z,2023-10-10T20:00:00.0000000Z,2023-10-10T19:00:00.0630000Z,2023-10-10T19:59:59.6070000Z,27354.2,27418.6,27318.1,27399.1,0,6644
2023-10-10T20:00:00.0000000Z,2023-10-10T21:00:00.0000000Z,2023-10-10T20:00:00.4080000Z,2023-10-10T20:59:59.1040000Z,27398.7,27426.8,27324.2,27401.8,0,4913
2023-10-10T21:00:00.0000000Z,2023-10-10T22:00:00.0000000Z,2023-10-10T21:00:01.0600000Z,2023-10-10T21:59:58.9650000Z,27401.8,27467.6,27380.1,27427.2,0,3987
2023-10-10T22:00:00.0000000Z,2023-10-10T23:00:00.0000000Z,2023-10-10T22:00:00.4650000Z,2023-10-10T22:59:59.2470000Z,27427.2,27470.5,27426.9,27447.1,0,3321
2023-10-10T23:00:00.0000000Z,2023-10-11T00:00:00.0000000Z,2023-10-10T23:00:00.2020000Z,2023-10-10T23:59:58.0050000Z,27447.1,27454.9,27385.1,27390.3,0,3358
2023-10-11T00:00:00.0000000Z,2023-10-11T01:00:00.0000000Z,2023-10-11T00:00:00.1020000Z,2023-10-11T00:59:59.9630000Z,27390.3,27473.1,27388.1,27462.4,0,4363
2023-10-11T01:00:00.0000000Z,2023-10-11T02:00:00.0000000Z,2023-10-11T01:00:00.5910000Z,2023-10-11T01:59:58.6740000Z,27462.4,27475.2,27419.2,27439.5,0,3891
2023-10-11T02:00:00.0000000Z,2023-10-11T03:00:00.0000000Z,2023-10-11T02:00:00.1700000Z,2023-10-11T02:59:59.5590000Z,27439.5,27439.9,27038.3,27119.4,0,10263
2023-10-11T03:00:00.0000000Z,2023-10-11T04:00:00.0000000Z,2023-10-11T03:00:00.0210000Z,2023-10-11T03:59:58.3710000Z,27119.4,27157.2,27010.7,27013.4,0,9357
2023-10-11T04:00:00.0000000Z,2023-10-11T05:00:00.0000000Z,2023-10-11T04:00:00.0490000Z,2023-10-11T04:59:58.0620000Z,27013.4,27128.0,26966.3,27121.7,0,7042
2023-10-11T05:00:00.0000000Z,2023-10-11T06:00:00.0000000Z,2023-10-11T05:00:00.0350000Z,2023-10-11T05:59:58.4680000Z,27121.7,27138.4,27058.7,27112.7,0,6448
2023-10-11T06:00:00.0000000Z,2023-10-11T07:00:00.0000000Z,2023-10-11T06:00:00.1400000Z,2023-10-11T06:59:59.5100000Z,27112.7,27118.5,27057.6,27069.4,0,6761
2023-10-11T07:00:00.0000000Z,2023-10-11T08:00:00.0000000Z,2023-10-11T07:00:00.3580000Z,2023-10-11T07:59:59.6750000Z,27069.4,27098.1,27017.3,27021.3,0,6543
2023-10-11T08:00:00.0000000Z,2023-10-11T09:00:00.0000000Z,2023-10-11T08:00:00.4050000Z,2023-10-11T08:59:59.9990000Z,27021.3,27114.2,27016.5,27107.6,0,7458
2023-10-11T09:00:00.0000000Z,2023-10-11T10:00:00.0000000Z,2023-10-11T09:00:00.1320000Z,2023-10-11T09:59:59.9220000Z,27107.6,27286.5,27090.4,27281.5,0,9169
2023-10-11T10:00:00.0000000Z,2023-10-11T11:00:00.0000000Z,2023-10-11T10:00:00.0320000Z,2023-10-11T10:59:59.5280000Z,27281.5,27331.3,27220.6,27276.8,0,9691
2023-10-11T11:00:00.0000000Z,2023-10-11T12:00:00.0000000Z,2023-10-11T11:00:00.0210000Z,2023-10-11T11:59:59.9550000Z,27276.8,27295.5,27176.5,27196.3,0,7788
2023-10-11T12:00:00.0000000Z,2023-10-11T13:00:00.0000000Z,2023-10-11T12:00:00.5380000Z,2023-10-11T12:59:58.3540000Z,27196.3,27261.5,27041.9,27170.9,0,7927
2023-10-11T13:00:00.0000000Z,2023-10-11T14:00:00.0000000Z,2023-10-11T13:00:00.2060000Z,2023-10-11T13:59:59.7980000Z,27170.9,27182.9,27073.1,27144.0,0,7442
2023-10-11T14:00:00.0000000Z,2023-10-11T15:00:00.0000000Z,2023-10-11T14:00:00.4960000Z,2023-10-11T14:59:59.9220000Z,27144.2,27166.1,27031.4,27091.8,0,8086
2023-10-11T15:00:00.0000000Z,2023-10-11T16:00:00.0000000Z,2023-10-11T15:00:00.0330000Z,2023-10-11T15:59:59.3960000Z,27091.8,27101.0,26746.7,26779.1,0,11599
2023-10-11T16:00:00.0000000Z,2023-10-11T17:00:00.0000000Z,2023-10-11T16:00:00.2250000Z,2023-10-11T16:59:59.5240000Z,26779.7,26794.2,26631.8,26681.2,0,11613
2023-10-11T17:00:00.0000000Z,2023-10-11T18:00:00.0000000Z,2023-10-11T17:00:00.3450000Z,2023-10-11T17:59:59.5110000Z,26681.2,26715.3,26536.6,26632.5,0,10894
2023-10-11T18:00:00.0000000Z,2023-10-11T19:00:00.0000000Z,2023-10-11T18:00:00.2590000Z,2023-10-11T18:59:59.9580000Z,26632.5,26709.4,26586.1,26690.8,0,8699
2023-10-11T19:00:00.0000000Z,2023-10-11T20:00:00.0000000Z,2023-10-11T19:00:00.5360000Z,2023-10-11T19:59:58.8190000Z,26690.8,26794.8,26676.9,26762.4,0,7573
2023-10-11T20:00:00.0000000Z,2023-10-11T21:00:00.0000000Z,2023-10-11T20:00:00.3750000Z,2023-10-11T20:59:58.3600000Z,26763.0,26778.1,26691.9,26726.5,0,5668
2023-10-11T21:00:00.0000000Z,2023-10-11T22:00:00.0000000Z,2023-10-11T21:00:00.3030000Z,2023-10-11T21:59:59.1610000Z,26726.5,26768.0,26679.9,26727.7,0,4273
2023-10-11T22:00:00.0000000Z,2023-10-11T23:00:00.0000000Z,2023-10-11T22:00:00.4130000Z,2023-10-11T22:59:58.3860000Z,26728.1,26800.2,26717.6,26785.7,0,4772
2023-10-11T23:00:00.0000000Z,2023-10-12T00:00:00.0000000Z,2023-10-11T23:00:00.3610000Z,2023-10-11T23:59:59.5880000Z,26785.7,26883.8,26757.5,26876.2,0,5127
2023-10-12T00:00:00.0000000Z,2023-10-12T01:00:00.0000000Z,2023-10-12T00:00:00.2950000Z,2023-10-12T00:59:59.9720000Z,26876.1,26884.4,26797.7,26801.4,0,4992
2023-10-12T01:00:00.0000000Z,2023-10-12T02:00:00.0000000Z,2023-10-12T01:00:00.3050000Z,2023-10-12T01:59:59.5980000Z,26801.4,26806.8,26734.2,26777.2,0,5312
2023-10-12T02:00:00.0000000Z,2023-10-12T03:00:00.0000000Z,2023-10-12T02:00:00.4630000Z,2023-10-12T02:59:58.9050000Z,26777.2,26943.0,26755.4,26903.3,0,6620
